Date and Time,mAHD,
14-03-2016 17:30,297.3573457,
14-03-2016 18:00,297.3552339,
14-03-2016 18:30,297.3533046,
14-03-2016 19:00,297.3535839,
14-03-2016 19:30,297.3520984,
14-03-2016 20:00,297.3512994,
14-03-2016 20:30,297.3493255,
14-03-2016 21:00,297.3485018,
14-03-2016 21:30,297.3493172,
14-03-2016 22:00,297.349062,
14-03-2016 22:30,297.35001,
14-03-2016 23:00,297.350183,
14-03-2016 23:30,297.3506175,
15-03-2016 0:00,297.3531911,
15-03-2016 0:30,297.353147,
15-03-2016 1:00,297.3533144,
15-03-2016 1:30,297.3532779,
15-03-2016 2:00,297.3528772,
15-03-2016 2:30,297.3527269,
15-03-2016 3:00,297.3518045,
15-03-2016 3:30,297.3515496,
15-03-2016 4:00,297.3492944,
15-03-2016 4:30,297.348426,
15-03-2016 5:00,297.347006,
15-03-2016 5:30,297.3454146,
15-03-2016 6:00,297.3440354,
15-03-2016 6:30,297.342666,
15-03-2016 7:00,297.3421062,
15-03-2016 7:30,297.3420026,
15-03-2016 8:00,297.3425131,
15-03-2016 8:30,297.341773,
15-03-2016 9:00,297.340702,
15-03-2016 9:30,297.3416069,
15-03-2016 10:00,297.3422384,
15-03-2016 10:30,297.3427545,
15-03-2016 11:00,297.3445768,
15-03-2016 11:30,297.3459623,
15-03-2016 12:00,297.3465171,
15-03-2016 12:30,297.3478263,
15-03-2016 13:00,297.3499252,
15-03-2016 13:30,297.3509692,
15-03-2016 14:00,297.3514606,
15-03-2016 14:30,297.3531648,
15-03-2016 15:00,297.3534674,
15-03-2016 15:30,297.3545509,
15-03-2016 16:00,297.3550197,
15-03-2016 16:30,297.3549972,
15-03-2016 17:00,297.3556225,
15-03-2016 17:30,297.3549926,
15-03-2016 18:00,297.3527325,
15-03-2016 18:30,297.350474,
15-03-2016 19:00,297.3458948,
15-03-2016 19:30,297.3448423,
15-03-2016 20:00,297.3411973,
15-03-2016 20:30,297.3404802,
15-03-2016 21:00,297.3392589,
15-03-2016 21:30,297.3379326,
15-03-2016 22:00,297.3370297,
15-03-2016 22:30,297.336985,
15-03-2016 23:00,297.337283,
15-03-2016 23:30,297.3357389,
16-03-2016 0:00,297.3358807,
16-03-2016 0:30,297.335036,
16-03-2016 1:00,297.336261,
16-03-2016 1:30,297.3360909,
16-03-2016 2:00,297.3383454,
16-03-2016 2:30,297.3394194,
16-03-2016 3:00,297.3392733,
16-03-2016 3:30,297.3406358,
16-03-2016 4:00,297.3403684,
16-03-2016 4:30,297.3387756,
16-03-2016 5:00,297.3354527,
16-03-2016 5:30,297.3342261,
16-03-2016 6:00,297.3338238,
16-03-2016 6:30,297.3319834,
16-03-2016 7:00,297.3309538,
16-03-2016 7:30,297.3307756,
16-03-2016 8:00,297.3289168,
16-03-2016 8:30,297.3280934,
16-03-2016 9:00,297.328002,
16-03-2016 9:30,297.3284349,
16-03-2016 10:00,297.3293046,
16-03-2016 10:30,297.3297829,
16-03-2016 11:00,297.3312311,
16-03-2016 11:30,297.332836,
16-03-2016 12:00,297.3342517,
16-03-2016 12:30,297.3366954,
16-03-2016 13:00,297.3381723,
16-03-2016 13:30,297.3408357,
16-03-2016 14:00,297.3425826,
16-03-2016 14:30,297.3436629,
16-03-2016 15:00,297.343573,
16-03-2016 15:30,297.345047,
16-03-2016 16:00,297.3450515,
16-03-2016 16:30,297.3442229,
16-03-2016 17:00,297.3444433,
16-03-2016 17:30,297.3427368,
16-03-2016 18:00,297.3414871,
16-03-2016 18:30,297.3406217,
16-03-2016 19:00,297.3380034,
16-03-2016 19:30,297.3369031,
16-03-2016 20:00,297.3355873,
16-03-2016 20:30,297.3338916,
16-03-2016 21:00,297.3321482,
16-03-2016 21:30,297.3316121,
16-03-2016 22:00,297.3315858,
16-03-2016 22:30,297.3302664,
16-03-2016 23:00,297.3299562,
16-03-2016 23:30,297.3302338,
17-03-2016 0:00,297.3316341,
17-03-2016 0:30,297.3313506,
17-03-2016 1:00,297.3312249,
17-03-2016 1:30,297.3324666,
17-03-2016 2:00,297.3323613,
17-03-2016 2:30,297.3337754,
17-03-2016 3:00,297.3337692,
17-03-2016 3:30,297.3330205,
17-03-2016 4:00,297.3324758,
17-03-2016 4:30,297.3317376,
17-03-2016 5:00,297.3298423,
17-03-2016 5:30,297.3282249,
17-03-2016 6:00,297.3268868,
17-03-2016 6:30,297.3256151,
17-03-2016 7:00,297.3238892,
17-03-2016 7:30,297.3235326,
17-03-2016 8:00,297.322581,
17-03-2016 8:30,297.3218965,
17-03-2016 9:00,297.3221064,
17-03-2016 9:30,297.3221251,
17-03-2016 10:00,297.3225663,
17-03-2016 10:30,297.3237744,
17-03-2016 11:00,297.3249842,
17-03-2016 11:30,297.3270414,
17-03-2016 12:00,297.3293545,
17-03-2016 12:30,297.3325961,
17-03-2016 13:00,297.3358957,
17-03-2016 13:30,297.3385403,
17-03-2016 14:00,297.3403162,
17-03-2016 14:30,297.3410931,
17-03-2016 15:00,297.342052,
17-03-2016 15:30,297.3431338,
17-03-2016 16:00,297.3436844,
17-03-2016 16:30,297.3437179,
17-03-2016 17:00,297.3446524,
17-03-2016 17:30,297.343859,
17-03-2016 18:00,297.3432676,
17-03-2016 18:30,297.3423219,
17-03-2016 19:00,297.3412311,
17-03-2016 19:30,297.3412574,
17-03-2016 20:00,297.3399611,
17-03-2016 20:30,297.3397769,
17-03-2016 21:00,297.3390183,
17-03-2016 21:30,297.3383989,
17-03-2016 22:00,297.3385502,
17-03-2016 22:30,297.3385986,
17-03-2016 23:00,297.3388137,
17-03-2016 23:30,297.3403113,
18-03-2016 0:00,297.3430405,
18-03-2016 0:30,297.3441052,
18-03-2016 1:00,297.3451295,
18-03-2016 1:30,297.3445365,
18-03-2016 2:00,297.3432779,
18-03-2016 2:30,297.3455393,
18-03-2016 3:00,297.3464054,
18-03-2016 3:30,297.3463363,
18-03-2016 4:00,297.3468175,
18-03-2016 4:30,297.3454143,
18-03-2016 5:00,297.3442965,
18-03-2016 5:30,297.3427554,
18-03-2016 6:00,297.3419722,
18-03-2016 6:30,297.3421811,
18-03-2016 7:00,297.3415406,
18-03-2016 7:30,297.3400111,
18-03-2016 8:00,297.3393262,
18-03-2016 8:30,297.3396374,
18-03-2016 9:00,297.3412452,
18-03-2016 9:30,297.34178,
18-03-2016 10:00,297.3412915,
18-03-2016 10:30,297.3436816,
18-03-2016 11:00,297.3446124,
18-03-2016 11:30,297.347611,
18-03-2016 12:00,297.3458702,
18-03-2016 12:30,297.3460291,
18-03-2016 13:00,297.3464548,
18-03-2016 13:30,297.3513838,
18-03-2016 14:00,297.3529413,
18-03-2016 14:30,297.3551692,
18-03-2016 15:00,297.3571503,
18-03-2016 15:30,297.3586332,
18-03-2016 16:00,297.3577022,
18-03-2016 16:30,297.3552674,
18-03-2016 17:00,297.3534158,
18-03-2016 17:30,297.3524579,
18-03-2016 18:00,297.3495241,
18-03-2016 18:30,297.336441,
18-03-2016 19:00,297.3356575,
18-03-2016 19:30,297.3307284,
18-03-2016 20:00,297.3284169,
18-03-2016 20:30,297.3262065,
18-03-2016 21:00,297.3231858,
18-03-2016 21:30,297.3216595,
18-03-2016 22:00,297.3205875,
18-03-2016 22:30,297.3209451,
18-03-2016 23:00,297.3203218,
18-03-2016 23:30,297.3197267,
19-03-2016 0:00,297.3191936,
19-03-2016 0:30,297.3190857,
19-03-2016 1:00,297.3181498,
19-03-2016 1:30,297.3193876,
19-03-2016 2:00,297.3189965,
19-03-2016 2:30,297.3189798,
19-03-2016 3:00,297.319585,
19-03-2016 3:30,297.3199445,
19-03-2016 4:00,297.3175285,
19-03-2016 4:30,297.3154401,
19-03-2016 5:00,297.3130938,
19-03-2016 5:30,297.3135142,
19-03-2016 6:00,297.313856,
19-03-2016 6:30,297.3127675,
19-03-2016 7:00,297.3114327,
19-03-2016 7:30,297.3097739,
19-03-2016 8:00,297.3083805,
19-03-2016 8:30,297.3071552,
19-03-2016 9:00,297.3076608,
19-03-2016 9:30,297.308492,
19-03-2016 10:00,297.3082318,
19-03-2016 10:30,297.3092729,
19-03-2016 11:00,297.3105015,
19-03-2016 11:30,297.3121728,
19-03-2016 12:00,297.3138635,
19-03-2016 12:30,297.3143115,
19-03-2016 13:00,297.315172,
19-03-2016 13:30,297.315891,
19-03-2016 14:00,297.3176509,
19-03-2016 14:30,297.3176584,
19-03-2016 15:00,297.3175058,
19-03-2016 15:30,297.3156742,
19-03-2016 16:00,297.3154561,
19-03-2016 16:30,297.3124322,
19-03-2016 17:00,297.3108378,
19-03-2016 17:30,297.3107681,
19-03-2016 18:00,297.309877,
19-03-2016 18:30,297.3078557,
19-03-2016 19:00,297.3057294,
19-03-2016 19:30,297.3035598,
19-03-2016 20:00,297.301526,
19-03-2016 20:30,297.3005527,
19-03-2016 21:00,297.299983,
19-03-2016 21:30,297.3004478,
19-03-2016 22:00,297.3006168,
19-03-2016 22:30,297.3008313,
19-03-2016 23:00,297.3014612,
19-03-2016 23:30,297.3019056,
20-03-2016 0:00,297.3043625,
20-03-2016 0:30,297.305123,
20-03-2016 1:00,297.3054634,
20-03-2016 1:30,297.3069779,
20-03-2016 2:00,297.3074064,
20-03-2016 2:30,297.310405,
20-03-2016 3:00,297.3095209,
20-03-2016 3:30,297.3099462,
20-03-2016 4:00,297.3099455,
20-03-2016 4:30,297.3088649,
20-03-2016 5:00,297.3070321,
20-03-2016 5:30,297.3064824,
20-03-2016 6:00,297.3047249,
20-03-2016 6:30,297.3008967,
20-03-2016 7:00,297.2998293,
20-03-2016 7:30,297.297856,
20-03-2016 8:00,297.2977317,
20-03-2016 8:30,297.2973107,
20-03-2016 9:00,297.2972581,
20-03-2016 9:30,297.2969449,
20-03-2016 10:00,297.2972721,
20-03-2016 10:30,297.2977445,
20-03-2016 11:00,297.2990198,
20-03-2016 11:30,297.301074,
20-03-2016 12:00,297.3021759,
20-03-2016 12:30,297.3032587,
20-03-2016 13:00,297.3065432,
20-03-2016 13:30,297.307253,
20-03-2016 14:00,297.3094776,
20-03-2016 14:30,297.3106647,
20-03-2016 15:00,297.311789,
20-03-2016 15:30,297.312262,
20-03-2016 16:00,297.312408,
20-03-2016 16:30,297.3116225,
20-03-2016 17:00,297.3104847,
20-03-2016 17:30,297.3077364,
20-03-2016 18:00,297.3051908,
20-03-2016 18:30,297.3027221,
20-03-2016 19:00,297.2997995,
20-03-2016 19:30,297.2969634,
20-03-2016 20:00,297.2951151,
20-03-2016 20:30,297.2946197,
20-03-2016 21:00,297.2927806,
20-03-2016 21:30,297.2929099,
20-03-2016 22:00,297.2930385,
20-03-2016 22:30,297.2941516,
20-03-2016 23:00,297.294374,
20-03-2016 23:30,297.2955434,
21-03-2016 0:00,297.2957029,
21-03-2016 0:30,297.2955167,
21-03-2016 1:00,297.2966173,
21-03-2016 1:30,297.2984035,
21-03-2016 2:00,297.299241,
21-03-2016 2:30,297.299536,
21-03-2016 3:00,297.3002357,
21-03-2016 3:30,297.2993814,
21-03-2016 4:00,297.2983495,
21-03-2016 4:30,297.2962377,
21-03-2016 5:00,297.2937168,
21-03-2016 5:30,297.2923211,
21-03-2016 6:00,297.2905317,
21-03-2016 6:30,297.2889857,
21-03-2016 7:00,297.2868476,
21-03-2016 7:30,297.286522,
21-03-2016 8:00,297.285945,
21-03-2016 8:30,297.2850891,
21-03-2016 9:00,297.2847365,
21-03-2016 9:30,297.2849082,
21-03-2016 10:00,297.2862535,
21-03-2016 10:30,297.2879933,
21-03-2016 11:00,297.2890728,
21-03-2016 11:30,297.2908086,
21-03-2016 12:00,297.293772,
21-03-2016 12:30,297.2952755,
21-03-2016 13:00,297.2977149,
21-03-2016 13:30,297.2990031,
21-03-2016 14:00,297.2994323,
21-03-2016 14:30,297.3004898,
21-03-2016 15:00,297.3016282,
21-03-2016 15:30,297.3023812,
21-03-2016 16:00,297.3016635,
21-03-2016 16:30,297.2999299,
21-03-2016 17:00,297.2984753,
21-03-2016 17:30,297.2974964,
21-03-2016 18:00,297.2959797,
21-03-2016 18:30,297.2932097,
21-03-2016 19:00,297.2900841,
21-03-2016 19:30,297.2889802,
21-03-2016 20:00,297.2864872,
21-03-2016 20:30,297.2846613,
21-03-2016 21:00,297.2824137,
21-03-2016 21:30,297.2802404,
21-03-2016 22:00,297.2808913,
21-03-2016 22:30,297.2810697,
21-03-2016 23:00,297.2804539,
21-03-2016 23:30,297.2803013,
22-03-2016 0:00,297.2810881,
22-03-2016 0:30,297.282142,
22-03-2016 1:00,297.2823841,
22-03-2016 1:30,297.2837999,
22-03-2016 2:00,297.2832561,
22-03-2016 2:30,297.2838226,
22-03-2016 3:00,297.2834022,
22-03-2016 3:30,297.2833163,
22-03-2016 4:00,297.2830338,
22-03-2016 4:30,297.2819299,
22-03-2016 5:00,297.280428,
22-03-2016 5:30,297.2784566,
22-03-2016 6:00,297.2781188,
22-03-2016 6:30,297.2762646,
22-03-2016 7:00,297.2754413,
22-03-2016 7:30,297.2749709,
22-03-2016 8:00,297.2739644,
22-03-2016 8:30,297.2738851,
22-03-2016 9:00,297.272969,
22-03-2016 9:30,297.2724733,
22-03-2016 10:00,297.2725302,
22-03-2016 10:30,297.2745617,
22-03-2016 11:00,297.2765642,
22-03-2016 11:30,297.277727,
22-03-2016 12:00,297.280846,
22-03-2016 12:30,297.2825288,
22-03-2016 13:00,297.2834225,
22-03-2016 13:30,297.285252,
22-03-2016 14:00,297.2855718,
22-03-2016 14:30,297.2862438,
22-03-2016 15:00,297.2864,
22-03-2016 15:30,297.2868529,
22-03-2016 16:00,297.2873424,
22-03-2016 16:30,297.2867283,
22-03-2016 17:00,297.2856151,
22-03-2016 17:30,297.2837593,
22-03-2016 18:00,297.2827751,
22-03-2016 18:30,297.2807695,
22-03-2016 19:00,297.2784032,
22-03-2016 19:30,297.274646,
22-03-2016 20:00,297.2716698,
22-03-2016 20:30,297.2697567,
22-03-2016 21:00,297.2680233,
22-03-2016 21:30,297.2682729,
22-03-2016 22:00,297.2663082,
22-03-2016 22:30,297.2669118,
22-03-2016 23:00,297.2669789,
22-03-2016 23:30,297.2671463,
23-03-2016 0:00,297.2683476,
23-03-2016 0:30,297.2681355,
23-03-2016 1:00,297.2680483,
23-03-2016 1:30,297.2694292,
23-03-2016 2:00,297.2688374,
23-03-2016 2:30,297.2695203,
23-03-2016 3:00,297.2702779,
23-03-2016 3:30,297.2693707,
23-03-2016 4:00,297.2688918,
23-03-2016 4:30,297.2685072,
23-03-2016 5:00,297.2685398,
23-03-2016 5:30,297.2667974,
23-03-2016 6:00,297.2660274,
23-03-2016 6:30,297.2651173,
23-03-2016 7:00,297.2633318,
23-03-2016 7:30,297.2613039,
23-03-2016 8:00,297.2602381,
23-03-2016 8:30,297.2603299,
23-03-2016 9:00,297.260299,
23-03-2016 9:30,297.2593154,
23-03-2016 10:00,297.259448,
23-03-2016 10:30,297.2589562,
23-03-2016 11:00,297.2598243,
23-03-2016 11:30,297.2609252,
23-03-2016 12:00,297.2638823,
23-03-2016 12:30,297.2642116,
23-03-2016 13:00,297.2654336,
23-03-2016 13:30,297.2670473,
23-03-2016 14:00,297.269319,
23-03-2016 14:30,297.2688834,
23-03-2016 15:00,297.2696334,
23-03-2016 15:30,297.269213,
23-03-2016 16:00,297.2698202,
23-03-2016 16:30,297.2685278,
23-03-2016 17:00,297.2668035,
23-03-2016 17:30,297.2656802,
23-03-2016 18:00,297.2635253,
23-03-2016 18:30,297.2610017,
23-03-2016 19:00,297.2611662,
23-03-2016 19:30,297.2591226,
23-03-2016 20:00,297.2563585,
23-03-2016 20:30,297.2554786,
23-03-2016 21:00,297.2553408,
23-03-2016 21:30,297.2557687,
23-03-2016 22:00,297.2554848,
23-03-2016 22:30,297.2566674,
23-03-2016 23:00,297.2567694,
23-03-2016 23:30,297.2560983,
24-03-2016 0:00,297.2571354,
24-03-2016 0:30,297.2570154,
24-03-2016 1:00,297.2569397,
24-03-2016 1:30,297.2586223,
24-03-2016 2:00,297.2584552,
24-03-2016 2:30,297.2587923,
24-03-2016 3:00,297.2586923,
24-03-2016 3:30,297.2589795,
24-03-2016 4:00,297.2571019,
24-03-2016 4:30,297.2566122,
24-03-2016 5:00,297.256352,
24-03-2016 5:30,297.2538573,
24-03-2016 6:00,297.2529087,
24-03-2016 6:30,297.2509841,
24-03-2016 7:00,297.2498105,
24-03-2016 7:30,297.2486526,
24-03-2016 8:00,297.2471224,
24-03-2016 8:30,297.2459504,
24-03-2016 9:00,297.2453817,
24-03-2016 9:30,297.2459603,
24-03-2016 10:00,297.2462106,
24-03-2016 10:30,297.246752,
24-03-2016 11:00,297.2463957,
24-03-2016 11:30,297.2482312,
24-03-2016 12:00,297.2501137,
24-03-2016 12:30,297.2534034,
24-03-2016 13:00,297.2550921,
24-03-2016 13:30,297.2573736,
24-03-2016 14:00,297.2583469,
24-03-2016 14:30,297.2600402,
24-03-2016 15:00,297.2609695,
24-03-2016 15:30,297.2618392,
24-03-2016 16:00,297.261856,
24-03-2016 16:30,297.2605093,
24-03-2016 17:00,297.2606474,
24-03-2016 17:30,297.2587428,
24-03-2016 18:00,297.2584455,
24-03-2016 18:30,297.2580472,
24-03-2016 19:00,297.2560291,
24-03-2016 19:30,297.2539522,
24-03-2016 20:00,297.2522437,
24-03-2016 20:30,297.2507967,
24-03-2016 21:00,297.2498691,
24-03-2016 21:30,297.2489777,
24-03-2016 22:00,297.2490221,
24-03-2016 22:30,297.2494234,
24-03-2016 23:00,297.2499974,
24-03-2016 23:30,297.2507556,
25-03-2016 0:00,297.2511223,
25-03-2016 0:30,297.2526769,
25-03-2016 1:00,297.2539087,
25-03-2016 1:30,297.2533795,
25-03-2016 2:00,297.2547189,
25-03-2016 2:30,297.2552653,
25-03-2016 3:00,297.2553814,
25-03-2016 3:30,297.2563793,
25-03-2016 4:00,297.2570537,
25-03-2016 4:30,297.2548942,
25-03-2016 5:00,297.2541163,
25-03-2016 5:30,297.2520555,
25-03-2016 6:00,297.250146,
25-03-2016 6:30,297.2473892,
25-03-2016 7:00,297.245614,
25-03-2016 7:30,297.2453636,
25-03-2016 8:00,297.2460406,
25-03-2016 8:30,297.2443623,
25-03-2016 9:00,297.2445294,
25-03-2016 9:30,297.2448307,
25-03-2016 10:00,297.2446376,
25-03-2016 10:30,297.2459494,
25-03-2016 11:00,297.2466632,
25-03-2016 11:30,297.2495673,
25-03-2016 12:00,297.2507686,
25-03-2016 12:30,297.2516906,
25-03-2016 13:00,297.2546151,
25-03-2016 13:30,297.2554374,
25-03-2016 14:00,297.2587219,
25-03-2016 14:30,297.2585676,
25-03-2016 15:00,297.2588455,
25-03-2016 15:30,297.2586034,
25-03-2016 16:00,297.2583728,
25-03-2016 16:30,297.2576265,
25-03-2016 17:00,297.2567768,
25-03-2016 17:30,297.2553802,
25-03-2016 18:00,297.2532539,
25-03-2016 18:30,297.2532325,
25-03-2016 19:00,297.2515516,
25-03-2016 19:30,297.2501435,
25-03-2016 20:00,297.2474557,
25-03-2016 20:30,297.2464084,
25-03-2016 21:00,297.2463511,
25-03-2016 21:30,297.2454005,
25-03-2016 22:00,297.2453067,
25-03-2016 22:30,297.2442097,
25-03-2016 23:00,297.2436748,
25-03-2016 23:30,297.2451232,
26-03-2016 0:00,297.2453264,
26-03-2016 0:30,297.2466149,
26-03-2016 1:00,297.2459201,
26-03-2016 1:30,297.248128,
26-03-2016 2:00,297.2488039,
26-03-2016 2:30,297.2501779,
26-03-2016 3:00,297.2518315,
26-03-2016 3:30,297.2512354,
26-03-2016 4:00,297.2520292,
26-03-2016 4:30,297.2497687,
26-03-2016 5:00,297.2487023,
26-03-2016 5:30,297.2482013,
26-03-2016 6:00,297.2474616,
26-03-2016 6:30,297.2466649,
26-03-2016 7:00,297.2461083,
26-03-2016 7:30,297.2451873,
26-03-2016 8:00,297.244859,
26-03-2016 8:30,297.2444863,
26-03-2016 9:00,297.2427893,
26-03-2016 9:30,297.2424222,
26-03-2016 10:00,297.2424373,
26-03-2016 10:30,297.2432636,
26-03-2016 11:00,297.2436796,
26-03-2016 11:30,297.2456447,
26-03-2016 12:00,297.2465959,
26-03-2016 12:30,297.2488251,
26-03-2016 13:00,297.2502685,
26-03-2016 13:30,297.2509612,
26-03-2016 14:00,297.2530414,
26-03-2016 14:30,297.2539706,
26-03-2016 15:00,297.2555955,
26-03-2016 15:30,297.256384,
26-03-2016 16:00,297.2560715,
26-03-2016 16:30,297.2532337,
26-03-2016 17:00,297.2515321,
26-03-2016 17:30,297.2506555,
26-03-2016 18:00,297.2492776,
26-03-2016 18:30,297.2491838,
26-03-2016 19:00,297.2480819,
26-03-2016 19:30,297.2447876,
26-03-2016 20:00,297.2424739,
26-03-2016 20:30,297.2414196,
26-03-2016 21:00,297.2404732,
26-03-2016 21:30,297.2387009,
26-03-2016 22:00,297.238974,
26-03-2016 22:30,297.2395285,
26-03-2016 23:00,297.238443,
26-03-2016 23:30,297.2393562,
27-03-2016 0:00,297.239841,
27-03-2016 0:30,297.2414975,
27-03-2016 1:00,297.2409531,
27-03-2016 1:30,297.2406637,
27-03-2016 2:00,297.2404413,
27-03-2016 2:30,297.2419722,
27-03-2016 3:00,297.2416949,
27-03-2016 3:30,297.2414238,
27-03-2016 4:00,297.241239,
27-03-2016 4:30,297.2413021,
27-03-2016 5:00,297.2402324,
27-03-2016 5:30,297.2396381,
27-03-2016 6:00,297.2375046,
27-03-2016 6:30,297.2369408,
27-03-2016 7:00,297.2347133,
27-03-2016 7:30,297.2333525,
27-03-2016 8:00,297.2331163,
27-03-2016 8:30,297.2336245,
27-03-2016 9:00,297.2325499,
27-03-2016 9:30,297.2334301,
27-03-2016 10:00,297.2345218,
27-03-2016 10:30,297.2345363,
27-03-2016 11:00,297.2351786,
27-03-2016 11:30,297.2358661,
27-03-2016 12:00,297.2374045,
27-03-2016 12:30,297.2394416,
27-03-2016 13:00,297.2419987,
27-03-2016 13:30,297.2440134,
27-03-2016 14:00,297.2441338,
27-03-2016 14:30,297.2458926,
27-03-2016 15:00,297.2460468,
27-03-2016 15:30,297.2465063,
27-03-2016 16:00,297.2462248,
27-03-2016 16:30,297.2452827,
27-03-2016 17:00,297.2436357,
27-03-2016 17:30,297.2404289,
27-03-2016 18:00,297.2392345,
27-03-2016 18:30,297.2378046,
27-03-2016 19:00,297.2361925,
27-03-2016 19:30,297.2341051,
27-03-2016 20:00,297.2330232,
27-03-2016 20:30,297.2318002,
27-03-2016 21:00,297.2311243,
27-03-2016 21:30,297.2294954,
27-03-2016 22:00,297.2285536,
27-03-2016 22:30,297.2288717,
27-03-2016 23:00,297.2304595,
27-03-2016 23:30,297.2297332,
28-03-2016 0:00,297.2298134,
28-03-2016 0:30,297.2295398,
28-03-2016 1:00,297.2298144,
28-03-2016 1:30,297.2305035,
28-03-2016 2:00,297.2300627,
28-03-2016 2:30,297.2301058,
28-03-2016 3:00,297.2305927,
28-03-2016 3:30,297.2307499,
28-03-2016 4:00,297.2296457,
28-03-2016 4:30,297.2295016,
28-03-2016 5:00,297.2288543,
28-03-2016 5:30,297.2283862,
28-03-2016 6:00,297.2274961,
28-03-2016 6:30,297.2259886,
28-03-2016 7:00,297.2238081,
28-03-2016 7:30,297.2236703,
28-03-2016 8:00,297.2242989,
28-03-2016 8:30,297.2229747,
28-03-2016 9:00,297.2215885,
28-03-2016 9:30,297.2215428,
28-03-2016 10:00,297.2215138,
28-03-2016 10:30,297.2228453,
28-03-2016 11:00,297.2244137,
28-03-2016 11:30,297.2259488,
28-03-2016 12:00,297.2279552,
28-03-2016 12:30,297.2290677,
28-03-2016 13:00,297.2310995,
28-03-2016 13:30,297.2329168,
28-03-2016 14:00,297.2341576,
28-03-2016 14:30,297.2343734,
28-03-2016 15:00,297.2343552,
28-03-2016 15:30,297.2352914,
28-03-2016 16:00,297.2345776,
28-03-2016 16:30,297.2331053,
28-03-2016 17:00,297.2334243,
28-03-2016 17:30,297.2313534,
28-03-2016 18:00,297.2297975,
28-03-2016 18:30,297.2285777,
28-03-2016 19:00,297.2281229,
28-03-2016 19:30,297.2249127,
28-03-2016 20:00,297.2245542,
28-03-2016 20:30,297.2235904,
28-03-2016 21:00,297.2227694,
28-03-2016 21:30,297.2222664,
28-03-2016 22:00,297.2227578,
28-03-2016 22:30,297.2230608,
28-03-2016 23:00,297.2240864,
28-03-2016 23:30,297.2238318,
29-03-2016 0:00,297.225336,
29-03-2016 0:30,297.2233729,
29-03-2016 1:00,297.2226426,
29-03-2016 1:30,297.2230828,
29-03-2016 2:00,297.2228564,
29-03-2016 2:30,297.22274,
29-03-2016 3:00,297.2230166,
29-03-2016 3:30,297.223287,
29-03-2016 4:00,297.223159,
29-03-2016 4:30,297.2212861,
29-03-2016 5:00,297.2211808,
29-03-2016 5:30,297.2207549,
29-03-2016 6:00,297.2201796,
29-03-2016 6:30,297.2181336,
29-03-2016 7:00,297.2169984,
29-03-2016 7:30,297.2159495,
29-03-2016 8:00,297.2159104,
29-03-2016 8:30,297.2171666,
29-03-2016 9:00,297.2159502,
29-03-2016 9:30,297.2152933,
29-03-2016 10:00,297.2161525,
29-03-2016 10:30,297.2156946,
29-03-2016 11:00,297.2150419,
29-03-2016 11:30,297.2174879,
29-03-2016 12:00,297.2177517,
29-03-2016 12:30,297.2190227,
29-03-2016 13:00,297.2218591,
29-03-2016 13:30,297.2231988,
29-03-2016 14:00,297.2234064,
29-03-2016 14:30,297.2230856,
29-03-2016 15:00,297.2232379,
29-03-2016 15:30,297.221735,
29-03-2016 16:00,297.2194012,
29-03-2016 16:30,297.2199117,
29-03-2016 17:00,297.2182371,
29-03-2016 17:30,297.2171703,
29-03-2016 18:00,297.2161614,
29-03-2016 18:30,297.2141198,
29-03-2016 19:00,297.2125119,
29-03-2016 19:30,297.2116485,
29-03-2016 20:00,297.2118814,
29-03-2016 20:30,297.2089272,
29-03-2016 21:00,297.208249,
29-03-2016 21:30,297.207773,
29-03-2016 22:00,297.2062099,
29-03-2016 22:30,297.2071415,
29-03-2016 23:00,297.2064625,
29-03-2016 23:30,297.2082519,
30-03-2016 0:00,297.2086246,
30-03-2016 0:30,297.2097696,
30-03-2016 1:00,297.2097374,
30-03-2016 1:30,297.2104745,
30-03-2016 2:00,297.2101966,
30-03-2016 2:30,297.2084696,
30-03-2016 3:00,297.2079042,
30-03-2016 3:30,297.2073197,
30-03-2016 4:00,297.2080944,
30-03-2016 4:30,297.2108604,
30-03-2016 5:00,297.211262,
30-03-2016 5:30,297.2115361,
30-03-2016 6:00,297.2102381,
