Date and Time,mAHD,
31-05-2018 22:30,315.406,
31-05-2018 23:00,315.403,
31-05-2018 23:30,315.405,
01-06-2018 0:00,315.404,
01-06-2018 0:30,315.404,
01-06-2018 1:00,315.402,
01-06-2018 1:30,315.4,
01-06-2018 2:00,315.399,
01-06-2018 2:30,315.399,
01-06-2018 3:00,315.398,
01-06-2018 3:30,315.397,
01-06-2018 4:00,315.395,
01-06-2018 4:30,315.39,
01-06-2018 5:00,315.388,
01-06-2018 5:30,315.384,
01-06-2018 6:00,315.383,
01-06-2018 6:30,315.386,
01-06-2018 7:00,315.381,
01-06-2018 7:30,315.379,
01-06-2018 8:00,315.375,
01-06-2018 8:30,315.377,
01-06-2018 9:00,315.377,
01-06-2018 9:30,315.377,
01-06-2018 10:00,315.378,
01-06-2018 10:30,315.381,
01-06-2018 11:00,315.385,
01-06-2018 11:30,315.387,
01-06-2018 12:00,315.389,
01-06-2018 12:30,315.389,
01-06-2018 13:00,315.388,
01-06-2018 13:30,315.389,
01-06-2018 14:00,315.389,
01-06-2018 14:30,315.386,
01-06-2018 15:00,315.387,
01-06-2018 15:30,315.388,
01-06-2018 16:00,315.388,
01-06-2018 16:30,315.387,
01-06-2018 17:00,315.384,
01-06-2018 17:30,315.383,
01-06-2018 18:00,315.381,
01-06-2018 18:30,315.382,
01-06-2018 19:00,315.383,
01-06-2018 19:30,315.383,
01-06-2018 20:00,315.381,
01-06-2018 20:30,315.382,
01-06-2018 21:00,315.384,
01-06-2018 21:30,315.385,
01-06-2018 22:00,315.388,
01-06-2018 22:30,315.385,
01-06-2018 23:00,315.384,
01-06-2018 23:30,315.385,
02-06-2018 0:00,315.383,
02-06-2018 0:30,315.386,
02-06-2018 1:00,315.384,
02-06-2018 1:30,315.382,
02-06-2018 2:00,315.383,
02-06-2018 2:30,315.385,
02-06-2018 3:00,315.389,
02-06-2018 3:30,315.392,
02-06-2018 4:00,315.394,
02-06-2018 4:30,315.393,
02-06-2018 5:00,315.391,
02-06-2018 5:30,315.39,
02-06-2018 6:00,315.389,
02-06-2018 6:30,315.391,
02-06-2018 7:00,315.392,
02-06-2018 7:30,315.393,
02-06-2018 8:00,315.393,
02-06-2018 8:30,315.395,
02-06-2018 9:00,315.397,
02-06-2018 9:30,315.396,
02-06-2018 10:00,315.4,
02-06-2018 10:30,315.403,
02-06-2018 11:00,315.406,
02-06-2018 11:30,315.41,
02-06-2018 12:00,315.41,
02-06-2018 12:30,315.413,
02-06-2018 13:00,315.41,
02-06-2018 13:30,315.408,
02-06-2018 14:00,315.407,
02-06-2018 14:30,315.405,
02-06-2018 15:00,315.403,
02-06-2018 15:30,315.403,
02-06-2018 16:00,315.401,
02-06-2018 16:30,315.399,
02-06-2018 17:00,315.4,
02-06-2018 17:30,315.4,
02-06-2018 18:00,315.401,
02-06-2018 18:30,315.402,
02-06-2018 19:00,315.404,
02-06-2018 19:30,315.405,
02-06-2018 20:00,315.407,
02-06-2018 20:30,315.407,
02-06-2018 21:00,315.41,
02-06-2018 21:30,315.41,
02-06-2018 22:00,315.412,
02-06-2018 22:30,315.412,
02-06-2018 23:00,315.416,
02-06-2018 23:30,315.414,
03-06-2018 0:00,315.416,
03-06-2018 0:30,315.416,
03-06-2018 1:00,315.418,
03-06-2018 1:30,315.417,
03-06-2018 2:00,315.413,
03-06-2018 2:30,315.41,
03-06-2018 3:00,315.409,
03-06-2018 3:30,315.41,
03-06-2018 4:00,315.409,
03-06-2018 4:30,315.408,
03-06-2018 5:00,315.408,
03-06-2018 5:30,315.406,
03-06-2018 6:00,315.407,
03-06-2018 6:30,315.407,
03-06-2018 7:00,315.408,
03-06-2018 7:30,315.408,
03-06-2018 8:00,315.412,
03-06-2018 8:30,315.413,
03-06-2018 9:00,315.413,
03-06-2018 9:30,315.413,
03-06-2018 10:00,315.413,
03-06-2018 10:30,315.416,
03-06-2018 11:00,315.416,
03-06-2018 11:30,315.417,
03-06-2018 12:00,315.423,
03-06-2018 12:30,315.424,
03-06-2018 13:00,315.422,
03-06-2018 13:30,315.42,
03-06-2018 14:00,315.42,
03-06-2018 14:30,315.418,
03-06-2018 15:00,315.419,
03-06-2018 15:30,315.42,
03-06-2018 16:00,315.419,
03-06-2018 16:30,315.42,
03-06-2018 17:00,315.42,
03-06-2018 17:30,315.419,
03-06-2018 18:00,315.419,
03-06-2018 18:30,315.42,
03-06-2018 19:00,315.422,
03-06-2018 19:30,315.425,
03-06-2018 20:00,315.427,
03-06-2018 20:30,315.427,
03-06-2018 21:00,315.428,
03-06-2018 21:30,315.433,
03-06-2018 22:00,315.436,
03-06-2018 22:30,315.437,
03-06-2018 23:00,315.438,
03-06-2018 23:30,315.439,
04-06-2018 0:00,315.443,
04-06-2018 0:30,315.445,
04-06-2018 1:00,315.446,
04-06-2018 1:30,315.446,
04-06-2018 2:00,315.452,
04-06-2018 2:30,315.453,
04-06-2018 3:00,315.452,
04-06-2018 3:30,315.454,
04-06-2018 4:00,315.452,
04-06-2018 4:30,315.453,
04-06-2018 5:00,315.451,
04-06-2018 5:30,315.452,
04-06-2018 6:00,315.45,
04-06-2018 6:30,315.448,
04-06-2018 7:00,315.45,
04-06-2018 7:30,315.455,
04-06-2018 8:00,315.455,
04-06-2018 8:30,315.455,
04-06-2018 9:00,315.455,
04-06-2018 9:30,315.457,
04-06-2018 10:00,315.46,
04-06-2018 10:30,315.463,
04-06-2018 11:00,315.461,
04-06-2018 11:30,315.464,
04-06-2018 12:00,315.468,
04-06-2018 12:30,315.466,
04-06-2018 13:00,315.466,
04-06-2018 13:30,315.466,
04-06-2018 14:00,315.464,
04-06-2018 14:30,315.463,
04-06-2018 15:00,315.463,
04-06-2018 15:30,315.46,
04-06-2018 16:00,315.459,
04-06-2018 16:30,315.458,
04-06-2018 17:00,315.457,
04-06-2018 17:30,315.456,
04-06-2018 18:00,315.453,
04-06-2018 18:30,315.453,
04-06-2018 19:00,315.455,
04-06-2018 19:30,315.457,
04-06-2018 20:00,315.459,
04-06-2018 20:30,315.459,
04-06-2018 21:00,315.456,
04-06-2018 21:30,315.457,
04-06-2018 22:00,315.458,
04-06-2018 22:30,315.456,
04-06-2018 23:00,315.456,
04-06-2018 23:30,315.458,
05-06-2018 0:00,315.454,
05-06-2018 0:30,315.454,
05-06-2018 1:00,315.454,
05-06-2018 1:30,315.455,
05-06-2018 2:00,315.457,
05-06-2018 2:30,315.456,
05-06-2018 3:00,315.456,
05-06-2018 3:30,315.453,
05-06-2018 4:00,315.453,
05-06-2018 4:30,315.453,
05-06-2018 5:00,315.451,
05-06-2018 5:30,315.452,
05-06-2018 6:00,315.448,
05-06-2018 6:30,315.444,
05-06-2018 7:00,315.445,
05-06-2018 7:30,315.444,
05-06-2018 8:00,315.444,
05-06-2018 8:30,315.443,
05-06-2018 9:00,315.446,
05-06-2018 9:30,315.447,
05-06-2018 10:00,315.449,
05-06-2018 10:30,315.451,
05-06-2018 11:00,315.453,
05-06-2018 11:30,315.453,
05-06-2018 12:00,315.456,
05-06-2018 12:30,315.455,
05-06-2018 13:00,315.453,
05-06-2018 13:30,315.449,
05-06-2018 14:00,315.444,
05-06-2018 14:30,315.445,
05-06-2018 15:00,315.443,
05-06-2018 15:30,315.442,
05-06-2018 16:00,315.443,
05-06-2018 16:30,315.442,
05-06-2018 17:00,315.444,
05-06-2018 17:30,315.443,
05-06-2018 18:00,315.443,
05-06-2018 18:30,315.445,
05-06-2018 19:00,315.446,
05-06-2018 19:30,315.448,
05-06-2018 20:00,315.451,
05-06-2018 20:30,315.449,
05-06-2018 21:00,315.449,
05-06-2018 21:30,315.451,
05-06-2018 22:00,315.451,
05-06-2018 22:30,315.453,
05-06-2018 23:00,315.454,
05-06-2018 23:30,315.453,
06-06-2018 0:00,315.45,
06-06-2018 0:30,315.45,
06-06-2018 1:00,315.444,
06-06-2018 1:30,315.442,
06-06-2018 2:00,315.443,
06-06-2018 2:30,315.44,
06-06-2018 3:00,315.44,
06-06-2018 3:30,315.437,
06-06-2018 4:00,315.436,
06-06-2018 4:30,315.433,
06-06-2018 5:00,315.433,
06-06-2018 5:30,315.432,
06-06-2018 6:00,315.434,
06-06-2018 6:30,315.431,
06-06-2018 7:00,315.433,
06-06-2018 7:30,315.432,
06-06-2018 8:00,315.431,
06-06-2018 8:30,315.429,
06-06-2018 9:00,315.432,
06-06-2018 9:30,315.435,
06-06-2018 10:00,315.436,
06-06-2018 10:30,315.44,
06-06-2018 11:00,315.44,
06-06-2018 11:30,315.443,
06-06-2018 12:00,315.447,
06-06-2018 12:30,315.448,
06-06-2018 13:00,315.447,
06-06-2018 13:30,315.441,
06-06-2018 14:00,315.435,
06-06-2018 14:30,315.436,
06-06-2018 15:00,315.434,
06-06-2018 15:30,315.432,
06-06-2018 16:00,315.422,
06-06-2018 16:30,315.419,
06-06-2018 17:00,315.415,
06-06-2018 17:30,315.412,
06-06-2018 18:00,315.411,
06-06-2018 18:30,315.411,
06-06-2018 19:00,315.409,
06-06-2018 19:30,315.41,
06-06-2018 20:00,315.41,
06-06-2018 20:30,315.405,
06-06-2018 21:00,315.405,
06-06-2018 21:30,315.406,
06-06-2018 22:00,315.407,
06-06-2018 22:30,315.406,
06-06-2018 23:00,315.406,
06-06-2018 23:30,315.402,
07-06-2018 0:00,315.398,
07-06-2018 0:30,315.394,
07-06-2018 1:00,315.385,
07-06-2018 1:30,315.384,
07-06-2018 2:00,315.391,
07-06-2018 2:30,315.396,
07-06-2018 3:00,315.403,
07-06-2018 3:30,315.406,
07-06-2018 4:00,315.403,
07-06-2018 4:30,315.396,
07-06-2018 5:00,315.396,
07-06-2018 5:30,315.391,
07-06-2018 6:00,315.397,
07-06-2018 6:30,315.4,
07-06-2018 7:00,315.396,
07-06-2018 7:30,315.399,
07-06-2018 8:00,315.398,
07-06-2018 8:30,315.398,
07-06-2018 9:00,315.397,
07-06-2018 9:30,315.394,
07-06-2018 10:00,315.397,
07-06-2018 10:30,315.403,
07-06-2018 11:00,315.406,
07-06-2018 11:30,315.409,
07-06-2018 12:00,315.406,
07-06-2018 12:30,315.404,
07-06-2018 13:00,315.408,
07-06-2018 13:30,315.401,
07-06-2018 14:00,315.401,
07-06-2018 14:30,315.401,
07-06-2018 15:00,315.395,
07-06-2018 15:30,315.395,
07-06-2018 16:00,315.389,
07-06-2018 16:30,315.384,
07-06-2018 17:00,315.386,
07-06-2018 17:30,315.389,
07-06-2018 18:00,315.391,
07-06-2018 18:30,315.392,
07-06-2018 19:00,315.393,
07-06-2018 19:30,315.394,
07-06-2018 20:00,315.395,
07-06-2018 20:30,315.392,
07-06-2018 21:00,315.392,
07-06-2018 21:30,315.392,
07-06-2018 22:00,315.386,
07-06-2018 22:30,315.392,
07-06-2018 23:00,315.396,
07-06-2018 23:30,315.401,
08-06-2018 0:00,315.41,
08-06-2018 0:30,315.412,
08-06-2018 1:00,315.405,
08-06-2018 1:30,315.398,
08-06-2018 2:00,315.388,
08-06-2018 2:30,315.382,
08-06-2018 3:00,315.385,
08-06-2018 3:30,315.389,
08-06-2018 4:00,315.387,
08-06-2018 4:30,315.391,
08-06-2018 5:00,315.387,
08-06-2018 5:30,315.382,
08-06-2018 6:00,315.381,
08-06-2018 6:30,315.375,
08-06-2018 7:00,315.368,
08-06-2018 7:30,315.37,
08-06-2018 8:00,315.375,
08-06-2018 8:30,315.372,
08-06-2018 9:00,315.371,
08-06-2018 9:30,315.37,
08-06-2018 10:00,315.373,
08-06-2018 10:30,315.375,
08-06-2018 11:00,315.383,
08-06-2018 11:30,315.39,
08-06-2018 12:00,315.388,
08-06-2018 12:30,315.391,
08-06-2018 13:00,315.389,
08-06-2018 13:30,315.389,
08-06-2018 14:00,315.395,
08-06-2018 14:30,315.393,
08-06-2018 15:00,315.397,
08-06-2018 15:30,315.402,
08-06-2018 16:00,315.406,
08-06-2018 16:30,315.4,
08-06-2018 17:00,315.394,
08-06-2018 17:30,315.392,
08-06-2018 18:00,315.394,
08-06-2018 18:30,315.392,
08-06-2018 19:00,315.393,
08-06-2018 19:30,315.397,
08-06-2018 20:00,315.403,
08-06-2018 20:30,315.404,
08-06-2018 21:00,315.405,
08-06-2018 21:30,315.405,
08-06-2018 22:00,315.407,
08-06-2018 22:30,315.406,
08-06-2018 23:00,315.405,
08-06-2018 23:30,315.402,
09-06-2018 0:00,315.407,
09-06-2018 0:30,315.412,
09-06-2018 1:00,315.413,
09-06-2018 1:30,315.415,
09-06-2018 2:00,315.414,
09-06-2018 2:30,315.411,
09-06-2018 3:00,315.41,
09-06-2018 3:30,315.405,
09-06-2018 4:00,315.405,
09-06-2018 4:30,315.406,
09-06-2018 5:00,315.407,
09-06-2018 5:30,315.407,
09-06-2018 6:00,315.403,
09-06-2018 6:30,315.408,
09-06-2018 7:00,315.408,
09-06-2018 7:30,315.407,
09-06-2018 8:00,315.407,
09-06-2018 8:30,315.409,
09-06-2018 9:00,315.407,
09-06-2018 9:30,315.408,
09-06-2018 10:00,315.413,
09-06-2018 10:30,315.416,
09-06-2018 11:00,315.419,
09-06-2018 11:30,315.421,
09-06-2018 12:00,315.429,
09-06-2018 12:30,315.429,
09-06-2018 13:00,315.421,
09-06-2018 13:30,315.424,
09-06-2018 14:00,315.421,
09-06-2018 14:30,315.417,
09-06-2018 15:00,315.412,
09-06-2018 15:30,315.41,
09-06-2018 16:00,315.409,
09-06-2018 16:30,315.408,
09-06-2018 17:00,315.405,
09-06-2018 17:30,315.404,
09-06-2018 18:00,315.403,
09-06-2018 18:30,315.404,
09-06-2018 19:00,315.406,
09-06-2018 19:30,315.41,
09-06-2018 20:00,315.415,
09-06-2018 20:30,315.417,
09-06-2018 21:00,315.419,
09-06-2018 21:30,315.42,
09-06-2018 22:00,315.42,
09-06-2018 22:30,315.421,
09-06-2018 23:00,315.42,
09-06-2018 23:30,315.42,
10-06-2018 0:00,315.419,
10-06-2018 0:30,315.419,
10-06-2018 1:00,315.42,
10-06-2018 1:30,315.416,
10-06-2018 2:00,315.418,
10-06-2018 2:30,315.419,
10-06-2018 3:00,315.42,
10-06-2018 3:30,315.419,
10-06-2018 4:00,315.415,
10-06-2018 4:30,315.417,
10-06-2018 5:00,315.414,
10-06-2018 5:30,315.412,
10-06-2018 6:00,315.41,
10-06-2018 6:30,315.413,
10-06-2018 7:00,315.412,
10-06-2018 7:30,315.41,
10-06-2018 8:00,315.411,
10-06-2018 8:30,315.411,
10-06-2018 9:00,315.408,
10-06-2018 9:30,315.408,
10-06-2018 10:00,315.411,
10-06-2018 10:30,315.414,
10-06-2018 11:00,315.41,
10-06-2018 11:30,315.41,
10-06-2018 12:00,315.413,
10-06-2018 12:30,315.412,
10-06-2018 13:00,315.41,
10-06-2018 13:30,315.408,
10-06-2018 14:00,315.405,
10-06-2018 14:30,315.402,
10-06-2018 15:00,315.399,
10-06-2018 15:30,315.397,
10-06-2018 16:00,315.397,
10-06-2018 16:30,315.395,
10-06-2018 17:00,315.393,
10-06-2018 17:30,315.391,
10-06-2018 18:00,315.387,
10-06-2018 18:30,315.382,
10-06-2018 19:00,315.38,
10-06-2018 19:30,315.379,
10-06-2018 20:00,315.381,
10-06-2018 20:30,315.383,
10-06-2018 21:00,315.385,
10-06-2018 21:30,315.388,
10-06-2018 22:00,315.386,
10-06-2018 22:30,315.381,
10-06-2018 23:00,315.376,
10-06-2018 23:30,315.372,
11-06-2018 0:00,315.374,
11-06-2018 0:30,315.374,
11-06-2018 1:00,315.372,
11-06-2018 1:30,315.369,
11-06-2018 2:00,315.375,
11-06-2018 2:30,315.373,
11-06-2018 3:00,315.372,
11-06-2018 3:30,315.372,
11-06-2018 4:00,315.367,
11-06-2018 4:30,315.365,
11-06-2018 5:00,315.36,
11-06-2018 5:30,315.359,
11-06-2018 6:00,315.356,
11-06-2018 6:30,315.353,
11-06-2018 7:00,315.352,
11-06-2018 7:30,315.353,
11-06-2018 8:00,315.362,
11-06-2018 8:30,315.355,
11-06-2018 9:00,315.355,
11-06-2018 9:30,315.354,
11-06-2018 10:00,315.359,
11-06-2018 10:30,315.356,
11-06-2018 11:00,315.359,
11-06-2018 11:30,315.368,
11-06-2018 12:00,315.368,
11-06-2018 12:30,315.361,
11-06-2018 13:00,315.358,
11-06-2018 13:30,315.356,
11-06-2018 14:00,315.352,
11-06-2018 14:30,315.352,
11-06-2018 15:00,315.351,
11-06-2018 15:30,315.346,
11-06-2018 16:00,315.347,
11-06-2018 16:30,315.344,
11-06-2018 17:00,315.344,
11-06-2018 17:30,315.344,
11-06-2018 18:00,315.342,
11-06-2018 18:30,315.341,
11-06-2018 19:00,315.339,
11-06-2018 19:30,315.34,
11-06-2018 20:00,315.339,
11-06-2018 20:30,315.344,
11-06-2018 21:00,315.351,
11-06-2018 21:30,315.359,
11-06-2018 22:00,315.363,
11-06-2018 22:30,315.367,
11-06-2018 23:00,315.367,
11-06-2018 23:30,315.372,
12-06-2018 0:00,315.371,
12-06-2018 0:30,315.373,
12-06-2018 1:00,315.371,
12-06-2018 1:30,315.371,
12-06-2018 2:00,315.368,
12-06-2018 2:30,315.368,
12-06-2018 3:00,315.373,
12-06-2018 3:30,315.374,
12-06-2018 4:00,315.376,
12-06-2018 4:30,315.377,
12-06-2018 5:00,315.381,
12-06-2018 5:30,315.38,
12-06-2018 6:00,315.379,
12-06-2018 6:30,315.378,
12-06-2018 7:00,315.386,
12-06-2018 7:30,315.382,
12-06-2018 8:00,315.381,
12-06-2018 8:30,315.386,
12-06-2018 9:00,315.392,
12-06-2018 9:30,315.393,
12-06-2018 10:00,315.394,
12-06-2018 10:30,315.4,
12-06-2018 11:00,315.409,
12-06-2018 11:30,315.419,
12-06-2018 12:00,315.426,
12-06-2018 12:30,315.431,
12-06-2018 13:00,315.432,
12-06-2018 13:30,315.432,
12-06-2018 14:00,315.429,
12-06-2018 14:30,315.433,
12-06-2018 15:00,315.43,
12-06-2018 15:30,315.432,
12-06-2018 16:00,315.43,
12-06-2018 16:30,315.432,
12-06-2018 17:00,315.434,
12-06-2018 17:30,315.436,
12-06-2018 18:00,315.436,
12-06-2018 18:30,315.436,
12-06-2018 19:00,315.437,
12-06-2018 19:30,315.44,
12-06-2018 20:00,315.438,
12-06-2018 20:30,315.438,
12-06-2018 21:00,315.436,
12-06-2018 21:30,315.44,
12-06-2018 22:00,315.443,
12-06-2018 22:30,315.446,
12-06-2018 23:00,315.446,
12-06-2018 23:30,315.448,
13-06-2018 0:00,315.446,
13-06-2018 0:30,315.451,
13-06-2018 1:00,315.452,
13-06-2018 1:30,315.452,
13-06-2018 2:00,315.453,
13-06-2018 2:30,315.452,
13-06-2018 3:00,315.455,
13-06-2018 3:30,315.454,
13-06-2018 4:00,315.453,
13-06-2018 4:30,315.455,
13-06-2018 5:00,315.453,
13-06-2018 5:30,315.452,
13-06-2018 6:00,315.45,
13-06-2018 6:30,315.451,
13-06-2018 7:00,315.452,
13-06-2018 7:30,315.451,
13-06-2018 8:00,315.453,
13-06-2018 8:30,315.453,
13-06-2018 9:00,315.457,
13-06-2018 9:30,315.457,
13-06-2018 10:00,315.458,
13-06-2018 10:30,315.461,
13-06-2018 11:00,315.465,
13-06-2018 11:30,315.47,
13-06-2018 12:00,315.472,
13-06-2018 12:30,315.475,
13-06-2018 13:00,315.476,
13-06-2018 13:30,315.475,
13-06-2018 14:00,315.472,
13-06-2018 14:30,315.47,
13-06-2018 15:00,315.468,
13-06-2018 15:30,315.469,
13-06-2018 16:00,315.466,
13-06-2018 16:30,315.465,
13-06-2018 17:00,315.465,
13-06-2018 17:30,315.46,
13-06-2018 18:00,315.459,
13-06-2018 18:30,315.46,
13-06-2018 19:00,315.459,
13-06-2018 19:30,315.461,
13-06-2018 20:00,315.461,
13-06-2018 20:30,315.457,
13-06-2018 21:00,315.456,
13-06-2018 21:30,315.457,
13-06-2018 22:00,315.456,
13-06-2018 22:30,315.455,
13-06-2018 23:00,315.458,
13-06-2018 23:30,315.458,
14-06-2018 0:00,315.46,
14-06-2018 0:30,315.461,
14-06-2018 1:00,315.457,
14-06-2018 1:30,315.456,
14-06-2018 2:00,315.456,
14-06-2018 2:30,315.458,
14-06-2018 3:00,315.459,
14-06-2018 3:30,315.458,
14-06-2018 4:00,315.459,
14-06-2018 4:30,315.456,
14-06-2018 5:00,315.453,
14-06-2018 5:30,315.448,
14-06-2018 6:00,315.445,
14-06-2018 6:30,315.443,
14-06-2018 7:00,315.442,
14-06-2018 7:30,315.441,
14-06-2018 8:00,315.442,
14-06-2018 8:30,315.442,
14-06-2018 9:00,315.442,
14-06-2018 9:30,315.439,
14-06-2018 10:00,315.439,
14-06-2018 10:30,315.441,
14-06-2018 11:00,315.444,
14-06-2018 11:30,315.443,
14-06-2018 12:00,315.443,
14-06-2018 12:30,315.442,
14-06-2018 13:00,315.442,
14-06-2018 13:30,315.438,
14-06-2018 14:00,315.438,
14-06-2018 14:30,315.434,
14-06-2018 15:00,315.43,
14-06-2018 15:30,315.428,
14-06-2018 16:00,315.426,
14-06-2018 16:30,315.424,
14-06-2018 17:00,315.425,
14-06-2018 17:30,315.423,
14-06-2018 18:00,315.422,
14-06-2018 18:30,315.424,
14-06-2018 19:00,315.427,
14-06-2018 19:30,315.428,
14-06-2018 20:00,315.427,
14-06-2018 20:30,315.426,
14-06-2018 21:00,315.426,
14-06-2018 21:30,315.428,
14-06-2018 22:00,315.427,
14-06-2018 22:30,315.425,
14-06-2018 23:00,315.425,
14-06-2018 23:30,315.427,
15-06-2018 0:00,315.428,
15-06-2018 0:30,315.431,
15-06-2018 1:00,315.428,
15-06-2018 1:30,315.428,
15-06-2018 2:00,315.426,
15-06-2018 2:30,315.422,
15-06-2018 3:00,315.424,
15-06-2018 3:30,315.421,
15-06-2018 4:00,315.42,
15-06-2018 4:30,315.419,
15-06-2018 5:00,315.415,
15-06-2018 5:30,315.41,
15-06-2018 6:00,315.408,
15-06-2018 6:30,315.409,
15-06-2018 7:00,315.403,
15-06-2018 7:30,315.404,
15-06-2018 8:00,315.405,
15-06-2018 8:30,315.404,
15-06-2018 9:00,315.405,
15-06-2018 9:30,315.404,
15-06-2018 10:00,315.404,
15-06-2018 10:30,315.408,
15-06-2018 11:00,315.412,
15-06-2018 11:30,315.414,
15-06-2018 12:00,315.416,
15-06-2018 12:30,315.42,
15-06-2018 13:00,315.418,
15-06-2018 13:30,315.417,
15-06-2018 14:00,315.413,
15-06-2018 14:30,315.411,
15-06-2018 15:00,315.408,
15-06-2018 15:30,315.407,
15-06-2018 16:00,315.404,
15-06-2018 16:30,315.4,
15-06-2018 17:00,315.399,
15-06-2018 17:30,315.394,
15-06-2018 18:00,315.391,
15-06-2018 18:30,315.39,
15-06-2018 19:00,315.389,
15-06-2018 19:30,315.39,
15-06-2018 20:00,315.389,
15-06-2018 20:30,315.388,
15-06-2018 21:00,315.388,
15-06-2018 21:30,315.392,
15-06-2018 22:00,315.392,
15-06-2018 22:30,315.394,
15-06-2018 23:00,315.395,
15-06-2018 23:30,315.399,
16-06-2018 0:00,315.398,
16-06-2018 0:30,315.398,
16-06-2018 1:00,315.395,
16-06-2018 1:30,315.395,
16-06-2018 2:00,315.392,
16-06-2018 2:30,315.395,
16-06-2018 3:00,315.395,
16-06-2018 3:30,315.394,
16-06-2018 4:00,315.399,
16-06-2018 4:30,315.398,
16-06-2018 5:00,315.396,
16-06-2018 5:30,315.395,
16-06-2018 6:00,315.394,
16-06-2018 6:30,315.391,
16-06-2018 7:00,315.389,
16-06-2018 7:30,315.395,
16-06-2018 8:00,315.393,
16-06-2018 8:30,315.396,
16-06-2018 9:00,315.396,
16-06-2018 9:30,315.399,
16-06-2018 10:00,315.401,
16-06-2018 10:30,315.404,
16-06-2018 11:00,315.409,
16-06-2018 11:30,315.413,
16-06-2018 12:00,315.416,
16-06-2018 12:30,315.417,
16-06-2018 13:00,315.419,
16-06-2018 13:30,315.422,
16-06-2018 14:00,315.422,
16-06-2018 14:30,315.423,
16-06-2018 15:00,315.423,
16-06-2018 15:30,315.425,
16-06-2018 16:00,315.427,
16-06-2018 16:30,315.429,
16-06-2018 17:00,315.428,
16-06-2018 17:30,315.431,
16-06-2018 18:00,315.432,
16-06-2018 18:30,315.433,
16-06-2018 19:00,315.434,
16-06-2018 19:30,315.432,
16-06-2018 20:00,315.432,
16-06-2018 20:30,315.429,
16-06-2018 21:00,315.427,
16-06-2018 21:30,315.427,
16-06-2018 22:00,315.425,
16-06-2018 22:30,315.424,
16-06-2018 23:00,315.427,
16-06-2018 23:30,315.431,
17-06-2018 0:00,315.428,
17-06-2018 0:30,315.429,
17-06-2018 1:00,315.428,
17-06-2018 1:30,315.427,
17-06-2018 2:00,315.429,
17-06-2018 2:30,315.431,
17-06-2018 3:00,315.424,
17-06-2018 3:30,315.425,
17-06-2018 4:00,315.423,
17-06-2018 4:30,315.426,
17-06-2018 5:00,315.426,
17-06-2018 5:30,315.424,
17-06-2018 6:00,315.42,
17-06-2018 6:30,315.417,
17-06-2018 7:00,315.418,
17-06-2018 7:30,315.416,
17-06-2018 8:00,315.417,
17-06-2018 8:30,315.417,
17-06-2018 9:00,315.417,
17-06-2018 9:30,315.416,
17-06-2018 10:00,315.42,
17-06-2018 10:30,315.422,
17-06-2018 11:00,315.425,
17-06-2018 11:30,315.427,
17-06-2018 12:00,315.429,
17-06-2018 12:30,315.43,
17-06-2018 13:00,315.428,
17-06-2018 13:30,315.424,
17-06-2018 14:00,315.421,
17-06-2018 14:30,315.42,
17-06-2018 15:00,315.416,
17-06-2018 15:30,315.416,
17-06-2018 16:00,315.412,
17-06-2018 16:30,315.408,
17-06-2018 17:00,315.409,
17-06-2018 17:30,315.407,
17-06-2018 18:00,315.408,
17-06-2018 18:30,315.41,
17-06-2018 19:00,315.412,
17-06-2018 19:30,315.414,
17-06-2018 20:00,315.416,
17-06-2018 20:30,315.419,
17-06-2018 21:00,315.422,
17-06-2018 21:30,315.421,
17-06-2018 22:00,315.42,
17-06-2018 22:30,315.422,
17-06-2018 23:00,315.429,
17-06-2018 23:30,315.433,
18-06-2018 0:00,315.433,
18-06-2018 0:30,315.432,
18-06-2018 1:00,315.43,
18-06-2018 1:30,315.43,
18-06-2018 2:00,315.432,
18-06-2018 2:30,315.434,
18-06-2018 3:00,315.43,
18-06-2018 3:30,315.432,
18-06-2018 4:00,315.43,
18-06-2018 4:30,315.431,
18-06-2018 5:00,315.429,
18-06-2018 5:30,315.43,
18-06-2018 6:00,315.426,
18-06-2018 6:30,315.428,
18-06-2018 7:00,315.431,
18-06-2018 7:30,315.43,
18-06-2018 8:00,315.434,
18-06-2018 8:30,315.432,
18-06-2018 9:00,315.431,
18-06-2018 9:30,315.432,
18-06-2018 10:00,315.433,
18-06-2018 10:30,315.436,
18-06-2018 11:00,315.438,
18-06-2018 11:30,315.442,
18-06-2018 12:00,315.446,
18-06-2018 12:30,315.451,
18-06-2018 13:00,315.451,
18-06-2018 13:30,315.446,
18-06-2018 14:00,315.447,
18-06-2018 14:30,315.441,
18-06-2018 15:00,315.44,
18-06-2018 15:30,315.441,
18-06-2018 16:00,315.438,
18-06-2018 16:30,315.44,
18-06-2018 17:00,315.44,
18-06-2018 17:30,315.437,
18-06-2018 18:00,315.432,
18-06-2018 18:30,315.433,
18-06-2018 19:00,315.433,
18-06-2018 19:30,315.434,
18-06-2018 20:00,315.435,
18-06-2018 20:30,315.434,
18-06-2018 21:00,315.436,
18-06-2018 21:30,315.436,
18-06-2018 22:00,315.433,
18-06-2018 22:30,315.434,
18-06-2018 23:00,315.438,
18-06-2018 23:30,315.438,
19-06-2018 0:00,315.438,
19-06-2018 0:30,315.438,
19-06-2018 1:00,315.439,
19-06-2018 1:30,315.439,
19-06-2018 2:00,315.438,
19-06-2018 2:30,315.435,
19-06-2018 3:00,315.441,
