Date and Time,mAHD,
31/03/2015 13:15,297.112,
31/03/2015 13:30,297.113,
31/03/2015 13:45,297.113,
31/03/2015 14:00,297.114,
31/03/2015 14:15,297.115,
31/03/2015 14:30,297.116,
31/03/2015 14:45,297.116,
31/03/2015 15:00,297.117,
31/03/2015 15:15,297.116,
31/03/2015 15:30,297.116,
31/03/2015 15:45,297.116,
31/03/2015 16:00,297.116,
31/03/2015 16:15,297.116,
31/03/2015 16:30,297.116,
31/03/2015 16:45,297.115,
31/03/2015 17:00,297.114,
31/03/2015 17:15,297.113,
31/03/2015 17:30,297.112,
31/03/2015 17:45,297.11,
31/03/2015 18:00,297.109,
31/03/2015 18:15,297.108,
31/03/2015 18:30,297.107,
31/03/2015 18:45,297.106,
31/03/2015 19:00,297.105,
31/03/2015 19:15,297.105,
31/03/2015 19:30,297.105,
31/03/2015 19:45,297.104,
31/03/2015 20:00,297.104,
31/03/2015 20:15,297.104,
31/03/2015 20:30,297.104,
31/03/2015 20:45,297.104,
31/03/2015 21:00,297.104,
31/03/2015 21:15,297.104,
31/03/2015 21:30,297.104,
31/03/2015 21:45,297.103,
31/03/2015 22:00,297.104,
31/03/2015 22:15,297.104,
31/03/2015 22:30,297.104,
31/03/2015 22:45,297.103,
31/03/2015 23:00,297.104,
31/03/2015 23:15,297.104,
31/03/2015 23:30,297.103,
31/03/2015 23:45,297.103,
1/04/2015 0:00,297.104,
1/04/2015 0:15,297.104,
1/04/2015 0:30,297.105,
1/04/2015 0:45,297.105,
1/04/2015 1:00,297.106,
1/04/2015 1:15,297.106,
1/04/2015 1:30,297.106,
1/04/2015 1:45,297.106,
1/04/2015 2:00,297.107,
1/04/2015 2:15,297.107,
1/04/2015 2:30,297.107,
1/04/2015 2:45,297.108,
1/04/2015 3:00,297.108,
1/04/2015 3:15,297.108,
1/04/2015 3:30,297.107,
1/04/2015 3:45,297.106,
1/04/2015 4:00,297.107,
1/04/2015 4:15,297.105,
1/04/2015 4:30,297.104,
1/04/2015 4:45,297.103,
1/04/2015 5:00,297.102,
1/04/2015 5:15,297.102,
1/04/2015 5:30,297.101,
1/04/2015 5:45,297.1,
1/04/2015 6:00,297.1,
1/04/2015 6:15,297.1,
1/04/2015 6:30,297.099,
1/04/2015 6:45,297.098,
1/04/2015 7:00,297.098,
1/04/2015 7:15,297.098,
1/04/2015 7:30,297.099,
1/04/2015 7:45,297.098,
1/04/2015 8:00,297.099,
1/04/2015 8:15,297.099,
1/04/2015 8:30,297.099,
1/04/2015 8:45,297.099,
1/04/2015 9:00,297.1,
1/04/2015 9:15,297.1,
1/04/2015 9:30,297.101,
1/04/2015 9:45,297.102,
1/04/2015 10:00,297.103,
1/04/2015 10:15,297.104,
1/04/2015 10:30,297.105,
1/04/2015 10:45,297.106,
1/04/2015 11:00,297.108,
1/04/2015 11:15,297.108,
1/04/2015 11:30,297.11,
1/04/2015 11:45,297.111,
1/04/2015 12:00,297.112,
1/04/2015 12:15,297.112,
1/04/2015 12:30,297.114,
1/04/2015 12:45,297.115,
1/04/2015 13:00,297.116,
1/04/2015 13:15,297.116,
1/04/2015 13:30,297.118,
1/04/2015 13:45,297.118,
1/04/2015 14:00,297.119,
1/04/2015 14:15,297.119,
1/04/2015 14:30,297.119,
1/04/2015 14:45,297.12,
1/04/2015 15:00,297.121,
1/04/2015 15:15,297.121,
1/04/2015 15:30,297.12,
1/04/2015 15:45,297.12,
1/04/2015 16:00,297.12,
1/04/2015 16:15,297.119,
1/04/2015 16:30,297.118,
1/04/2015 16:45,297.117,
1/04/2015 17:00,297.116,
1/04/2015 17:15,297.115,
1/04/2015 17:30,297.114,
1/04/2015 17:45,297.114,
1/04/2015 18:00,297.113,
1/04/2015 18:15,297.111,
1/04/2015 18:30,297.111,
1/04/2015 18:45,297.11,
1/04/2015 19:00,297.109,
1/04/2015 19:15,297.108,
1/04/2015 19:30,297.107,
1/04/2015 19:45,297.107,
1/04/2015 20:00,297.106,
1/04/2015 20:15,297.106,
1/04/2015 20:30,297.106,
1/04/2015 20:45,297.106,
1/04/2015 21:00,297.106,
1/04/2015 21:15,297.105,
1/04/2015 21:30,297.105,
1/04/2015 21:45,297.105,
1/04/2015 22:00,297.105,
1/04/2015 22:15,297.105,
1/04/2015 22:30,297.105,
1/04/2015 22:45,297.106,
1/04/2015 23:00,297.105,
1/04/2015 23:15,297.106,
1/04/2015 23:30,297.106,
1/04/2015 23:45,297.107,
2/04/2015 0:00,297.107,
2/04/2015 0:15,297.108,
2/04/2015 0:30,297.109,
2/04/2015 0:45,297.109,
2/04/2015 1:00,297.11,
2/04/2015 1:15,297.11,
2/04/2015 1:30,297.111,
2/04/2015 1:45,297.111,
2/04/2015 2:00,297.112,
2/04/2015 2:15,297.112,
2/04/2015 2:30,297.113,
2/04/2015 2:45,297.112,
2/04/2015 3:00,297.112,
2/04/2015 3:15,297.112,
2/04/2015 3:30,297.111,
2/04/2015 3:45,297.112,
2/04/2015 4:00,297.111,
2/04/2015 4:15,297.11,
2/04/2015 4:30,297.11,
2/04/2015 4:45,297.109,
2/04/2015 5:00,297.109,
2/04/2015 5:15,297.109,
2/04/2015 5:30,297.108,
2/04/2015 5:45,297.107,
2/04/2015 6:00,297.107,
2/04/2015 6:15,297.106,
2/04/2015 6:30,297.106,
2/04/2015 6:45,297.104,
2/04/2015 7:00,297.103,
2/04/2015 7:15,297.103,
2/04/2015 7:30,297.102,
2/04/2015 7:45,297.101,
2/04/2015 8:00,297.1,
2/04/2015 8:15,297.1,
2/04/2015 8:30,297.1,
2/04/2015 8:45,297.1,
2/04/2015 9:00,297.1,
2/04/2015 9:15,297.099,
2/04/2015 9:30,297.1,
2/04/2015 9:45,297.1,
2/04/2015 10:00,297.101,
2/04/2015 10:15,297.101,
2/04/2015 10:30,297.103,
2/04/2015 10:45,297.104,
2/04/2015 11:00,297.105,
2/04/2015 11:15,297.107,
2/04/2015 11:30,297.108,
2/04/2015 11:45,297.109,
2/04/2015 12:00,297.11,
2/04/2015 12:15,297.112,
2/04/2015 12:30,297.113,
2/04/2015 12:45,297.113,
2/04/2015 13:00,297.114,
2/04/2015 13:15,297.116,
2/04/2015 13:30,297.117,
2/04/2015 13:45,297.117,
2/04/2015 14:00,297.118,
2/04/2015 14:15,297.118,
2/04/2015 14:30,297.119,
2/04/2015 14:45,297.119,
2/04/2015 15:00,297.119,
2/04/2015 15:15,297.119,
2/04/2015 15:30,297.119,
2/04/2015 15:45,297.119,
2/04/2015 16:00,297.119,
2/04/2015 16:15,297.118,
2/04/2015 16:30,297.118,
2/04/2015 16:45,297.117,
2/04/2015 17:00,297.116,
2/04/2015 17:15,297.115,
2/04/2015 17:30,297.114,
2/04/2015 17:45,297.113,
2/04/2015 18:00,297.112,
2/04/2015 18:15,297.111,
2/04/2015 18:30,297.111,
2/04/2015 18:45,297.11,
2/04/2015 19:00,297.109,
2/04/2015 19:15,297.109,
2/04/2015 19:30,297.108,
2/04/2015 19:45,297.108,
2/04/2015 20:00,297.107,
2/04/2015 20:15,297.106,
2/04/2015 20:30,297.106,
2/04/2015 20:45,297.106,
2/04/2015 21:00,297.106,
2/04/2015 21:15,297.106,
2/04/2015 21:30,297.106,
2/04/2015 21:45,297.105,
2/04/2015 22:00,297.105,
2/04/2015 22:15,297.105,
2/04/2015 22:30,297.105,
2/04/2015 22:45,297.105,
2/04/2015 23:00,297.104,
2/04/2015 23:15,297.105,
2/04/2015 23:30,297.105,
2/04/2015 23:45,297.106,
3/04/2015 0:00,297.106,
3/04/2015 0:15,297.107,
3/04/2015 0:30,297.107,
3/04/2015 0:45,297.108,
3/04/2015 1:00,297.108,
3/04/2015 1:15,297.108,
3/04/2015 1:30,297.109,
3/04/2015 1:45,297.109,
3/04/2015 2:00,297.11,
3/04/2015 2:15,297.111,
3/04/2015 2:30,297.111,
3/04/2015 2:45,297.11,
3/04/2015 3:00,297.11,
3/04/2015 3:15,297.109,
3/04/2015 3:30,297.109,
3/04/2015 3:45,297.108,
3/04/2015 4:00,297.107,
3/04/2015 4:15,297.106,
3/04/2015 4:30,297.105,
3/04/2015 4:45,297.105,
3/04/2015 5:00,297.105,
3/04/2015 5:15,297.104,
3/04/2015 5:30,297.103,
3/04/2015 5:45,297.101,
3/04/2015 6:00,297.1,
3/04/2015 6:15,297.099,
3/04/2015 6:30,297.097,
3/04/2015 6:45,297.096,
3/04/2015 7:00,297.096,
3/04/2015 7:15,297.094,
3/04/2015 7:30,297.094,
3/04/2015 7:45,297.093,
3/04/2015 8:00,297.092,
3/04/2015 8:15,297.092,
3/04/2015 8:30,297.092,
3/04/2015 8:45,297.091,
3/04/2015 9:00,297.091,
3/04/2015 9:15,297.091,
3/04/2015 9:30,297.091,
3/04/2015 9:45,297.087,
3/04/2015 10:00,297.084,
3/04/2015 10:15,297.085,
3/04/2015 10:30,297.086,
3/04/2015 10:45,297.087,
3/04/2015 11:00,297.088,
3/04/2015 11:15,297.09,
3/04/2015 11:30,297.091,
3/04/2015 11:45,297.092,
3/04/2015 12:00,297.091,
3/04/2015 12:15,297.094,
3/04/2015 12:30,297.095,
3/04/2015 12:45,297.095,
3/04/2015 13:00,297.093,
3/04/2015 13:15,297.095,
3/04/2015 13:30,297.095,
3/04/2015 13:45,297.095,
3/04/2015 14:00,297.096,
3/04/2015 14:15,297.097,
3/04/2015 14:30,297.097,
3/04/2015 14:45,297.097,
3/04/2015 15:00,297.097,
3/04/2015 15:15,297.097,
3/04/2015 15:30,297.096,
3/04/2015 15:45,297.095,
3/04/2015 16:00,297.094,
3/04/2015 16:15,297.093,
3/04/2015 16:30,297.092,
3/04/2015 16:45,297.092,
3/04/2015 17:00,297.091,
3/04/2015 17:15,297.09,
3/04/2015 17:30,297.09,
3/04/2015 17:45,297.089,
3/04/2015 18:00,297.086,
3/04/2015 18:15,297.087,
3/04/2015 18:30,297.087,
3/04/2015 18:45,297.086,
3/04/2015 19:00,297.085,
3/04/2015 19:15,297.084,
3/04/2015 19:30,297.083,
3/04/2015 19:45,297.082,
3/04/2015 20:00,297.081,
3/04/2015 20:15,297.083,
3/04/2015 20:30,297.083,
3/04/2015 20:45,297.087,
3/04/2015 21:00,297.087,
3/04/2015 21:15,297.087,
3/04/2015 21:30,297.088,
3/04/2015 21:45,297.089,
3/04/2015 22:00,297.09,
3/04/2015 22:15,297.091,
3/04/2015 22:30,297.094,
3/04/2015 22:45,297.094,
3/04/2015 23:00,297.096,
3/04/2015 23:15,297.096,
3/04/2015 23:30,297.099,
3/04/2015 23:45,297.1,
4/04/2015 0:00,297.101,
4/04/2015 0:15,297.103,
4/04/2015 0:30,297.102,
4/04/2015 0:45,297.105,
4/04/2015 1:00,297.106,
4/04/2015 1:15,297.105,
4/04/2015 1:30,297.108,
4/04/2015 1:45,297.11,
4/04/2015 2:00,297.11,
4/04/2015 2:15,297.111,
4/04/2015 2:30,297.112,
4/04/2015 2:45,297.113,
4/04/2015 3:00,297.111,
4/04/2015 3:15,297.113,
4/04/2015 3:30,297.113,
4/04/2015 3:45,297.113,
4/04/2015 4:00,297.114,
4/04/2015 4:15,297.111,
4/04/2015 4:30,297.113,
4/04/2015 4:45,297.112,
4/04/2015 5:00,297.109,
4/04/2015 5:15,297.11,
4/04/2015 5:30,297.109,
4/04/2015 5:45,297.11,
4/04/2015 6:00,297.108,
4/04/2015 6:15,297.11,
4/04/2015 6:30,297.111,
4/04/2015 6:45,297.111,
4/04/2015 7:00,297.11,
4/04/2015 7:15,297.112,
4/04/2015 7:30,297.11,
4/04/2015 7:45,297.112,
4/04/2015 8:00,297.112,
4/04/2015 8:15,297.112,
4/04/2015 8:30,297.112,
4/04/2015 8:45,297.11,
4/04/2015 9:00,297.111,
4/04/2015 9:15,297.111,
4/04/2015 9:30,297.109,
4/04/2015 9:45,297.11,
4/04/2015 10:00,297.111,
4/04/2015 10:15,297.111,
4/04/2015 10:30,297.112,
4/04/2015 10:45,297.112,
4/04/2015 11:00,297.113,
4/04/2015 11:15,297.113,
4/04/2015 11:30,297.114,
4/04/2015 11:45,297.115,
4/04/2015 12:00,297.116,
4/04/2015 12:15,297.117,
4/04/2015 12:30,297.118,
4/04/2015 12:45,297.119,
4/04/2015 13:00,297.12,
4/04/2015 13:15,297.12,
4/04/2015 13:30,297.12,
4/04/2015 13:45,297.121,
4/04/2015 14:00,297.123,
4/04/2015 14:15,297.123,
4/04/2015 14:30,297.122,
4/04/2015 14:45,297.123,
4/04/2015 15:00,297.125,
4/04/2015 15:15,297.125,
4/04/2015 15:30,297.125,
4/04/2015 15:45,297.125,
4/04/2015 16:00,297.125,
4/04/2015 16:15,297.125,
4/04/2015 16:30,297.125,
4/04/2015 16:45,297.125,
4/04/2015 17:00,297.125,
4/04/2015 17:15,297.125,
4/04/2015 17:30,297.124,
4/04/2015 17:45,297.124,
4/04/2015 18:00,297.123,
4/04/2015 18:15,297.121,
4/04/2015 18:30,297.122,
4/04/2015 18:45,297.121,
4/04/2015 19:00,297.12,
4/04/2015 19:15,297.12,
4/04/2015 19:30,297.12,
4/04/2015 19:45,297.119,
4/04/2015 20:00,297.119,
4/04/2015 20:15,297.119,
4/04/2015 20:30,297.119,
4/04/2015 20:45,297.119,
4/04/2015 21:00,297.117,
4/04/2015 21:15,297.119,
4/04/2015 21:30,297.119,
4/04/2015 21:45,297.119,
4/04/2015 22:00,297.117,
4/04/2015 22:15,297.118,
4/04/2015 22:30,297.119,
4/04/2015 22:45,297.119,
4/04/2015 23:00,297.118,
4/04/2015 23:15,297.12,
4/04/2015 23:30,297.119,
4/04/2015 23:45,297.121,
5/04/2015 0:00,297.12,
5/04/2015 0:15,297.121,
5/04/2015 0:30,297.123,
5/04/2015 0:45,297.122,
5/04/2015 1:00,297.124,
5/04/2015 1:15,297.125,
5/04/2015 1:30,297.126,
5/04/2015 1:45,297.127,
5/04/2015 2:00,297.128,
5/04/2015 2:15,297.128,
5/04/2015 2:30,297.129,
5/04/2015 2:45,297.128,
5/04/2015 3:00,297.13,
5/04/2015 3:15,297.13,
5/04/2015 3:30,297.13,
5/04/2015 3:45,297.13,
5/04/2015 4:00,297.13,
5/04/2015 4:15,297.13,
5/04/2015 4:30,297.13,
5/04/2015 4:45,297.13,
5/04/2015 5:00,297.13,
5/04/2015 5:15,297.129,
5/04/2015 5:30,297.129,
5/04/2015 5:45,297.125,
5/04/2015 6:00,297.125,
5/04/2015 6:15,297.126,
5/04/2015 6:30,297.124,
5/04/2015 6:45,297.123,
5/04/2015 7:00,297.122,
5/04/2015 7:15,297.122,
5/04/2015 7:30,297.121,
5/04/2015 7:45,297.121,
5/04/2015 8:00,297.12,
5/04/2015 8:15,297.12,
5/04/2015 8:30,297.121,
5/04/2015 8:45,297.12,
5/04/2015 9:00,297.121,
5/04/2015 9:15,297.121,
5/04/2015 9:30,297.121,
5/04/2015 9:45,297.122,
5/04/2015 10:00,297.122,
5/04/2015 10:15,297.121,
5/04/2015 10:30,297.121,
5/04/2015 10:45,297.124,
5/04/2015 11:00,297.125,
5/04/2015 11:15,297.126,
5/04/2015 11:30,297.126,
5/04/2015 11:45,297.127,
5/04/2015 12:00,297.129,
5/04/2015 12:15,297.129,
5/04/2015 12:30,297.13,
5/04/2015 12:45,297.129,
5/04/2015 13:00,297.131,
5/04/2015 13:15,297.132,
5/04/2015 13:30,297.13,
5/04/2015 13:45,297.133,
5/04/2015 14:00,297.134,
5/04/2015 14:15,297.132,
5/04/2015 14:30,297.134,
5/04/2015 14:45,297.134,
5/04/2015 15:00,297.134,
5/04/2015 15:15,297.134,
5/04/2015 15:30,297.135,
5/04/2015 15:45,297.134,
5/04/2015 16:00,297.135,
5/04/2015 16:15,297.134,
5/04/2015 16:30,297.134,
5/04/2015 16:45,297.134,
5/04/2015 17:00,297.133,
5/04/2015 17:15,297.131,
5/04/2015 17:30,297.131,
5/04/2015 17:45,297.131,
5/04/2015 18:00,297.13,
5/04/2015 18:15,297.129,
5/04/2015 18:30,297.128,
5/04/2015 18:45,297.127,
5/04/2015 19:00,297.127,
5/04/2015 19:15,297.126,
5/04/2015 19:30,297.125,
5/04/2015 19:45,297.124,
5/04/2015 20:00,297.123,
5/04/2015 20:15,297.123,
5/04/2015 20:30,297.122,
5/04/2015 20:45,297.122,
5/04/2015 21:00,297.122,
5/04/2015 21:15,297.122,
5/04/2015 21:30,297.122,
5/04/2015 21:45,297.122,
5/04/2015 22:00,297.122,
5/04/2015 22:15,297.122,
5/04/2015 22:30,297.122,
5/04/2015 22:45,297.122,
5/04/2015 23:00,297.122,
5/04/2015 23:15,297.122,
5/04/2015 23:30,297.123,
5/04/2015 23:45,297.123,
6/04/2015 0:00,297.124,
6/04/2015 0:15,297.122,
6/04/2015 0:30,297.123,
6/04/2015 0:45,297.125,
6/04/2015 1:00,297.126,
6/04/2015 1:15,297.127,
6/04/2015 1:30,297.126,
6/04/2015 1:45,297.128,
6/04/2015 2:00,297.129,
6/04/2015 2:15,297.129,
6/04/2015 2:30,297.13,
6/04/2015 2:45,297.129,
6/04/2015 3:00,297.129,
6/04/2015 3:15,297.129,
6/04/2015 3:30,297.129,
6/04/2015 3:45,297.128,
6/04/2015 4:00,297.127,
6/04/2015 4:15,297.125,
6/04/2015 4:30,297.126,
6/04/2015 4:45,297.126,
6/04/2015 5:00,297.126,
6/04/2015 5:15,297.125,
6/04/2015 5:30,297.122,
6/04/2015 5:45,297.124,
6/04/2015 6:00,297.123,
6/04/2015 6:15,297.123,
6/04/2015 6:30,297.121,
6/04/2015 6:45,297.12,
6/04/2015 7:00,297.119,
6/04/2015 7:15,297.119,
6/04/2015 7:30,297.118,
6/04/2015 7:45,297.117,
6/04/2015 8:00,297.118,
6/04/2015 8:15,297.118,
6/04/2015 8:30,297.117,
6/04/2015 8:45,297.118,
6/04/2015 9:00,297.117,
6/04/2015 9:15,297.117,
6/04/2015 9:30,297.116,
6/04/2015 9:45,297.118,
6/04/2015 10:00,297.117,
6/04/2015 10:15,297.12,
6/04/2015 10:30,297.121,
6/04/2015 10:45,297.122,
6/04/2015 11:00,297.122,
6/04/2015 11:15,297.124,
6/04/2015 11:30,297.124,
6/04/2015 11:45,297.125,
6/04/2015 12:00,297.128,
6/04/2015 12:15,297.129,
6/04/2015 12:30,297.13,
6/04/2015 12:45,297.132,
6/04/2015 13:00,297.133,
6/04/2015 13:15,297.137,
6/04/2015 13:30,297.135,
6/04/2015 13:45,297.138,
6/04/2015 14:00,297.139,
6/04/2015 14:15,297.137,
6/04/2015 14:30,297.14,
6/04/2015 14:45,297.14,
6/04/2015 15:00,297.136,
6/04/2015 15:15,297.132,
6/04/2015 15:30,297.13,
6/04/2015 15:45,297.129,
6/04/2015 16:00,297.133,
6/04/2015 16:15,297.133,
6/04/2015 16:30,297.134,
6/04/2015 16:45,297.135,
6/04/2015 17:00,297.136,
6/04/2015 17:15,297.137,
6/04/2015 17:30,297.133,
6/04/2015 17:45,297.133,
6/04/2015 18:00,297.131,
6/04/2015 18:15,297.132,
6/04/2015 18:30,297.133,
6/04/2015 18:45,297.136,
6/04/2015 19:00,297.136,
6/04/2015 19:15,297.129,
6/04/2015 19:30,297.129,
6/04/2015 19:45,297.127,
6/04/2015 20:00,297.125,
6/04/2015 20:15,297.125,
6/04/2015 20:30,297.125,
6/04/2015 20:45,297.127,
6/04/2015 21:00,297.124,
6/04/2015 21:15,297.127,
6/04/2015 21:30,297.126,
6/04/2015 21:45,297.126,
6/04/2015 22:00,297.129,
6/04/2015 22:15,297.13,
6/04/2015 22:30,297.13,
6/04/2015 22:45,297.129,
6/04/2015 23:00,297.128,
6/04/2015 23:15,297.129,
6/04/2015 23:30,297.128,
6/04/2015 23:45,297.128,
7/04/2015 0:00,297.128,
7/04/2015 0:15,297.128,
7/04/2015 0:30,297.127,
7/04/2015 0:45,297.128,
7/04/2015 1:00,297.128,
7/04/2015 1:15,297.128,
7/04/2015 1:30,297.127,
7/04/2015 1:45,297.127,
7/04/2015 2:00,297.128,
7/04/2015 2:15,297.127,
7/04/2015 2:30,297.127,
7/04/2015 2:45,297.127,
7/04/2015 3:00,297.127,
7/04/2015 3:15,297.128,
7/04/2015 3:30,297.127,
7/04/2015 3:45,297.127,
7/04/2015 4:00,297.127,
7/04/2015 4:15,297.126,
7/04/2015 4:30,297.126,
7/04/2015 4:45,297.125,
7/04/2015 5:00,297.124,
7/04/2015 5:15,297.123,
7/04/2015 5:30,297.122,
7/04/2015 5:45,297.121,
7/04/2015 6:00,297.12,
7/04/2015 6:15,297.119,
7/04/2015 6:30,297.118,
7/04/2015 6:45,297.116,
7/04/2015 7:00,297.114,
7/04/2015 7:15,297.113,
7/04/2015 7:30,297.112,
7/04/2015 7:45,297.111,
7/04/2015 8:00,297.11,
7/04/2015 8:15,297.109,
7/04/2015 8:30,297.108,
7/04/2015 8:45,297.107,
7/04/2015 9:00,297.106,
7/04/2015 9:15,297.106,
7/04/2015 9:30,297.105,
7/04/2015 9:45,297.106,
7/04/2015 10:00,297.104,
7/04/2015 10:15,297.104,
7/04/2015 10:30,297.104,
7/04/2015 10:45,297.103,
7/04/2015 11:00,297.103,
7/04/2015 11:15,297.103,
7/04/2015 11:30,297.102,
7/04/2015 11:45,297.103,
7/04/2015 12:00,297.103,
7/04/2015 12:15,297.104,
7/04/2015 12:30,297.105,
7/04/2015 12:45,297.105,
7/04/2015 13:00,297.105,
7/04/2015 13:15,297.104,
7/04/2015 13:30,297.104,
7/04/2015 13:45,297.101,
7/04/2015 14:00,297.104,
7/04/2015 14:15,297.103,
7/04/2015 14:30,297.103,
7/04/2015 14:45,297.103,
7/04/2015 15:00,297.103,
7/04/2015 15:15,297.103,
7/04/2015 15:30,297.102,
7/04/2015 15:45,297.101,
7/04/2015 16:00,297.1,
7/04/2015 16:15,297.1,
7/04/2015 16:30,297.098,
7/04/2015 16:45,297.095,
7/04/2015 17:00,297.097,
7/04/2015 17:15,297.094,
7/04/2015 17:30,297.094,
7/04/2015 17:45,297.094,
7/04/2015 18:00,297.092,
7/04/2015 18:15,297.091,
7/04/2015 18:30,297.09,
7/04/2015 18:45,297.089,
7/04/2015 19:00,297.088,
7/04/2015 19:15,297.087,
7/04/2015 19:30,297.086,
7/04/2015 19:45,297.086,
7/04/2015 20:00,297.085,
7/04/2015 20:15,297.084,
7/04/2015 20:30,297.083,
7/04/2015 20:45,297.081,
7/04/2015 21:00,297.082,
7/04/2015 21:15,297.081,
7/04/2015 21:30,297.081,
7/04/2015 21:45,297.081,
7/04/2015 22:00,297.079,
7/04/2015 22:15,297.081,
7/04/2015 22:30,297.081,
7/04/2015 22:45,297.081,
7/04/2015 23:00,297.082,
7/04/2015 23:15,297.082,
7/04/2015 23:30,297.081,
7/04/2015 23:45,297.081,
8/04/2015 0:00,297.082,
8/04/2015 0:15,297.082,
8/04/2015 0:30,297.083,
8/04/2015 0:45,297.083,
8/04/2015 1:00,297.084,
8/04/2015 1:15,297.085,
8/04/2015 1:30,297.084,
8/04/2015 1:45,297.085,
8/04/2015 2:00,297.084,
8/04/2015 2:15,297.084,
8/04/2015 2:30,297.084,
8/04/2015 2:45,297.084,
8/04/2015 3:00,297.085,
8/04/2015 3:15,297.084,
8/04/2015 3:30,297.084,
8/04/2015 3:45,297.084,
8/04/2015 4:00,297.081,
8/04/2015 4:15,297.083,
8/04/2015 4:30,297.083,
8/04/2015 4:45,297.082,
8/04/2015 5:00,297.083,
8/04/2015 5:15,297.082,
8/04/2015 5:30,297.081,
8/04/2015 5:45,297.081,
8/04/2015 6:00,297.08,
8/04/2015 6:15,297.08,
8/04/2015 6:30,297.08,
8/04/2015 6:45,297.078,
8/04/2015 7:00,297.078,
8/04/2015 7:15,297.077,
8/04/2015 7:30,297.077,
8/04/2015 7:45,297.077,
8/04/2015 8:00,297.075,
8/04/2015 8:15,297.076,
8/04/2015 8:30,297.075,
8/04/2015 8:45,297.074,
8/04/2015 9:00,297.075,
8/04/2015 9:15,297.075,
8/04/2015 9:30,297.075,
8/04/2015 9:45,297.074,
8/04/2015 10:00,297.075,
8/04/2015 10:15,297.075,
8/04/2015 10:30,297.075,
8/04/2015 10:45,297.075,
8/04/2015 11:00,297.076,
8/04/2015 11:15,297.076,
8/04/2015 11:30,297.076,
8/04/2015 11:45,297.077,
8/04/2015 12:00,297.078,
8/04/2015 12:15,297.079,
8/04/2015 12:30,297.079,
8/04/2015 12:45,297.081,
8/04/2015 13:00,297.083,
8/04/2015 13:15,297.084,
8/04/2015 13:30,297.085,
8/04/2015 13:45,297.085,
8/04/2015 14:00,297.085,
8/04/2015 14:15,297.086,
8/04/2015 14:30,297.085,
8/04/2015 14:45,297.083,
8/04/2015 15:00,297.085,
8/04/2015 15:15,297.086,
8/04/2015 15:30,297.086,
8/04/2015 15:45,297.086,
8/04/2015 16:00,297.084,
8/04/2015 16:15,297.086,
8/04/2015 16:30,297.086,
8/04/2015 16:45,297.086,
8/04/2015 17:00,297.085,
8/04/2015 17:15,297.085,
8/04/2015 17:30,297.084,
8/04/2015 17:45,297.082,
8/04/2015 18:00,297.083,
8/04/2015 18:15,297.082,
8/04/2015 18:30,297.081,
8/04/2015 18:45,297.08,
8/04/2015 19:00,297.08,
8/04/2015 19:15,297.08,
8/04/2015 19:30,297.078,
8/04/2015 19:45,297.077,
8/04/2015 20:00,297.077,
8/04/2015 20:15,297.075,
8/04/2015 20:30,297.078,
8/04/2015 20:45,297.078,
8/04/2015 21:00,297.075,
8/04/2015 21:15,297.077,
8/04/2015 21:30,297.077,
8/04/2015 21:45,297.077,
8/04/2015 22:00,297.076,
8/04/2015 22:15,297.077,
8/04/2015 22:30,297.076,
8/04/2015 22:45,297.077,
8/04/2015 23:00,297.075,
8/04/2015 23:15,297.077,
8/04/2015 23:30,297.077,
8/04/2015 23:45,297.078,
9/04/2015 0:00,297.078,
9/04/2015 0:15,297.077,
9/04/2015 0:30,297.079,
9/04/2015 0:45,297.078,
9/04/2015 1:00,297.08,
9/04/2015 1:15,297.08,
9/04/2015 1:30,297.081,
9/04/2015 1:45,297.081,
9/04/2015 2:00,297.081,
9/04/2015 2:15,297.082,
9/04/2015 2:30,297.082,
9/04/2015 2:45,297.082,
9/04/2015 3:00,297.082,
9/04/2015 3:15,297.081,
9/04/2015 3:30,297.083,
9/04/2015 3:45,297.082,
9/04/2015 4:00,297.082,
9/04/2015 4:15,297.082,
9/04/2015 4:30,297.082,
9/04/2015 4:45,297.083,
9/04/2015 5:00,297.083,
9/04/2015 5:15,297.083,
9/04/2015 5:30,297.083,
9/04/2015 5:45,297.082,
9/04/2015 6:00,297.082,
9/04/2015 6:15,297.081,
9/04/2015 6:30,297.081,
9/04/2015 6:45,297.08,
9/04/2015 7:00,297.081,
9/04/2015 7:15,297.08,
9/04/2015 7:30,297.077,
9/04/2015 7:45,297.08,
9/04/2015 8:00,297.08,
9/04/2015 8:15,297.079,
9/04/2015 8:30,297.078,
9/04/2015 8:45,297.079,
9/04/2015 9:00,297.078,
9/04/2015 9:15,297.079,
9/04/2015 9:30,297.079,
9/04/2015 9:45,297.079,
9/04/2015 10:00,297.079,
9/04/2015 10:15,297.08,
9/04/2015 10:30,297.079,
9/04/2015 10:45,297.082,
9/04/2015 11:00,297.083,
9/04/2015 11:15,297.084,
9/04/2015 11:30,297.085,
9/04/2015 11:45,297.086,
9/04/2015 12:00,297.087,
9/04/2015 12:15,297.089,
9/04/2015 12:30,297.09,
9/04/2015 12:45,297.091,
9/04/2015 13:00,297.092,
9/04/2015 13:15,297.093,
9/04/2015 13:30,297.093,
9/04/2015 13:45,297.094,
9/04/2015 14:00,297.094,
9/04/2015 14:15,297.095,
9/04/2015 14:30,297.095,
9/04/2015 14:45,297.094,
9/04/2015 15:00,297.096,
9/04/2015 15:15,297.096,
9/04/2015 15:30,297.097,
