Date and Time,mAHD,
28/01/2016 0:15,297.879,
28/01/2016 0:30,297.882,
28/01/2016 0:45,297.879,
28/01/2016 1:00,297.879,
28/01/2016 1:15,297.883,
28/01/2016 1:30,297.884,
28/01/2016 1:45,297.885,
28/01/2016 2:00,297.886,
28/01/2016 2:15,297.886,
28/01/2016 2:30,297.888,
28/01/2016 2:45,297.888,
28/01/2016 3:00,297.888,
28/01/2016 3:15,297.886,
28/01/2016 3:30,297.889,
28/01/2016 3:45,297.89,
28/01/2016 4:00,297.891,
28/01/2016 4:15,297.889,
28/01/2016 4:30,297.888,
28/01/2016 4:45,297.885,
28/01/2016 5:00,297.89,
28/01/2016 5:15,297.885,
28/01/2016 5:30,297.888,
28/01/2016 5:45,297.884,
28/01/2016 6:00,297.884,
28/01/2016 6:15,297.885,
28/01/2016 6:30,297.886,
28/01/2016 6:45,297.887,
28/01/2016 7:00,297.888,
28/01/2016 7:15,297.887,
28/01/2016 7:30,297.885,
28/01/2016 7:45,297.885,
28/01/2016 8:00,297.881,
28/01/2016 8:15,297.881,
28/01/2016 8:30,297.883,
28/01/2016 8:45,297.88,
28/01/2016 9:00,297.881,
28/01/2016 9:15,297.878,
28/01/2016 9:30,297.881,
28/01/2016 9:45,297.876,
28/01/2016 10:00,297.879,
28/01/2016 10:15,297.879,
28/01/2016 10:30,297.877,
28/01/2016 10:45,297.878,
28/01/2016 11:00,297.878,
28/01/2016 11:15,297.879,
28/01/2016 11:30,297.879,
28/01/2016 11:45,297.878,
28/01/2016 12:00,297.878,
28/01/2016 12:15,297.877,
28/01/2016 12:30,297.876,
28/01/2016 12:45,297.879,
28/01/2016 13:00,297.883,
28/01/2016 13:15,297.879,
28/01/2016 13:30,297.883,
28/01/2016 13:45,297.883,
28/01/2016 14:00,297.885,
28/01/2016 14:15,297.885,
28/01/2016 14:30,297.882,
28/01/2016 14:45,297.883,
28/01/2016 15:00,297.886,
28/01/2016 15:15,297.886,
28/01/2016 15:30,297.887,
28/01/2016 15:45,297.889,
28/01/2016 16:00,297.893,
28/01/2016 16:15,297.895,
28/01/2016 16:30,297.896,
28/01/2016 16:45,297.895,
28/01/2016 17:00,297.894,
28/01/2016 17:15,297.894,
28/01/2016 17:30,297.896,
28/01/2016 17:45,297.897,
28/01/2016 18:00,297.894,
28/01/2016 18:15,297.891,
28/01/2016 18:30,297.894,
28/01/2016 18:45,297.896,
28/01/2016 19:00,297.89,
28/01/2016 19:15,297.892,
28/01/2016 19:30,297.893,
28/01/2016 19:45,297.89,
28/01/2016 20:00,297.889,
28/01/2016 20:15,297.887,
28/01/2016 20:30,297.885,
28/01/2016 20:45,297.888,
28/01/2016 21:00,297.884,
28/01/2016 21:15,297.883,
28/01/2016 21:30,297.882,
28/01/2016 21:45,297.883,
28/01/2016 22:00,297.879,
28/01/2016 22:15,297.877,
28/01/2016 22:30,297.88,
28/01/2016 22:45,297.879,
28/01/2016 23:00,297.884,
28/01/2016 23:15,297.884,
28/01/2016 23:30,297.883,
28/01/2016 23:45,297.881,
29/01/2016 0:00,297.885,
29/01/2016 0:15,297.883,
29/01/2016 0:30,297.884,
29/01/2016 0:45,297.885,
29/01/2016 1:00,297.887,
29/01/2016 1:15,297.888,
29/01/2016 1:30,297.889,
29/01/2016 1:45,297.889,
29/01/2016 2:00,297.891,
29/01/2016 2:15,297.889,
29/01/2016 2:30,297.887,
29/01/2016 2:45,297.888,
29/01/2016 3:00,297.889,
29/01/2016 3:15,297.889,
29/01/2016 3:30,297.889,
29/01/2016 3:45,297.888,
29/01/2016 4:00,297.89,
29/01/2016 4:15,297.889,
29/01/2016 4:30,297.887,
29/01/2016 4:45,297.886,
29/01/2016 5:00,297.885,
29/01/2016 5:15,297.881,
29/01/2016 5:30,297.882,
29/01/2016 5:45,297.881,
29/01/2016 6:00,297.883,
29/01/2016 6:15,297.878,
29/01/2016 6:30,297.879,
29/01/2016 6:45,297.878,
29/01/2016 7:00,297.877,
29/01/2016 7:15,297.872,
29/01/2016 7:30,297.872,
29/01/2016 7:45,297.874,
29/01/2016 8:00,297.875,
29/01/2016 8:15,297.875,
29/01/2016 8:30,297.877,
29/01/2016 8:45,297.879,
29/01/2016 9:00,297.879,
29/01/2016 9:15,297.877,
29/01/2016 9:30,297.877,
29/01/2016 9:45,297.881,
29/01/2016 10:00,297.884,
29/01/2016 10:15,297.88,
29/01/2016 10:30,297.882,
29/01/2016 10:45,297.88,
29/01/2016 11:00,297.881,
29/01/2016 11:15,297.884,
29/01/2016 11:30,297.882,
29/01/2016 11:45,297.882,
29/01/2016 12:00,297.884,
29/01/2016 12:15,297.884,
29/01/2016 12:30,297.887,
29/01/2016 12:45,297.889,
29/01/2016 13:00,297.889,
29/01/2016 13:15,297.889,
29/01/2016 13:30,297.891,
29/01/2016 13:45,297.893,
29/01/2016 14:00,297.893,
29/01/2016 14:15,297.895,
29/01/2016 14:30,297.892,
29/01/2016 14:45,297.897,
29/01/2016 15:00,297.897,
29/01/2016 15:15,297.902,
29/01/2016 15:30,297.899,
29/01/2016 15:45,297.897,
29/01/2016 16:00,297.901,
29/01/2016 16:15,297.899,
29/01/2016 16:30,297.9,
29/01/2016 16:45,297.896,
29/01/2016 17:00,297.899,
29/01/2016 17:15,297.9,
29/01/2016 17:30,297.897,
29/01/2016 17:45,297.899,
29/01/2016 18:00,297.895,
29/01/2016 18:15,297.899,
29/01/2016 18:30,297.893,
29/01/2016 18:45,297.893,
29/01/2016 19:00,297.893,
29/01/2016 19:15,297.891,
29/01/2016 19:30,297.891,
29/01/2016 19:45,297.89,
29/01/2016 20:00,297.883,
29/01/2016 20:15,297.884,
29/01/2016 20:30,297.884,
29/01/2016 20:45,297.879,
29/01/2016 21:00,297.877,
29/01/2016 21:15,297.878,
29/01/2016 21:30,297.877,
29/01/2016 21:45,297.877,
29/01/2016 22:00,297.878,
29/01/2016 22:15,297.878,
29/01/2016 22:30,297.875,
29/01/2016 22:45,297.877,
29/01/2016 23:00,297.877,
29/01/2016 23:15,297.877,
29/01/2016 23:30,297.874,
29/01/2016 23:45,297.876,
30/01/2016 0:00,297.878,
30/01/2016 0:15,297.873,
30/01/2016 0:30,297.874,
30/01/2016 0:45,297.873,
30/01/2016 1:00,297.876,
30/01/2016 1:15,297.879,
30/01/2016 1:30,297.877,
30/01/2016 1:45,297.877,
30/01/2016 2:00,297.875,
30/01/2016 2:15,297.874,
30/01/2016 2:30,297.876,
30/01/2016 2:45,297.876,
30/01/2016 3:00,297.878,
30/01/2016 3:15,297.88,
30/01/2016 3:30,297.876,
30/01/2016 3:45,297.876,
30/01/2016 4:00,297.875,
30/01/2016 4:15,297.875,
30/01/2016 4:30,297.875,
30/01/2016 4:45,297.873,
30/01/2016 5:00,297.872,
30/01/2016 5:15,297.872,
30/01/2016 5:30,297.872,
30/01/2016 5:45,297.871,
30/01/2016 6:00,297.872,
30/01/2016 6:15,297.87,
30/01/2016 6:30,297.867,
30/01/2016 6:45,297.867,
30/01/2016 7:00,297.867,
30/01/2016 7:15,297.861,
30/01/2016 7:30,297.866,
30/01/2016 7:45,297.863,
30/01/2016 8:00,297.861,
30/01/2016 8:15,297.864,
30/01/2016 8:30,297.865,
30/01/2016 8:45,297.864,
30/01/2016 9:00,297.867,
30/01/2016 9:15,297.867,
30/01/2016 9:30,297.865,
30/01/2016 9:45,297.865,
30/01/2016 10:00,297.866,
30/01/2016 10:15,297.865,
30/01/2016 10:30,297.864,
30/01/2016 10:45,297.866,
30/01/2016 11:00,297.863,
30/01/2016 11:15,297.863,
30/01/2016 11:30,297.864,
30/01/2016 11:45,297.865,
30/01/2016 12:00,297.868,
30/01/2016 12:15,297.866,
30/01/2016 12:30,297.866,
30/01/2016 12:45,297.867,
30/01/2016 13:00,297.867,
30/01/2016 13:15,297.867,
30/01/2016 13:30,297.871,
30/01/2016 13:45,297.868,
30/01/2016 14:00,297.867,
30/01/2016 14:15,297.868,
30/01/2016 14:30,297.869,
30/01/2016 14:45,297.867,
30/01/2016 15:00,297.87,
30/01/2016 15:15,297.874,
30/01/2016 15:30,297.871,
30/01/2016 15:45,297.872,
30/01/2016 16:00,297.874,
30/01/2016 16:15,297.875,
30/01/2016 16:30,297.876,
30/01/2016 16:45,297.871,
30/01/2016 17:00,297.874,
30/01/2016 17:15,297.873,
30/01/2016 17:30,297.876,
30/01/2016 17:45,297.875,
30/01/2016 18:00,297.873,
30/01/2016 18:15,297.867,
30/01/2016 18:30,297.87,
30/01/2016 18:45,297.868,
30/01/2016 19:00,297.865,
30/01/2016 19:15,297.863,
30/01/2016 19:30,297.864,
30/01/2016 19:45,297.861,
30/01/2016 20:00,297.861,
30/01/2016 20:15,297.86,
30/01/2016 20:30,297.857,
30/01/2016 20:45,297.857,
30/01/2016 21:00,297.856,
30/01/2016 21:15,297.853,
30/01/2016 21:30,297.855,
30/01/2016 21:45,297.855,
30/01/2016 22:00,297.851,
30/01/2016 22:15,297.852,
30/01/2016 22:30,297.851,
30/01/2016 22:45,297.851,
30/01/2016 23:00,297.851,
30/01/2016 23:15,297.851,
30/01/2016 23:30,297.853,
30/01/2016 23:45,297.85,
31/01/2016 0:00,297.85,
31/01/2016 0:15,297.85,
31/01/2016 0:30,297.85,
31/01/2016 0:45,297.852,
31/01/2016 1:00,297.851,
31/01/2016 1:15,297.855,
31/01/2016 1:30,297.854,
31/01/2016 1:45,297.852,
31/01/2016 2:00,297.852,
31/01/2016 2:15,297.85,
31/01/2016 2:30,297.853,
31/01/2016 2:45,297.85,
31/01/2016 3:00,297.845,
31/01/2016 3:15,297.846,
31/01/2016 3:30,297.844,
31/01/2016 3:45,297.841,
31/01/2016 4:00,297.844,
31/01/2016 4:15,297.838,
31/01/2016 4:30,297.841,
31/01/2016 4:45,297.84,
31/01/2016 5:00,297.839,
31/01/2016 5:15,297.837,
31/01/2016 5:30,297.834,
31/01/2016 5:45,297.836,
31/01/2016 6:00,297.837,
31/01/2016 6:15,297.834,
31/01/2016 6:30,297.831,
31/01/2016 6:45,297.83,
31/01/2016 7:00,297.829,
31/01/2016 7:15,297.828,
31/01/2016 7:30,297.828,
31/01/2016 7:45,297.827,
31/01/2016 8:00,297.827,
31/01/2016 8:15,297.828,
31/01/2016 8:30,297.828,
31/01/2016 8:45,297.825,
31/01/2016 9:00,297.825,
31/01/2016 9:15,297.825,
31/01/2016 9:30,297.824,
31/01/2016 9:45,297.822,
31/01/2016 10:00,297.826,
31/01/2016 10:15,297.824,
31/01/2016 10:30,297.823,
31/01/2016 10:45,297.824,
31/01/2016 11:00,297.824,
31/01/2016 11:15,297.825,
31/01/2016 11:30,297.825,
31/01/2016 11:45,297.825,
31/01/2016 12:00,297.827,
31/01/2016 12:15,297.829,
31/01/2016 12:30,297.828,
31/01/2016 12:45,297.83,
31/01/2016 13:00,297.832,
31/01/2016 13:15,297.831,
31/01/2016 13:30,297.833,
31/01/2016 13:45,297.837,
31/01/2016 14:00,297.836,
31/01/2016 14:15,297.834,
31/01/2016 14:30,297.836,
31/01/2016 14:45,297.833,
31/01/2016 15:00,297.835,
31/01/2016 15:15,297.835,
31/01/2016 15:30,297.838,
31/01/2016 15:45,297.837,
31/01/2016 16:00,297.837,
31/01/2016 16:15,297.839,
31/01/2016 16:30,297.836,
31/01/2016 16:45,297.84,
31/01/2016 17:00,297.839,
31/01/2016 17:15,297.839,
31/01/2016 17:30,297.841,
31/01/2016 17:45,297.841,
31/01/2016 18:00,297.839,
31/01/2016 18:15,297.838,
31/01/2016 18:30,297.836,
31/01/2016 18:45,297.836,
31/01/2016 19:00,297.833,
31/01/2016 19:15,297.833,
31/01/2016 19:30,297.833,
31/01/2016 19:45,297.832,
31/01/2016 20:00,297.83,
31/01/2016 20:15,297.826,
31/01/2016 20:30,297.827,
31/01/2016 20:45,297.827,
31/01/2016 21:00,297.827,
31/01/2016 21:15,297.829,
31/01/2016 21:30,297.827,
31/01/2016 21:45,297.826,
31/01/2016 22:00,297.829,
31/01/2016 22:15,297.826,
31/01/2016 22:30,297.83,
31/01/2016 22:45,297.826,
31/01/2016 23:00,297.83,
31/01/2016 23:15,297.827,
31/01/2016 23:30,297.83,
31/01/2016 23:45,297.832,
1/02/2016 0:00,297.832,
1/02/2016 0:15,297.832,
1/02/2016 0:30,297.832,
1/02/2016 0:45,297.834,
1/02/2016 1:00,297.835,
1/02/2016 1:15,297.837,
1/02/2016 1:30,297.836,
1/02/2016 1:45,297.838,
1/02/2016 2:00,297.834,
1/02/2016 2:15,297.836,
1/02/2016 2:30,297.84,
1/02/2016 2:45,297.838,
1/02/2016 3:00,297.833,
1/02/2016 3:15,297.836,
1/02/2016 3:30,297.836,
1/02/2016 3:45,297.83,
1/02/2016 4:00,297.836,
1/02/2016 4:15,297.836,
1/02/2016 4:30,297.833,
1/02/2016 4:45,297.834,
1/02/2016 5:00,297.83,
1/02/2016 5:15,297.83,
1/02/2016 5:30,297.827,
1/02/2016 5:45,297.827,
1/02/2016 6:00,297.825,
1/02/2016 6:15,297.827,
1/02/2016 6:30,297.822,
1/02/2016 6:45,297.821,
1/02/2016 7:00,297.822,
1/02/2016 7:15,297.821,
1/02/2016 7:30,297.821,
1/02/2016 7:45,297.817,
1/02/2016 8:00,297.82,
1/02/2016 8:15,297.817,
1/02/2016 8:30,297.82,
1/02/2016 8:45,297.819,
1/02/2016 9:00,297.82,
1/02/2016 9:15,297.819,
1/02/2016 9:30,297.823,
1/02/2016 9:45,297.822,
1/02/2016 10:00,297.825,
1/02/2016 10:15,297.822,
1/02/2016 10:30,297.824,
1/02/2016 10:45,297.826,
1/02/2016 11:00,297.823,
1/02/2016 11:15,297.829,
1/02/2016 11:30,297.827,
1/02/2016 11:45,297.825,
1/02/2016 12:00,297.828,
1/02/2016 12:15,297.828,
1/02/2016 12:30,297.827,
1/02/2016 12:45,297.832,
1/02/2016 13:00,297.834,
1/02/2016 13:15,297.836,
1/02/2016 13:30,297.836,
1/02/2016 13:45,297.836,
1/02/2016 14:00,297.836,
1/02/2016 14:15,297.837,
1/02/2016 14:30,297.836,
1/02/2016 14:45,297.838,
1/02/2016 15:00,297.838,
1/02/2016 15:15,297.836,
1/02/2016 15:30,297.841,
1/02/2016 15:45,297.841,
1/02/2016 16:00,297.842,
1/02/2016 16:15,297.839,
1/02/2016 16:30,297.84,
1/02/2016 16:45,297.841,
1/02/2016 17:00,297.842,
1/02/2016 17:15,297.84,
1/02/2016 17:30,297.841,
1/02/2016 17:45,297.845,
1/02/2016 18:00,297.84,
1/02/2016 18:15,297.841,
1/02/2016 18:30,297.838,
1/02/2016 18:45,297.839,
1/02/2016 19:00,297.84,
1/02/2016 19:15,297.838,
1/02/2016 19:30,297.837,
1/02/2016 19:45,297.838,
1/02/2016 20:00,297.837,
1/02/2016 20:15,297.832,
1/02/2016 20:30,297.83,
1/02/2016 20:45,297.824,
1/02/2016 21:00,297.824,
1/02/2016 21:15,297.823,
1/02/2016 21:30,297.826,
1/02/2016 21:45,297.823,
1/02/2016 22:00,297.822,
1/02/2016 22:15,297.823,
1/02/2016 22:30,297.82,
1/02/2016 22:45,297.823,
1/02/2016 23:00,297.821,
1/02/2016 23:15,297.82,
1/02/2016 23:30,297.82,
1/02/2016 23:45,297.823,
2/02/2016 0:00,297.82,
2/02/2016 0:15,297.818,
2/02/2016 0:30,297.819,
2/02/2016 0:45,297.82,
2/02/2016 1:00,297.82,
2/02/2016 1:15,297.823,
2/02/2016 1:30,297.821,
2/02/2016 1:45,297.823,
2/02/2016 2:00,297.823,
2/02/2016 2:15,297.823,
2/02/2016 2:30,297.822,
2/02/2016 2:45,297.819,
2/02/2016 3:00,297.822,
2/02/2016 3:15,297.822,
2/02/2016 3:30,297.824,
2/02/2016 3:45,297.821,
2/02/2016 4:00,297.823,
2/02/2016 4:15,297.824,
2/02/2016 4:30,297.821,
2/02/2016 4:45,297.821,
2/02/2016 5:00,297.822,
2/02/2016 5:15,297.822,
2/02/2016 5:30,297.821,
2/02/2016 5:45,297.817,
2/02/2016 6:00,297.818,
2/02/2016 6:15,297.814,
2/02/2016 6:30,297.816,
2/02/2016 6:45,297.818,
2/02/2016 7:00,297.813,
2/02/2016 7:15,297.813,
2/02/2016 7:30,297.815,
2/02/2016 7:45,297.813,
2/02/2016 8:00,297.812,
2/02/2016 8:15,297.811,
2/02/2016 8:30,297.811,
2/02/2016 8:45,297.813,
2/02/2016 9:00,297.813,
2/02/2016 9:15,297.813,
2/02/2016 9:30,297.814,
2/02/2016 9:45,297.812,
2/02/2016 10:00,297.81,
2/02/2016 10:15,297.812,
2/02/2016 10:30,297.818,
2/02/2016 10:45,297.813,
2/02/2016 11:00,297.812,
2/02/2016 11:15,297.811,
2/02/2016 11:30,297.811,
2/02/2016 11:45,297.817,
2/02/2016 12:00,297.811,
2/02/2016 12:15,297.817,
2/02/2016 12:30,297.814,
2/02/2016 12:45,297.815,
2/02/2016 13:00,297.819,
2/02/2016 13:15,297.816,
2/02/2016 13:30,297.816,
2/02/2016 13:45,297.819,
2/02/2016 14:00,297.82,
2/02/2016 14:15,297.821,
2/02/2016 14:30,297.822,
2/02/2016 14:45,297.822,
2/02/2016 15:00,297.82,
2/02/2016 15:15,297.823,
2/02/2016 15:30,297.822,
2/02/2016 15:45,297.817,
2/02/2016 16:00,297.817,
2/02/2016 16:15,297.816,
2/02/2016 16:30,297.821,
2/02/2016 16:45,297.82,
2/02/2016 17:00,297.82,
2/02/2016 17:15,297.821,
2/02/2016 17:30,297.82,
2/02/2016 17:45,297.817,
2/02/2016 18:00,297.819,
2/02/2016 18:15,297.818,
2/02/2016 18:30,297.817,
2/02/2016 18:45,297.814,
2/02/2016 19:00,297.815,
2/02/2016 19:15,297.817,
2/02/2016 19:30,297.816,
2/02/2016 19:45,297.821,
2/02/2016 20:00,297.817,
2/02/2016 20:15,297.815,
2/02/2016 20:30,297.816,
2/02/2016 20:45,297.815,
2/02/2016 21:00,297.813,
2/02/2016 21:15,297.813,
2/02/2016 21:30,297.813,
2/02/2016 21:45,297.812,
2/02/2016 22:00,297.81,
2/02/2016 22:15,297.808,
2/02/2016 22:30,297.808,
2/02/2016 22:45,297.808,
2/02/2016 23:00,297.807,
2/02/2016 23:15,297.805,
2/02/2016 23:30,297.807,
2/02/2016 23:45,297.807,
3/02/2016 0:00,297.809,
3/02/2016 0:15,297.81,
3/02/2016 0:30,297.813,
3/02/2016 0:45,297.812,
3/02/2016 1:00,297.808,
3/02/2016 1:15,297.811,
3/02/2016 1:30,297.814,
3/02/2016 1:45,297.814,
3/02/2016 2:00,297.816,
3/02/2016 2:15,297.815,
3/02/2016 2:30,297.815,
3/02/2016 2:45,297.819,
3/02/2016 3:00,297.815,
3/02/2016 3:15,297.82,
3/02/2016 3:30,297.817,
3/02/2016 3:45,297.82,
3/02/2016 4:00,297.817,
3/02/2016 4:15,297.815,
3/02/2016 4:30,297.81,
3/02/2016 4:45,297.813,
3/02/2016 5:00,297.813,
3/02/2016 5:15,297.813,
3/02/2016 5:30,297.814,
3/02/2016 5:45,297.81,
3/02/2016 6:00,297.811,
3/02/2016 6:15,297.812,
3/02/2016 6:30,297.808,
3/02/2016 6:45,297.808,
3/02/2016 7:00,297.809,
3/02/2016 7:15,297.81,
3/02/2016 7:30,297.808,
3/02/2016 7:45,297.806,
3/02/2016 8:00,297.808,
3/02/2016 8:15,297.805,
3/02/2016 8:30,297.808,
3/02/2016 8:45,297.807,
3/02/2016 9:00,297.808,
3/02/2016 9:15,297.809,
3/02/2016 9:30,297.806,
3/02/2016 9:45,297.807,
3/02/2016 10:00,297.805,
3/02/2016 10:15,297.807,
3/02/2016 10:30,297.806,
3/02/2016 10:45,297.806,
3/02/2016 11:00,297.808,
3/02/2016 11:15,297.808,
3/02/2016 11:30,297.809,
3/02/2016 11:45,297.808,
3/02/2016 12:00,297.81,
3/02/2016 12:15,297.811,
3/02/2016 12:30,297.814,
3/02/2016 12:45,297.815,
3/02/2016 13:00,297.816,
3/02/2016 13:15,297.817,
3/02/2016 13:30,297.821,
3/02/2016 13:45,297.815,
3/02/2016 14:00,297.819,
3/02/2016 14:15,297.819,
3/02/2016 14:30,297.824,
3/02/2016 14:45,297.82,
3/02/2016 15:00,297.819,
3/02/2016 15:15,297.822,
3/02/2016 15:30,297.819,
3/02/2016 15:45,297.818,
3/02/2016 16:00,297.822,
3/02/2016 16:15,297.821,
3/02/2016 16:30,297.817,
3/02/2016 16:45,297.821,
3/02/2016 17:00,297.82,
3/02/2016 17:15,297.819,
3/02/2016 17:30,297.816,
3/02/2016 17:45,297.818,
3/02/2016 18:00,297.816,
3/02/2016 18:15,297.815,
3/02/2016 18:30,297.814,
3/02/2016 18:45,297.811,
3/02/2016 19:00,297.81,
3/02/2016 19:15,297.812,
3/02/2016 19:30,297.811,
3/02/2016 19:45,297.807,
3/02/2016 20:00,297.802,
3/02/2016 20:15,297.803,
3/02/2016 20:30,297.801,
3/02/2016 20:45,297.802,
3/02/2016 21:00,297.801,
3/02/2016 21:15,297.803,
3/02/2016 21:30,297.798,
3/02/2016 21:45,297.801,
3/02/2016 22:00,297.798,
3/02/2016 22:15,297.799,
3/02/2016 22:30,297.801,
3/02/2016 22:45,297.8,
3/02/2016 23:00,297.799,
3/02/2016 23:15,297.798,
3/02/2016 23:30,297.801,
3/02/2016 23:45,297.802,
4/02/2016 0:00,297.8,
4/02/2016 0:15,297.802,
4/02/2016 0:30,297.8,
4/02/2016 0:45,297.799,
4/02/2016 1:00,297.804,
4/02/2016 1:15,297.802,
4/02/2016 1:30,297.799,
4/02/2016 1:45,297.798,
4/02/2016 2:00,297.801,
4/02/2016 2:15,297.804,
4/02/2016 2:30,297.802,
4/02/2016 2:45,297.799,
4/02/2016 3:00,297.802,
4/02/2016 3:15,297.801,
4/02/2016 3:30,297.801,
4/02/2016 3:45,297.798,
4/02/2016 4:00,297.799,
4/02/2016 4:15,297.793,
4/02/2016 4:30,297.798,
4/02/2016 4:45,297.792,
4/02/2016 5:00,297.793,
4/02/2016 5:15,297.79,
4/02/2016 5:30,297.79,
4/02/2016 5:45,297.792,
4/02/2016 6:00,297.785,
4/02/2016 6:15,297.786,
4/02/2016 6:30,297.785,
4/02/2016 6:45,297.782,
4/02/2016 7:00,297.786,
4/02/2016 7:15,297.785,
4/02/2016 7:30,297.78,
4/02/2016 7:45,297.781,
4/02/2016 8:00,297.776,
4/02/2016 8:15,297.778,
4/02/2016 8:30,297.777,
4/02/2016 8:45,297.775,
4/02/2016 9:00,297.774,
4/02/2016 9:15,297.775,
4/02/2016 9:30,297.776,
4/02/2016 9:45,297.775,
4/02/2016 10:00,297.774,
4/02/2016 10:15,297.777,
4/02/2016 10:30,297.774,
4/02/2016 10:45,297.777,
4/02/2016 11:00,297.772,
4/02/2016 11:15,297.775,
4/02/2016 11:30,297.779,
4/02/2016 11:45,297.777,
4/02/2016 12:00,297.774,
4/02/2016 12:15,297.775,
4/02/2016 12:30,297.775,
4/02/2016 12:45,297.778,
4/02/2016 13:00,297.776,
4/02/2016 13:15,297.78,
4/02/2016 13:30,297.781,
4/02/2016 13:45,297.78,
4/02/2016 14:00,297.782,
4/02/2016 14:15,297.78,
4/02/2016 14:30,297.781,
4/02/2016 14:45,297.782,
4/02/2016 15:00,297.784,
4/02/2016 15:15,297.785,
4/02/2016 15:30,297.783,
4/02/2016 15:45,297.784,
4/02/2016 16:00,297.784,
4/02/2016 16:15,297.784,
4/02/2016 16:30,297.783,
4/02/2016 16:45,297.781,
4/02/2016 17:00,297.781,
4/02/2016 17:15,297.781,
4/02/2016 17:30,297.784,
4/02/2016 17:45,297.78,
4/02/2016 18:00,297.777,
4/02/2016 18:15,297.775,
4/02/2016 18:30,297.776,
4/02/2016 18:45,297.772,
4/02/2016 19:00,297.769,
4/02/2016 19:15,297.77,
4/02/2016 19:30,297.766,
4/02/2016 19:45,297.764,
4/02/2016 20:00,297.762,
4/02/2016 20:15,297.759,
4/02/2016 20:30,297.76,
4/02/2016 20:45,297.76,
4/02/2016 21:00,297.754,
4/02/2016 21:15,297.754,
4/02/2016 21:30,297.753,
4/02/2016 21:45,297.754,
4/02/2016 22:00,297.754,
4/02/2016 22:15,297.755,
4/02/2016 22:30,297.752,
4/02/2016 22:45,297.752,
4/02/2016 23:00,297.752,
4/02/2016 23:15,297.749,
4/02/2016 23:30,297.752,
4/02/2016 23:45,297.752,
5/02/2016 0:00,297.755,
5/02/2016 0:15,297.754,
5/02/2016 0:30,297.753,
5/02/2016 0:45,297.751,
5/02/2016 1:00,297.755,
5/02/2016 1:15,297.755,
5/02/2016 1:30,297.755,
5/02/2016 1:45,297.757,
5/02/2016 2:00,297.755,
5/02/2016 2:15,297.756,
5/02/2016 2:30,297.755,
5/02/2016 2:45,297.757,
5/02/2016 3:00,297.756,
5/02/2016 3:15,297.758,
5/02/2016 3:30,297.757,
5/02/2016 3:45,297.76,
5/02/2016 4:00,297.759,
5/02/2016 4:15,297.757,
5/02/2016 4:30,297.755,
5/02/2016 4:45,297.756,
5/02/2016 5:00,297.756,
5/02/2016 5:15,297.752,
5/02/2016 5:30,297.752,
5/02/2016 5:45,297.747,
5/02/2016 6:00,297.748,
5/02/2016 6:15,297.748,
5/02/2016 6:30,297.75,
5/02/2016 6:45,297.744,
5/02/2016 7:00,297.745,
5/02/2016 7:15,297.746,
5/02/2016 7:30,297.742,
5/02/2016 7:45,297.742,
5/02/2016 8:00,297.744,
5/02/2016 8:15,297.743,
5/02/2016 8:30,297.741,
5/02/2016 8:45,297.739,
5/02/2016 9:00,297.74,
5/02/2016 9:15,297.739,
5/02/2016 9:30,297.74,
5/02/2016 9:45,297.743,
5/02/2016 10:00,297.739,
5/02/2016 10:15,297.745,
5/02/2016 10:30,297.742,
5/02/2016 10:45,297.744,
5/02/2016 11:00,297.744,
5/02/2016 11:15,297.746,
5/02/2016 11:30,297.747,
5/02/2016 11:45,297.749,
5/02/2016 12:00,297.751,
5/02/2016 12:15,297.749,
5/02/2016 12:30,297.753,
5/02/2016 12:45,297.748,
5/02/2016 13:00,297.751,
5/02/2016 13:15,297.754,
5/02/2016 13:30,297.754,
5/02/2016 13:45,297.755,
5/02/2016 14:00,297.756,
5/02/2016 14:15,297.758,
5/02/2016 14:30,297.757,
5/02/2016 14:45,297.758,
5/02/2016 15:00,297.76,
5/02/2016 15:15,297.761,
5/02/2016 15:30,297.764,
5/02/2016 15:45,297.762,
5/02/2016 16:00,297.761,
5/02/2016 16:15,297.764,
5/02/2016 16:30,297.764,
5/02/2016 16:45,297.762,
5/02/2016 17:00,297.765,
5/02/2016 17:15,297.76,
5/02/2016 17:30,297.763,
5/02/2016 17:45,297.761,
5/02/2016 18:00,297.759,
5/02/2016 18:15,297.758,
5/02/2016 18:30,297.756,
5/02/2016 18:45,297.754,
5/02/2016 19:00,297.752,
5/02/2016 19:15,297.75,
5/02/2016 19:30,297.746,
5/02/2016 19:45,297.747,
5/02/2016 20:00,297.743,
5/02/2016 20:15,297.744,
5/02/2016 20:30,297.742,
5/02/2016 20:45,297.739,
5/02/2016 21:00,297.739,
5/02/2016 21:15,297.739,
5/02/2016 21:30,297.734,
5/02/2016 21:45,297.735,
5/02/2016 22:00,297.733,
5/02/2016 22:15,297.733,
5/02/2016 22:30,297.734,
5/02/2016 22:45,297.737,
5/02/2016 23:00,297.736,
5/02/2016 23:15,297.735,
5/02/2016 23:30,297.733,
5/02/2016 23:45,297.735,
6/02/2016 0:00,297.737,
6/02/2016 0:15,297.736,
6/02/2016 0:30,297.737,
6/02/2016 0:45,297.735,
6/02/2016 1:00,297.737,
6/02/2016 1:15,297.739,
6/02/2016 1:30,297.739,
6/02/2016 1:45,297.741,
6/02/2016 2:00,297.741,
6/02/2016 2:15,297.741,
6/02/2016 2:30,297.741,
