Date and Time,mAHD,
19-10-2017 15:00,315.371,
19-10-2017 15:30,315.374,
19-10-2017 16:00,315.374,
19-10-2017 16:30,315.375,
19-10-2017 17:00,315.373,
19-10-2017 17:30,315.371,
19-10-2017 18:00,315.371,
19-10-2017 18:30,315.367,
19-10-2017 19:00,315.36,
19-10-2017 19:30,315.359,
19-10-2017 20:00,315.362,
19-10-2017 20:30,315.363,
19-10-2017 21:00,315.362,
19-10-2017 21:30,315.36,
19-10-2017 22:00,315.361,
19-10-2017 22:30,315.363,
19-10-2017 23:00,315.363,
19-10-2017 23:30,315.364,
20-10-2017 0:00,315.367,
20-10-2017 0:30,315.368,
20-10-2017 1:00,315.37,
20-10-2017 1:30,315.369,
20-10-2017 2:00,315.367,
20-10-2017 2:30,315.366,
20-10-2017 3:00,315.364,
20-10-2017 3:30,315.364,
20-10-2017 4:00,315.366,
20-10-2017 4:30,315.359,
20-10-2017 5:00,315.347,
20-10-2017 5:30,315.327,
20-10-2017 6:00,315.34,
20-10-2017 6:30,315.337,
20-10-2017 7:00,315.343,
20-10-2017 7:30,315.346,
20-10-2017 8:00,315.346,
20-10-2017 8:30,315.346,
20-10-2017 9:00,315.346,
20-10-2017 9:30,315.348,
20-10-2017 10:00,315.345,
20-10-2017 10:30,315.345,
20-10-2017 11:00,315.346,
20-10-2017 11:30,315.347,
20-10-2017 12:00,315.348,
20-10-2017 12:30,315.344,
20-10-2017 13:00,315.341,
20-10-2017 13:30,315.345,
20-10-2017 14:00,315.345,
20-10-2017 14:30,315.341,
20-10-2017 15:00,315.337,
20-10-2017 15:30,315.335,
20-10-2017 16:00,315.333,
20-10-2017 16:30,315.335,
20-10-2017 17:00,315.338,
20-10-2017 17:30,315.335,
20-10-2017 18:00,315.332,
20-10-2017 18:30,315.334,
20-10-2017 19:00,315.338,
20-10-2017 19:30,315.337,
20-10-2017 20:00,315.341,
20-10-2017 20:30,315.344,
20-10-2017 21:00,315.346,
20-10-2017 21:30,315.349,
20-10-2017 22:00,315.349,
20-10-2017 22:30,315.344,
20-10-2017 23:00,315.341,
20-10-2017 23:30,315.339,
21-10-2017 0:00,315.341,
21-10-2017 0:30,315.342,
21-10-2017 1:00,315.343,
21-10-2017 1:30,315.344,
21-10-2017 2:00,315.345,
21-10-2017 2:30,315.345,
21-10-2017 3:00,315.341,
21-10-2017 3:30,315.352,
21-10-2017 4:00,315.36,
21-10-2017 4:30,315.339,
21-10-2017 5:00,315.341,
21-10-2017 5:30,315.341,
21-10-2017 6:00,315.339,
21-10-2017 6:30,315.335,
21-10-2017 7:00,315.332,
21-10-2017 7:30,315.332,
21-10-2017 8:00,315.332,
21-10-2017 8:30,315.332,
21-10-2017 9:00,315.333,
21-10-2017 9:30,315.334,
21-10-2017 10:00,315.338,
21-10-2017 10:30,315.337,
21-10-2017 11:00,315.339,
21-10-2017 11:30,315.34,
21-10-2017 12:00,315.34,
21-10-2017 12:30,315.34,
21-10-2017 13:00,315.339,
21-10-2017 13:30,315.338,
21-10-2017 14:00,315.337,
21-10-2017 14:30,315.333,
21-10-2017 15:00,315.33,
21-10-2017 15:30,315.329,
21-10-2017 16:00,315.329,
21-10-2017 16:30,315.329,
21-10-2017 17:00,315.33,
21-10-2017 17:30,315.329,
21-10-2017 18:00,315.325,
21-10-2017 18:30,315.324,
21-10-2017 19:00,315.324,
21-10-2017 19:30,315.325,
21-10-2017 20:00,315.325,
21-10-2017 20:30,315.329,
21-10-2017 21:00,315.334,
21-10-2017 21:30,315.34,
21-10-2017 22:00,315.343,
21-10-2017 22:30,315.347,
21-10-2017 23:00,315.351,
21-10-2017 23:30,315.354,
22-10-2017 0:00,315.357,
22-10-2017 0:30,315.356,
22-10-2017 1:00,315.357,
22-10-2017 1:30,315.357,
22-10-2017 2:00,315.357,
22-10-2017 2:30,315.354,
22-10-2017 3:00,315.355,
22-10-2017 3:30,315.355,
22-10-2017 4:00,315.354,
22-10-2017 4:30,315.353,
22-10-2017 5:00,315.352,
22-10-2017 5:30,315.357,
22-10-2017 6:00,315.358,
22-10-2017 6:30,315.359,
22-10-2017 7:00,315.36,
22-10-2017 7:30,315.36,
22-10-2017 8:00,315.36,
22-10-2017 8:30,315.361,
22-10-2017 9:00,315.36,
22-10-2017 9:30,315.362,
22-10-2017 10:00,315.364,
22-10-2017 10:30,315.365,
22-10-2017 11:00,315.368,
22-10-2017 11:30,315.368,
22-10-2017 12:00,315.369,
22-10-2017 12:30,315.37,
22-10-2017 13:00,315.372,
22-10-2017 13:30,315.374,
22-10-2017 14:00,315.376,
22-10-2017 14:30,315.377,
22-10-2017 15:00,315.378,
22-10-2017 15:30,315.386,
22-10-2017 16:00,315.393,
22-10-2017 16:30,315.395,
22-10-2017 17:00,315.392,
22-10-2017 17:30,315.387,
22-10-2017 18:00,315.385,
22-10-2017 18:30,315.386,
22-10-2017 19:00,315.387,
22-10-2017 19:30,315.387,
22-10-2017 20:00,315.385,
22-10-2017 20:30,315.386,
22-10-2017 21:00,315.389,
22-10-2017 21:30,315.39,
22-10-2017 22:00,315.389,
22-10-2017 22:30,315.388,
22-10-2017 23:00,315.386,
22-10-2017 23:30,315.391,
23-10-2017 0:00,315.392,
23-10-2017 0:30,315.397,
23-10-2017 1:00,315.4,
23-10-2017 1:30,315.405,
23-10-2017 2:00,315.407,
23-10-2017 2:30,315.406,
23-10-2017 3:00,315.403,
23-10-2017 3:30,315.404,
23-10-2017 4:00,315.402,
23-10-2017 4:30,315.399,
23-10-2017 5:00,315.4,
23-10-2017 5:30,315.399,
23-10-2017 6:00,315.401,
23-10-2017 6:30,315.401,
23-10-2017 7:00,315.402,
23-10-2017 7:30,315.401,
23-10-2017 8:00,315.4,
23-10-2017 8:30,315.401,
23-10-2017 9:00,315.399,
23-10-2017 9:30,315.402,
23-10-2017 10:00,315.404,
23-10-2017 10:30,315.405,
23-10-2017 11:00,315.406,
23-10-2017 11:30,315.405,
23-10-2017 12:00,315.403,
23-10-2017 12:30,315.401,
23-10-2017 13:00,315.399,
23-10-2017 13:30,315.4,
23-10-2017 14:00,315.391,
23-10-2017 14:30,315.388,
23-10-2017 15:00,315.379,
23-10-2017 15:30,315.374,
23-10-2017 16:00,315.372,
23-10-2017 16:30,315.369,
23-10-2017 17:00,315.363,
23-10-2017 17:30,315.358,
23-10-2017 18:00,315.355,
23-10-2017 18:30,315.354,
23-10-2017 19:00,315.354,
23-10-2017 19:30,315.353,
23-10-2017 20:00,315.35,
23-10-2017 20:30,315.35,
23-10-2017 21:00,315.35,
23-10-2017 21:30,315.35,
23-10-2017 22:00,315.348,
23-10-2017 22:30,315.348,
23-10-2017 23:00,315.347,
23-10-2017 23:30,315.34,
24-10-2017 0:00,315.338,
24-10-2017 0:30,315.336,
24-10-2017 1:00,315.334,
24-10-2017 1:30,315.334,
24-10-2017 2:00,315.331,
24-10-2017 2:30,315.327,
24-10-2017 3:00,315.324,
24-10-2017 3:30,315.32,
24-10-2017 4:00,315.315,
24-10-2017 4:30,315.314,
24-10-2017 5:00,315.311,
24-10-2017 5:30,315.306,
24-10-2017 6:00,315.305,
24-10-2017 6:30,315.307,
24-10-2017 7:00,315.306,
24-10-2017 7:30,315.307,
24-10-2017 8:00,315.306,
24-10-2017 8:30,315.305,
24-10-2017 9:00,315.302,
24-10-2017 9:30,315.3,
24-10-2017 10:00,315.302,
24-10-2017 10:30,315.302,
24-10-2017 11:00,315.3,
24-10-2017 11:30,315.301,
24-10-2017 12:00,315.3,
24-10-2017 12:30,315.298,
24-10-2017 13:00,315.297,
24-10-2017 13:30,315.295,
24-10-2017 14:00,315.294,
24-10-2017 14:30,315.293,
24-10-2017 15:00,315.292,
24-10-2017 15:30,315.29,
24-10-2017 16:00,315.29,
24-10-2017 16:30,315.285,
24-10-2017 17:00,315.281,
24-10-2017 17:30,315.283,
24-10-2017 18:00,315.275,
24-10-2017 18:30,315.277,
24-10-2017 19:00,315.276,
24-10-2017 19:30,315.272,
24-10-2017 20:00,315.268,
24-10-2017 20:30,315.281,
24-10-2017 21:00,315.278,
24-10-2017 21:30,315.274,
24-10-2017 22:00,315.27,
24-10-2017 22:30,315.268,
24-10-2017 23:00,315.264,
24-10-2017 23:30,315.261,
25-10-2017 0:00,315.258,
25-10-2017 0:30,315.255,
25-10-2017 1:00,315.249,
25-10-2017 1:30,315.256,
25-10-2017 2:00,315.249,
25-10-2017 2:30,315.243,
25-10-2017 3:00,315.238,
25-10-2017 3:30,315.238,
25-10-2017 4:00,315.239,
25-10-2017 4:30,315.237,
25-10-2017 5:00,315.234,
25-10-2017 5:30,315.23,
25-10-2017 6:00,315.226,
25-10-2017 6:30,315.226,
25-10-2017 7:00,315.224,
25-10-2017 7:30,315.229,
25-10-2017 8:00,315.231,
25-10-2017 8:30,315.226,
25-10-2017 9:00,315.222,
25-10-2017 9:30,315.224,
25-10-2017 10:00,315.23,
25-10-2017 10:30,315.232,
25-10-2017 11:00,315.235,
25-10-2017 11:30,315.24,
25-10-2017 12:00,315.241,
25-10-2017 12:30,315.241,
25-10-2017 13:00,315.24,
25-10-2017 13:30,315.241,
25-10-2017 14:00,315.24,
25-10-2017 14:30,315.239,
25-10-2017 15:00,315.235,
25-10-2017 15:30,315.233,
25-10-2017 16:00,315.229,
25-10-2017 16:30,315.232,
25-10-2017 17:00,315.229,
25-10-2017 17:30,315.23,
25-10-2017 18:00,315.232,
25-10-2017 18:30,315.236,
25-10-2017 19:00,315.224,
25-10-2017 19:30,315.233,
25-10-2017 20:00,315.238,
25-10-2017 20:30,315.245,
25-10-2017 21:00,315.25,
25-10-2017 21:30,315.27,
25-10-2017 22:00,315.276,
25-10-2017 22:30,315.281,
25-10-2017 23:00,315.288,
25-10-2017 23:30,315.293,
26-10-2017 0:00,315.297,
26-10-2017 0:30,315.297,
26-10-2017 1:00,315.304,
26-10-2017 1:30,315.31,
26-10-2017 2:00,315.316,
26-10-2017 2:30,315.32,
26-10-2017 3:00,315.324,
26-10-2017 3:30,315.324,
26-10-2017 4:00,315.326,
26-10-2017 4:30,315.331,
26-10-2017 5:00,315.334,
26-10-2017 5:30,315.335,
26-10-2017 6:00,315.335,
26-10-2017 6:30,315.339,
26-10-2017 7:00,315.348,
26-10-2017 7:30,315.354,
26-10-2017 8:00,315.356,
26-10-2017 8:30,315.358,
26-10-2017 9:00,315.362,
26-10-2017 9:30,315.366,
26-10-2017 10:00,315.366,
26-10-2017 10:30,315.368,
26-10-2017 11:00,315.372,
26-10-2017 11:30,315.375,
26-10-2017 12:00,315.378,
26-10-2017 12:30,315.383,
26-10-2017 13:00,315.383,
26-10-2017 13:30,315.385,
26-10-2017 14:00,315.389,
26-10-2017 14:30,315.388,
26-10-2017 15:00,315.391,
26-10-2017 15:30,315.393,
26-10-2017 16:00,315.391,
26-10-2017 16:30,315.387,
26-10-2017 17:00,315.385,
26-10-2017 17:30,315.381,
26-10-2017 18:00,315.38,
26-10-2017 18:30,315.38,
26-10-2017 19:00,315.379,
26-10-2017 19:30,315.379,
26-10-2017 20:00,315.379,
26-10-2017 20:30,315.375,
26-10-2017 21:00,315.376,
26-10-2017 21:30,315.375,
26-10-2017 22:00,315.367,
26-10-2017 22:30,315.374,
26-10-2017 23:00,315.367,
26-10-2017 23:30,315.369,
27-10-2017 0:00,315.365,
27-10-2017 0:30,315.359,
27-10-2017 1:00,315.354,
27-10-2017 1:30,315.353,
27-10-2017 2:00,315.349,
27-10-2017 2:30,315.346,
27-10-2017 3:00,315.345,
27-10-2017 3:30,315.34,
27-10-2017 4:00,315.335,
27-10-2017 4:30,315.334,
27-10-2017 5:00,315.327,
27-10-2017 5:30,315.33,
27-10-2017 6:00,315.329,
27-10-2017 6:30,315.33,
27-10-2017 7:00,315.33,
27-10-2017 7:30,315.326,
27-10-2017 8:00,315.324,
27-10-2017 8:30,315.325,
27-10-2017 9:00,315.329,
27-10-2017 9:30,315.331,
27-10-2017 10:00,315.328,
27-10-2017 10:30,315.329,
27-10-2017 11:00,315.332,
27-10-2017 11:30,315.33,
27-10-2017 12:00,315.333,
27-10-2017 12:30,315.335,
27-10-2017 13:00,315.336,
27-10-2017 13:30,315.338,
27-10-2017 14:00,315.338,
27-10-2017 14:30,315.336,
27-10-2017 15:00,315.337,
27-10-2017 15:30,315.336,
27-10-2017 16:00,315.333,
27-10-2017 16:30,315.331,
27-10-2017 17:00,315.326,
27-10-2017 17:30,315.327,
27-10-2017 18:00,315.317,
27-10-2017 18:30,315.315,
27-10-2017 19:00,315.316,
27-10-2017 19:30,315.311,
27-10-2017 20:00,315.313,
27-10-2017 20:30,315.313,
27-10-2017 21:00,315.317,
27-10-2017 21:30,315.32,
27-10-2017 22:00,315.318,
27-10-2017 22:30,315.311,
27-10-2017 23:00,315.307,
27-10-2017 23:30,315.306,
28-10-2017 0:00,315.313,
28-10-2017 0:30,315.311,
28-10-2017 1:00,315.314,
28-10-2017 1:30,315.316,
28-10-2017 2:00,315.313,
28-10-2017 2:30,315.311,
28-10-2017 3:00,315.312,
28-10-2017 3:30,315.337,
28-10-2017 4:00,315.353,
28-10-2017 4:30,315.352,
28-10-2017 5:00,315.313,
28-10-2017 5:30,315.299,
28-10-2017 6:00,315.292,
28-10-2017 6:30,315.293,
28-10-2017 7:00,315.291,
28-10-2017 7:30,315.288,
28-10-2017 8:00,315.283,
28-10-2017 8:30,315.284,
28-10-2017 9:00,315.286,
28-10-2017 9:30,315.289,
28-10-2017 10:00,315.29,
28-10-2017 10:30,315.289,
28-10-2017 11:00,315.288,
28-10-2017 11:30,315.288,
28-10-2017 12:00,315.285,
28-10-2017 12:30,315.282,
28-10-2017 13:00,315.28,
28-10-2017 13:30,315.278,
28-10-2017 14:00,315.274,
28-10-2017 14:30,315.27,
28-10-2017 15:00,315.272,
28-10-2017 15:30,315.271,
28-10-2017 16:00,315.263,
28-10-2017 16:30,315.263,
28-10-2017 17:00,315.27,
28-10-2017 17:30,315.26,
28-10-2017 18:00,315.262,
28-10-2017 18:30,315.258,
28-10-2017 19:00,315.257,
28-10-2017 19:30,315.257,
28-10-2017 20:00,315.251,
28-10-2017 20:30,315.25,
28-10-2017 21:00,315.254,
28-10-2017 21:30,315.258,
28-10-2017 22:00,315.263,
28-10-2017 22:30,315.265,
28-10-2017 23:00,315.262,
28-10-2017 23:30,315.259,
29-10-2017 0:00,315.257,
29-10-2017 0:30,315.255,
29-10-2017 1:00,315.26,
29-10-2017 1:30,315.258,
29-10-2017 2:00,315.239,
29-10-2017 2:30,315.223,
29-10-2017 3:00,315.211,
29-10-2017 3:30,315.227,
29-10-2017 4:00,315.241,
29-10-2017 4:30,315.249,
29-10-2017 5:00,315.253,
29-10-2017 5:30,315.254,
29-10-2017 6:00,315.256,
29-10-2017 6:30,315.26,
29-10-2017 7:00,315.263,
29-10-2017 7:30,315.263,
29-10-2017 8:00,315.258,
29-10-2017 8:30,315.262,
29-10-2017 9:00,315.26,
29-10-2017 9:30,315.259,
29-10-2017 10:00,315.261,
29-10-2017 10:30,315.261,
29-10-2017 11:00,315.261,
29-10-2017 11:30,315.264,
29-10-2017 12:00,315.262,
29-10-2017 12:30,315.265,
29-10-2017 13:00,315.265,
29-10-2017 13:30,315.262,
29-10-2017 14:00,315.262,
29-10-2017 14:30,315.262,
29-10-2017 15:00,315.263,
29-10-2017 15:30,315.263,
29-10-2017 16:00,315.262,
29-10-2017 16:30,315.261,
29-10-2017 17:00,315.265,
29-10-2017 17:30,315.267,
29-10-2017 18:00,315.273,
29-10-2017 18:30,315.28,
29-10-2017 19:00,315.286,
29-10-2017 19:30,315.304,
29-10-2017 20:00,315.297,
29-10-2017 20:30,315.294,
29-10-2017 21:00,315.298,
29-10-2017 21:30,315.304,
29-10-2017 22:00,315.307,
29-10-2017 22:30,315.311,
29-10-2017 23:00,315.318,
29-10-2017 23:30,315.332,
30-10-2017 0:00,315.34,
30-10-2017 0:30,315.347,
30-10-2017 1:00,315.348,
30-10-2017 1:30,315.355,
30-10-2017 2:00,315.354,
30-10-2017 2:30,315.356,
30-10-2017 3:00,315.359,
30-10-2017 3:30,315.361,
30-10-2017 4:00,315.358,
30-10-2017 4:30,315.358,
30-10-2017 5:00,315.361,
30-10-2017 5:30,315.359,
30-10-2017 6:00,315.358,
30-10-2017 6:30,315.363,
30-10-2017 7:00,315.367,
30-10-2017 7:30,315.368,
30-10-2017 8:00,315.373,
30-10-2017 8:30,315.376,
30-10-2017 9:00,315.375,
30-10-2017 9:30,315.376,
30-10-2017 10:00,315.378,
30-10-2017 10:30,315.375,
30-10-2017 11:00,315.378,
30-10-2017 11:30,315.38,
30-10-2017 12:00,315.384,
30-10-2017 12:30,315.382,
30-10-2017 13:00,315.381,
30-10-2017 13:30,315.38,
30-10-2017 14:00,315.374,
30-10-2017 14:30,315.373,
30-10-2017 15:00,315.37,
30-10-2017 15:30,315.365,
30-10-2017 16:00,315.362,
30-10-2017 16:30,315.358,
30-10-2017 17:00,315.345,
30-10-2017 17:30,315.343,
30-10-2017 18:00,315.335,
30-10-2017 18:30,315.332,
30-10-2017 19:00,315.33,
30-10-2017 19:30,315.324,
30-10-2017 20:00,315.32,
30-10-2017 20:30,315.318,
30-10-2017 21:00,315.318,
30-10-2017 21:30,315.317,
30-10-2017 22:00,315.314,
30-10-2017 22:30,315.305,
30-10-2017 23:00,315.298,
30-10-2017 23:30,315.298,
31-10-2017 0:00,315.296,
31-10-2017 0:30,315.293,
31-10-2017 1:00,315.289,
31-10-2017 1:30,315.285,
31-10-2017 2:00,315.279,
31-10-2017 2:30,315.272,
31-10-2017 3:00,315.271,
31-10-2017 3:30,315.266,
31-10-2017 4:00,315.26,
31-10-2017 4:30,315.258,
31-10-2017 5:00,315.254,
31-10-2017 5:30,315.251,
31-10-2017 6:00,315.247,
31-10-2017 6:30,315.246,
31-10-2017 7:00,315.249,
31-10-2017 7:30,315.251,
31-10-2017 8:00,315.243,
31-10-2017 8:30,315.24,
31-10-2017 9:00,315.246,
31-10-2017 9:30,315.244,
31-10-2017 10:00,315.251,
31-10-2017 10:30,315.254,
31-10-2017 11:00,315.254,
31-10-2017 11:30,315.246,
31-10-2017 12:00,315.25,
31-10-2017 12:30,315.254,
31-10-2017 13:00,315.255,
31-10-2017 13:30,315.254,
31-10-2017 14:00,315.257,
31-10-2017 14:30,315.257,
31-10-2017 15:00,315.254,
31-10-2017 15:30,315.253,
31-10-2017 16:00,315.253,
31-10-2017 16:30,315.253,
31-10-2017 17:00,315.252,
31-10-2017 17:30,315.248,
31-10-2017 18:00,315.246,
31-10-2017 18:30,315.245,
31-10-2017 19:00,315.245,
31-10-2017 19:30,315.248,
31-10-2017 20:00,315.246,
31-10-2017 20:30,315.249,
31-10-2017 21:00,315.253,
31-10-2017 21:30,315.255,
31-10-2017 22:00,315.255,
31-10-2017 22:30,315.253,
31-10-2017 23:00,315.252,
31-10-2017 23:30,315.256,
01-11-2017 0:00,315.259,
01-11-2017 0:30,315.26,
01-11-2017 1:00,315.261,
01-11-2017 1:30,315.261,
01-11-2017 2:00,315.258,
01-11-2017 2:30,315.258,
01-11-2017 3:00,315.254,
01-11-2017 3:30,315.255,
01-11-2017 4:00,315.256,
01-11-2017 4:30,315.256,
01-11-2017 5:00,315.254,
01-11-2017 5:30,315.252,
01-11-2017 6:00,315.249,
01-11-2017 6:30,315.249,
01-11-2017 7:00,315.256,
01-11-2017 7:30,315.259,
01-11-2017 8:00,315.259,
01-11-2017 8:30,315.261,
01-11-2017 9:00,315.26,
01-11-2017 9:30,315.259,
01-11-2017 10:00,315.258,
01-11-2017 10:30,315.266,
01-11-2017 11:00,315.265,
01-11-2017 11:30,315.262,
01-11-2017 12:00,315.26,
01-11-2017 12:30,315.26,
01-11-2017 13:00,315.26,
01-11-2017 13:30,315.26,
01-11-2017 14:00,315.259,
01-11-2017 14:30,315.258,
01-11-2017 15:00,315.254,
01-11-2017 15:30,315.249,
01-11-2017 16:00,315.248,
01-11-2017 16:30,315.248,
01-11-2017 17:00,315.244,
01-11-2017 17:30,315.242,
01-11-2017 18:00,315.241,
01-11-2017 18:30,315.24,
01-11-2017 19:00,315.238,
01-11-2017 19:30,315.239,
01-11-2017 20:00,315.243,
01-11-2017 20:30,315.245,
01-11-2017 21:00,315.247,
01-11-2017 21:30,315.249,
01-11-2017 22:00,315.252,
01-11-2017 22:30,315.254,
01-11-2017 23:00,315.256,
01-11-2017 23:30,315.256,
02-11-2017 0:00,315.257,
02-11-2017 0:30,315.258,
02-11-2017 1:00,315.261,
02-11-2017 1:30,315.26,
02-11-2017 2:00,315.26,
02-11-2017 2:30,315.258,
02-11-2017 3:00,315.256,
02-11-2017 3:30,315.252,
02-11-2017 4:00,315.249,
02-11-2017 4:30,315.252,
02-11-2017 5:00,315.251,
02-11-2017 5:30,315.25,
02-11-2017 6:00,315.248,
02-11-2017 6:30,315.247,
02-11-2017 7:00,315.25,
02-11-2017 7:30,315.253,
02-11-2017 8:00,315.256,
02-11-2017 8:30,315.259,
02-11-2017 9:00,315.262,
02-11-2017 9:30,315.26,
02-11-2017 10:00,315.259,
02-11-2017 10:30,315.261,
02-11-2017 11:00,315.266,
02-11-2017 11:30,315.266,
02-11-2017 12:00,315.265,
02-11-2017 12:30,315.266,
02-11-2017 13:00,315.266,
02-11-2017 13:30,315.267,
02-11-2017 14:00,315.269,
02-11-2017 14:30,315.267,
02-11-2017 15:00,315.265,
02-11-2017 15:30,315.263,
02-11-2017 16:00,315.262,
02-11-2017 16:30,315.258,
02-11-2017 17:00,315.254,
02-11-2017 17:30,315.251,
02-11-2017 18:00,315.247,
02-11-2017 18:30,315.244,
02-11-2017 19:00,315.244,
02-11-2017 19:30,315.24,
02-11-2017 20:00,315.241,
02-11-2017 20:30,315.24,
02-11-2017 21:00,315.239,
02-11-2017 21:30,315.241,
02-11-2017 22:00,315.241,
02-11-2017 22:30,315.24,
02-11-2017 23:00,315.241,
02-11-2017 23:30,315.243,
03-11-2017 0:00,315.246,
03-11-2017 0:30,315.25,
03-11-2017 1:00,315.25,
03-11-2017 1:30,315.249,
03-11-2017 2:00,315.254,
03-11-2017 2:30,315.252,
03-11-2017 3:00,315.249,
03-11-2017 3:30,315.246,
03-11-2017 4:00,315.246,
03-11-2017 4:30,315.247,
03-11-2017 5:00,315.249,
03-11-2017 5:30,315.248,
03-11-2017 6:00,315.25,
03-11-2017 6:30,315.251,
03-11-2017 7:00,315.252,
03-11-2017 7:30,315.248,
03-11-2017 8:00,315.25,
03-11-2017 8:30,315.25,
03-11-2017 9:00,315.251,
03-11-2017 9:30,315.251,
03-11-2017 10:00,315.249,
03-11-2017 10:30,315.25,
03-11-2017 11:00,315.25,
03-11-2017 11:30,315.251,
03-11-2017 12:00,315.256,
03-11-2017 12:30,315.259,
03-11-2017 13:00,315.261,
03-11-2017 13:30,315.267,
03-11-2017 14:00,315.268,
03-11-2017 14:30,315.267,
03-11-2017 15:00,315.271,
03-11-2017 15:30,315.269,
03-11-2017 16:00,315.268,
03-11-2017 16:30,315.269,
03-11-2017 17:00,315.269,
03-11-2017 17:30,315.268,
03-11-2017 18:00,315.266,
03-11-2017 18:30,315.267,
03-11-2017 19:00,315.271,
03-11-2017 19:30,315.272,
03-11-2017 20:00,315.275,
03-11-2017 20:30,315.277,
03-11-2017 21:00,315.277,
03-11-2017 21:30,315.279,
03-11-2017 22:00,315.278,
03-11-2017 22:30,315.276,
03-11-2017 23:00,315.268,
03-11-2017 23:30,315.27,
04-11-2017 0:00,315.273,
04-11-2017 0:30,315.27,
04-11-2017 1:00,315.264,
04-11-2017 1:30,315.263,
04-11-2017 2:00,315.258,
04-11-2017 2:30,315.256,
04-11-2017 3:00,315.251,
04-11-2017 3:30,315.249,
04-11-2017 4:00,315.245,
04-11-2017 4:30,315.238,
04-11-2017 5:00,315.237,
04-11-2017 5:30,315.236,
04-11-2017 6:00,315.239,
04-11-2017 6:30,315.237,
04-11-2017 7:00,315.237,
04-11-2017 7:30,315.238,
04-11-2017 8:00,315.238,
04-11-2017 8:30,315.242,
04-11-2017 9:00,315.244,
04-11-2017 9:30,315.247,
04-11-2017 10:00,315.248,
04-11-2017 10:30,315.246,
04-11-2017 11:00,315.243,
04-11-2017 11:30,315.242,
04-11-2017 12:00,315.241,
04-11-2017 12:30,315.238,
04-11-2017 13:00,315.237,
04-11-2017 13:30,315.232,
04-11-2017 14:00,315.229,
04-11-2017 14:30,315.223,
04-11-2017 15:00,315.219,
04-11-2017 15:30,315.216,
04-11-2017 16:00,315.222,
04-11-2017 16:30,315.219,
04-11-2017 17:00,315.215,
04-11-2017 17:30,315.209,
04-11-2017 18:00,315.2,
04-11-2017 18:30,315.193,
04-11-2017 19:00,315.191,
04-11-2017 19:30,315.188,
04-11-2017 20:00,315.187,
04-11-2017 20:30,315.181,
04-11-2017 21:00,315.182,
04-11-2017 21:30,315.183,
04-11-2017 22:00,315.184,
04-11-2017 22:30,315.182,
04-11-2017 23:00,315.181,
04-11-2017 23:30,315.18,
05-11-2017 0:00,315.185,
05-11-2017 0:30,315.19,
05-11-2017 1:00,315.186,
05-11-2017 1:30,315.188,
05-11-2017 2:00,315.196,
05-11-2017 2:30,315.204,
05-11-2017 3:00,315.205,
05-11-2017 3:30,315.192,
05-11-2017 4:00,315.189,
05-11-2017 4:30,315.182,
05-11-2017 5:00,315.176,
05-11-2017 5:30,315.169,
05-11-2017 6:00,315.164,
05-11-2017 6:30,315.16,
05-11-2017 7:00,315.153,
05-11-2017 7:30,315.153,
05-11-2017 8:00,315.157,
05-11-2017 8:30,315.157,
05-11-2017 9:00,315.153,
05-11-2017 9:30,315.157,
05-11-2017 10:00,315.156,
05-11-2017 10:30,315.153,
05-11-2017 11:00,315.154,
05-11-2017 11:30,315.159,
05-11-2017 12:00,315.162,
05-11-2017 12:30,315.16,
05-11-2017 13:00,315.163,
05-11-2017 13:30,315.165,
05-11-2017 14:00,315.16,
05-11-2017 14:30,315.148,
05-11-2017 15:00,315.141,
05-11-2017 15:30,315.142,
05-11-2017 16:00,315.123,
05-11-2017 16:30,315.141,
05-11-2017 17:00,315.152,
05-11-2017 17:30,315.156,
05-11-2017 18:00,315.151,
05-11-2017 18:30,315.155,
05-11-2017 19:00,315.159,
05-11-2017 19:30,315.163,
05-11-2017 20:00,315.167,
05-11-2017 20:30,315.176,
05-11-2017 21:00,315.188,
05-11-2017 21:30,315.2,
05-11-2017 22:00,315.205,
05-11-2017 22:30,315.214,
05-11-2017 23:00,315.222,
05-11-2017 23:30,315.222,
06-11-2017 0:00,315.226,
06-11-2017 0:30,315.225,
06-11-2017 1:00,315.216,
06-11-2017 1:30,315.212,
06-11-2017 2:00,315.213,
06-11-2017 2:30,315.212,
06-11-2017 3:00,315.213,
06-11-2017 3:30,315.218,
06-11-2017 4:00,315.218,
06-11-2017 4:30,315.226,
06-11-2017 5:00,315.23,
06-11-2017 5:30,315.235,
06-11-2017 6:00,315.238,
06-11-2017 6:30,315.242,
06-11-2017 7:00,315.244,
06-11-2017 7:30,315.249,
06-11-2017 8:00,315.251,
06-11-2017 8:30,315.253,
06-11-2017 9:00,315.256,
06-11-2017 9:30,315.26,
06-11-2017 10:00,315.26,
06-11-2017 10:30,315.261,
06-11-2017 11:00,315.265,
06-11-2017 11:30,315.265,
06-11-2017 12:00,315.265,
06-11-2017 12:30,315.272,
06-11-2017 13:00,315.282,
06-11-2017 13:30,315.289,
06-11-2017 14:00,315.295,
06-11-2017 14:30,315.303,
06-11-2017 15:00,315.3,
06-11-2017 15:30,315.276,
06-11-2017 16:00,315.284,
06-11-2017 16:30,315.274,
06-11-2017 17:00,315.272,
06-11-2017 17:30,315.269,
06-11-2017 18:00,315.267,
06-11-2017 18:30,315.263,
06-11-2017 19:00,315.257,
06-11-2017 19:30,315.248,
