Date and Time,mAHD,
29-07-2015 16:45,300.217,
29-07-2015 17:00,300.216,
29-07-2015 17:15,300.215,
29-07-2015 17:30,300.214,
29-07-2015 17:45,300.213,
29-07-2015 18:00,300.213,
29-07-2015 18:15,300.214,
29-07-2015 18:30,300.216,
29-07-2015 18:45,300.216,
29-07-2015 19:00,300.218,
29-07-2015 19:15,300.219,
29-07-2015 19:30,300.221,
29-07-2015 19:45,300.22,
29-07-2015 20:00,300.218,
29-07-2015 20:15,300.217,
29-07-2015 20:30,300.215,
29-07-2015 20:45,300.217,
29-07-2015 21:00,300.219,
29-07-2015 21:15,300.22,
29-07-2015 21:30,300.219,
29-07-2015 21:45,300.219,
29-07-2015 22:00,300.221,
29-07-2015 22:15,300.222,
29-07-2015 22:30,300.224,
29-07-2015 22:45,300.225,
29-07-2015 23:00,300.224,
29-07-2015 23:15,300.226,
29-07-2015 23:30,300.224,
29-07-2015 23:45,300.226,
30-07-2015 0:00,300.226,
30-07-2015 0:15,300.227,
30-07-2015 0:30,300.229,
30-07-2015 0:45,300.23,
30-07-2015 1:00,300.229,
30-07-2015 1:15,300.23,
30-07-2015 1:30,300.231,
30-07-2015 1:45,300.231,
30-07-2015 2:00,300.232,
30-07-2015 2:15,300.233,
30-07-2015 2:30,300.233,
30-07-2015 2:45,300.233,
30-07-2015 3:00,300.233,
30-07-2015 3:15,300.235,
30-07-2015 3:30,300.235,
30-07-2015 3:45,300.234,
30-07-2015 4:00,300.234,
30-07-2015 4:15,300.234,
30-07-2015 4:30,300.231,
30-07-2015 4:45,300.231,
30-07-2015 5:00,300.231,
30-07-2015 5:15,300.23,
30-07-2015 5:30,300.232,
30-07-2015 5:45,300.23,
30-07-2015 6:00,300.232,
30-07-2015 6:15,300.231,
30-07-2015 6:30,300.231,
30-07-2015 6:45,300.231,
30-07-2015 7:00,300.229,
30-07-2015 7:15,300.231,
30-07-2015 7:30,300.23,
30-07-2015 7:45,300.229,
30-07-2015 8:00,300.231,
30-07-2015 8:15,300.231,
30-07-2015 8:30,300.231,
30-07-2015 8:45,300.23,
30-07-2015 9:00,300.231,
30-07-2015 9:15,300.232,
30-07-2015 9:30,300.232,
30-07-2015 9:45,300.235,
30-07-2015 10:00,300.236,
30-07-2015 10:15,300.236,
30-07-2015 10:30,300.238,
30-07-2015 10:45,300.24,
30-07-2015 11:00,300.241,
30-07-2015 11:15,300.242,
30-07-2015 11:30,300.243,
30-07-2015 11:45,300.244,
30-07-2015 12:00,300.243,
30-07-2015 12:15,300.244,
30-07-2015 12:30,300.244,
30-07-2015 12:45,300.246,
30-07-2015 13:00,300.246,
30-07-2015 13:15,300.244,
30-07-2015 13:30,300.244,
30-07-2015 13:45,300.244,
30-07-2015 14:00,300.246,
30-07-2015 14:15,300.248,
30-07-2015 14:30,300.246,
30-07-2015 14:45,300.246,
30-07-2015 15:00,300.246,
30-07-2015 15:15,300.249,
30-07-2015 15:30,300.248,
30-07-2015 15:45,300.248,
30-07-2015 16:00,300.248,
30-07-2015 16:15,300.248,
30-07-2015 16:30,300.249,
30-07-2015 16:45,300.249,
30-07-2015 17:00,300.247,
30-07-2015 17:15,300.248,
30-07-2015 17:30,300.246,
30-07-2015 17:45,300.246,
30-07-2015 18:00,300.246,
30-07-2015 18:15,300.247,
30-07-2015 18:30,300.246,
30-07-2015 18:45,300.248,
30-07-2015 19:00,300.248,
30-07-2015 19:15,300.248,
30-07-2015 19:30,300.249,
30-07-2015 19:45,300.249,
30-07-2015 20:00,300.248,
30-07-2015 20:15,300.248,
30-07-2015 20:30,300.245,
30-07-2015 20:45,300.246,
30-07-2015 21:00,300.248,
30-07-2015 21:15,300.25,
30-07-2015 21:30,300.252,
30-07-2015 21:45,300.252,
30-07-2015 22:00,300.252,
30-07-2015 22:15,300.251,
30-07-2015 22:30,300.252,
30-07-2015 22:45,300.252,
30-07-2015 23:00,300.251,
30-07-2015 23:15,300.251,
30-07-2015 23:30,300.254,
30-07-2015 23:45,300.254,
31-07-2015 0:00,300.253,
31-07-2015 0:15,300.255,
31-07-2015 0:30,300.256,
31-07-2015 0:45,300.256,
31-07-2015 1:00,300.256,
31-07-2015 1:15,300.257,
31-07-2015 1:30,300.257,
31-07-2015 1:45,300.257,
31-07-2015 2:00,300.258,
31-07-2015 2:15,300.256,
31-07-2015 2:30,300.257,
31-07-2015 2:45,300.258,
31-07-2015 3:00,300.259,
31-07-2015 3:15,300.259,
31-07-2015 3:30,300.258,
31-07-2015 3:45,300.258,
31-07-2015 4:00,300.258,
31-07-2015 4:15,300.259,
31-07-2015 4:30,300.259,
31-07-2015 4:45,300.258,
31-07-2015 5:00,300.256,
31-07-2015 5:15,300.255,
31-07-2015 5:30,300.255,
31-07-2015 5:45,300.256,
31-07-2015 6:00,300.257,
31-07-2015 6:15,300.256,
31-07-2015 6:30,300.254,
31-07-2015 6:45,300.256,
31-07-2015 7:00,300.255,
31-07-2015 7:15,300.254,
31-07-2015 7:30,300.254,
31-07-2015 7:45,300.255,
31-07-2015 8:00,300.254,
31-07-2015 8:15,300.254,
31-07-2015 8:30,300.254,
31-07-2015 8:45,300.253,
31-07-2015 9:00,300.253,
31-07-2015 9:15,300.255,
31-07-2015 9:30,300.255,
31-07-2015 9:45,300.256,
31-07-2015 10:00,300.256,
31-07-2015 10:15,300.257,
31-07-2015 10:30,300.258,
31-07-2015 10:45,300.257,
31-07-2015 11:00,300.26,
31-07-2015 11:15,300.26,
31-07-2015 11:30,300.261,
31-07-2015 11:45,300.261,
31-07-2015 12:00,300.262,
31-07-2015 12:15,300.26,
31-07-2015 12:30,300.261,
31-07-2015 12:45,300.261,
31-07-2015 13:00,300.262,
31-07-2015 13:15,300.261,
31-07-2015 13:30,300.26,
31-07-2015 13:45,300.26,
31-07-2015 14:00,300.263,
31-07-2015 14:15,300.262,
31-07-2015 14:30,300.262,
31-07-2015 14:45,300.262,
31-07-2015 15:00,300.262,
31-07-2015 15:15,300.262,
31-07-2015 15:30,300.261,
31-07-2015 15:45,300.261,
31-07-2015 16:00,300.26,
31-07-2015 16:15,300.261,
31-07-2015 16:30,300.261,
31-07-2015 16:45,300.261,
31-07-2015 17:00,300.258,
31-07-2015 17:15,300.258,
31-07-2015 17:30,300.26,
31-07-2015 17:45,300.259,
31-07-2015 18:00,300.259,
31-07-2015 18:15,300.26,
31-07-2015 18:30,300.259,
31-07-2015 18:45,300.258,
31-07-2015 19:00,300.259,
31-07-2015 19:15,300.259,
31-07-2015 19:30,300.259,
31-07-2015 19:45,300.259,
31-07-2015 20:00,300.259,
31-07-2015 20:15,300.258,
31-07-2015 20:30,300.257,
31-07-2015 20:45,300.257,
31-07-2015 21:00,300.257,
31-07-2015 21:15,300.257,
31-07-2015 21:30,300.258,
31-07-2015 21:45,300.257,
31-07-2015 22:00,300.257,
31-07-2015 22:15,300.258,
31-07-2015 22:30,300.26,
31-07-2015 22:45,300.26,
31-07-2015 23:00,300.261,
31-07-2015 23:15,300.261,
31-07-2015 23:30,300.26,
31-07-2015 23:45,300.261,
01-08-2015 0:00,300.263,
01-08-2015 0:15,300.261,
01-08-2015 0:30,300.263,
01-08-2015 0:45,300.264,
01-08-2015 1:00,300.264,
01-08-2015 1:15,300.265,
01-08-2015 1:30,300.266,
01-08-2015 1:45,300.268,
01-08-2015 2:00,300.266,
01-08-2015 2:15,300.267,
01-08-2015 2:30,300.267,
01-08-2015 2:45,300.266,
01-08-2015 3:00,300.266,
01-08-2015 3:15,300.267,
01-08-2015 3:30,300.267,
01-08-2015 3:45,300.268,
01-08-2015 4:00,300.267,
01-08-2015 4:15,300.266,
01-08-2015 4:30,300.266,
01-08-2015 4:45,300.266,
01-08-2015 5:00,300.266,
01-08-2015 5:15,300.266,
01-08-2015 5:30,300.266,
01-08-2015 5:45,300.265,
01-08-2015 6:00,300.265,
01-08-2015 6:15,300.264,
01-08-2015 6:30,300.262,
01-08-2015 6:45,300.263,
01-08-2015 7:00,300.263,
01-08-2015 7:15,300.262,
01-08-2015 7:30,300.263,
01-08-2015 7:45,300.264,
01-08-2015 8:00,300.264,
01-08-2015 8:15,300.264,
01-08-2015 8:30,300.263,
01-08-2015 8:45,300.264,
01-08-2015 9:00,300.263,
01-08-2015 9:15,300.264,
01-08-2015 9:30,300.263,
01-08-2015 9:45,300.264,
01-08-2015 10:00,300.265,
01-08-2015 10:15,300.266,
01-08-2015 10:30,300.269,
01-08-2015 10:45,300.268,
01-08-2015 11:00,300.268,
01-08-2015 11:15,300.269,
01-08-2015 11:30,300.27,
01-08-2015 11:45,300.27,
01-08-2015 12:00,300.271,
01-08-2015 12:15,300.272,
01-08-2015 12:30,300.272,
01-08-2015 12:45,300.271,
01-08-2015 13:00,300.271,
01-08-2015 13:15,300.271,
01-08-2015 13:30,300.271,
01-08-2015 13:45,300.272,
01-08-2015 14:00,300.272,
01-08-2015 14:15,300.271,
01-08-2015 14:30,300.273,
01-08-2015 14:45,300.272,
01-08-2015 15:00,300.272,
01-08-2015 15:15,300.272,
01-08-2015 15:30,300.272,
01-08-2015 15:45,300.272,
01-08-2015 16:00,300.271,
01-08-2015 16:15,300.271,
01-08-2015 16:30,300.27,
01-08-2015 16:45,300.269,
01-08-2015 17:00,300.27,
01-08-2015 17:15,300.269,
01-08-2015 17:30,300.27,
01-08-2015 17:45,300.27,
01-08-2015 18:00,300.268,
01-08-2015 18:15,300.269,
01-08-2015 18:30,300.269,
01-08-2015 18:45,300.268,
01-08-2015 19:00,300.269,
01-08-2015 19:15,300.27,
01-08-2015 19:30,300.27,
01-08-2015 19:45,300.271,
01-08-2015 20:00,300.271,
01-08-2015 20:15,300.271,
01-08-2015 20:30,300.271,
01-08-2015 20:45,300.272,
01-08-2015 21:00,300.271,
01-08-2015 21:15,300.273,
01-08-2015 21:30,300.272,
01-08-2015 21:45,300.272,
01-08-2015 22:00,300.273,
01-08-2015 22:15,300.273,
01-08-2015 22:30,300.272,
01-08-2015 22:45,300.274,
01-08-2015 23:00,300.274,
01-08-2015 23:15,300.275,
01-08-2015 23:30,300.274,
01-08-2015 23:45,300.275,
02-08-2015 0:00,300.275,
02-08-2015 0:15,300.276,
02-08-2015 0:30,300.276,
02-08-2015 0:45,300.276,
02-08-2015 1:00,300.276,
02-08-2015 1:15,300.276,
02-08-2015 1:30,300.277,
02-08-2015 1:45,300.279,
02-08-2015 2:00,300.279,
02-08-2015 2:15,300.28,
02-08-2015 2:30,300.28,
02-08-2015 2:45,300.279,
02-08-2015 3:00,300.28,
02-08-2015 3:15,300.28,
02-08-2015 3:30,300.28,
02-08-2015 3:45,300.28,
02-08-2015 4:00,300.28,
02-08-2015 4:15,300.28,
02-08-2015 4:30,300.279,
02-08-2015 4:45,300.279,
02-08-2015 5:00,300.28,
02-08-2015 5:15,300.28,
02-08-2015 5:30,300.28,
02-08-2015 5:45,300.279,
02-08-2015 6:00,300.279,
02-08-2015 6:15,300.279,
02-08-2015 6:30,300.278,
02-08-2015 6:45,300.278,
02-08-2015 7:00,300.277,
02-08-2015 7:15,300.279,
02-08-2015 7:30,300.278,
02-08-2015 7:45,300.279,
02-08-2015 8:00,300.278,
02-08-2015 8:15,300.277,
02-08-2015 8:30,300.277,
02-08-2015 8:45,300.277,
02-08-2015 9:00,300.277,
02-08-2015 9:15,300.277,
02-08-2015 9:30,300.278,
02-08-2015 9:45,300.278,
02-08-2015 10:00,300.28,
02-08-2015 10:15,300.281,
02-08-2015 10:30,300.281,
02-08-2015 10:45,300.283,
02-08-2015 11:00,300.284,
02-08-2015 11:15,300.284,
02-08-2015 11:30,300.287,
02-08-2015 11:45,300.286,
02-08-2015 12:00,300.287,
02-08-2015 12:15,300.288,
02-08-2015 12:30,300.288,
02-08-2015 12:45,300.288,
02-08-2015 13:00,300.287,
02-08-2015 13:15,300.288,
02-08-2015 13:30,300.287,
02-08-2015 13:45,300.288,
02-08-2015 14:00,300.287,
02-08-2015 14:15,300.287,
02-08-2015 14:30,300.286,
02-08-2015 14:45,300.287,
02-08-2015 15:00,300.287,
02-08-2015 15:15,300.286,
02-08-2015 15:30,300.286,
02-08-2015 15:45,300.286,
02-08-2015 16:00,300.286,
02-08-2015 16:15,300.285,
02-08-2015 16:30,300.285,
02-08-2015 16:45,300.284,
02-08-2015 17:00,300.283,
02-08-2015 17:15,300.285,
02-08-2015 17:30,300.285,
02-08-2015 17:45,300.285,
02-08-2015 18:00,300.285,
02-08-2015 18:15,300.284,
02-08-2015 18:30,300.286,
02-08-2015 18:45,300.287,
02-08-2015 19:00,300.286,
02-08-2015 19:15,300.286,
02-08-2015 19:30,300.286,
02-08-2015 19:45,300.285,
02-08-2015 20:00,300.285,
02-08-2015 20:15,300.285,
02-08-2015 20:30,300.285,
02-08-2015 20:45,300.286,
02-08-2015 21:00,300.286,
02-08-2015 21:15,300.286,
02-08-2015 21:30,300.288,
02-08-2015 21:45,300.288,
02-08-2015 22:00,300.287,
02-08-2015 22:15,300.287,
02-08-2015 22:30,300.288,
02-08-2015 22:45,300.288,
02-08-2015 23:00,300.288,
02-08-2015 23:15,300.288,
02-08-2015 23:30,300.288,
02-08-2015 23:45,300.289,
03-08-2015 0:00,300.287,
03-08-2015 0:15,300.288,
03-08-2015 0:30,300.288,
03-08-2015 0:45,300.287,
03-08-2015 1:00,300.286,
03-08-2015 1:15,300.286,
03-08-2015 1:30,300.286,
03-08-2015 1:45,300.288,
03-08-2015 2:00,300.287,
03-08-2015 2:15,300.287,
03-08-2015 2:30,300.288,
03-08-2015 2:45,300.287,
03-08-2015 3:00,300.287,
03-08-2015 3:15,300.285,
03-08-2015 3:30,300.286,
03-08-2015 3:45,300.285,
03-08-2015 4:00,300.285,
03-08-2015 4:15,300.284,
03-08-2015 4:30,300.284,
03-08-2015 4:45,300.282,
03-08-2015 5:00,300.282,
03-08-2015 5:15,300.279,
03-08-2015 5:30,300.28,
03-08-2015 5:45,300.279,
03-08-2015 6:00,300.279,
03-08-2015 6:15,300.278,
03-08-2015 6:30,300.278,
03-08-2015 6:45,300.276,
03-08-2015 7:00,300.275,
03-08-2015 7:15,300.275,
03-08-2015 7:30,300.274,
03-08-2015 7:45,300.276,
03-08-2015 8:00,300.275,
03-08-2015 8:15,300.276,
03-08-2015 8:30,300.274,
03-08-2015 8:45,300.275,
03-08-2015 9:00,300.276,
03-08-2015 9:15,300.278,
03-08-2015 9:30,300.277,
03-08-2015 9:45,300.278,
03-08-2015 10:00,300.278,
03-08-2015 10:15,300.279,
03-08-2015 10:30,300.281,
03-08-2015 10:45,300.28,
03-08-2015 11:00,300.283,
03-08-2015 11:15,300.284,
03-08-2015 11:30,300.284,
03-08-2015 11:45,300.284,
03-08-2015 12:00,300.284,
03-08-2015 12:15,300.283,
03-08-2015 12:30,300.284,
03-08-2015 12:45,300.284,
03-08-2015 13:00,300.285,
03-08-2015 13:15,300.285,
03-08-2015 13:30,300.286,
03-08-2015 13:45,300.285,
03-08-2015 14:00,300.286,
03-08-2015 14:15,300.286,
03-08-2015 14:30,300.287,
03-08-2015 14:45,300.284,
03-08-2015 15:00,300.285,
03-08-2015 15:15,300.285,
03-08-2015 15:30,300.285,
03-08-2015 15:45,300.283,
03-08-2015 16:00,300.284,
03-08-2015 16:15,300.281,
03-08-2015 16:30,300.28,
03-08-2015 16:45,300.28,
03-08-2015 17:00,300.278,
03-08-2015 17:15,300.279,
03-08-2015 17:30,300.279,
03-08-2015 17:45,300.279,
03-08-2015 18:00,300.277,
03-08-2015 18:15,300.277,
03-08-2015 18:30,300.276,
03-08-2015 18:45,300.276,
03-08-2015 19:00,300.276,
03-08-2015 19:15,300.277,
03-08-2015 19:30,300.276,
03-08-2015 19:45,300.277,
03-08-2015 20:00,300.277,
03-08-2015 20:15,300.279,
03-08-2015 20:30,300.278,
03-08-2015 20:45,300.278,
03-08-2015 21:00,300.278,
03-08-2015 21:15,300.279,
03-08-2015 21:30,300.279,
03-08-2015 21:45,300.278,
03-08-2015 22:00,300.278,
03-08-2015 22:15,300.279,
03-08-2015 22:30,300.279,
03-08-2015 22:45,300.28,
03-08-2015 23:00,300.279,
03-08-2015 23:15,300.28,
03-08-2015 23:30,300.28,
03-08-2015 23:45,300.28,
04-08-2015 0:00,300.282,
04-08-2015 0:15,300.282,
04-08-2015 0:30,300.281,
04-08-2015 0:45,300.283,
04-08-2015 1:00,300.283,
04-08-2015 1:15,300.283,
04-08-2015 1:30,300.283,
04-08-2015 1:45,300.284,
04-08-2015 2:00,300.283,
04-08-2015 2:15,300.283,
04-08-2015 2:30,300.284,
04-08-2015 2:45,300.285,
04-08-2015 3:00,300.285,
04-08-2015 3:15,300.284,
04-08-2015 3:30,300.283,
04-08-2015 3:45,300.283,
04-08-2015 4:00,300.283,
04-08-2015 4:15,300.283,
04-08-2015 4:30,300.284,
04-08-2015 4:45,300.282,
04-08-2015 5:00,300.282,
04-08-2015 5:15,300.282,
04-08-2015 5:30,300.282,
04-08-2015 5:45,300.282,
04-08-2015 6:00,300.283,
04-08-2015 6:15,300.281,
04-08-2015 6:30,300.281,
04-08-2015 6:45,300.283,
04-08-2015 7:00,300.281,
04-08-2015 7:15,300.281,
04-08-2015 7:30,300.281,
04-08-2015 7:45,300.282,
04-08-2015 8:00,300.281,
04-08-2015 8:15,300.28,
04-08-2015 8:30,300.282,
04-08-2015 8:45,300.281,
04-08-2015 9:00,300.282,
04-08-2015 9:15,300.282,
04-08-2015 9:30,300.283,
04-08-2015 9:45,300.285,
04-08-2015 10:00,300.285,
04-08-2015 10:15,300.285,
04-08-2015 10:30,300.286,
04-08-2015 10:45,300.288,
04-08-2015 11:00,300.289,
04-08-2015 11:15,300.29,
04-08-2015 11:30,300.289,
04-08-2015 11:45,300.29,
04-08-2015 12:00,300.292,
04-08-2015 12:15,300.291,
04-08-2015 12:30,300.291,
04-08-2015 12:45,300.293,
04-08-2015 13:00,300.292,
04-08-2015 13:15,300.292,
04-08-2015 13:30,300.292,
04-08-2015 13:45,300.295,
04-08-2015 14:00,300.293,
04-08-2015 14:15,300.293,
04-08-2015 14:30,300.294,
04-08-2015 14:45,300.294,
04-08-2015 15:00,300.293,
04-08-2015 15:15,300.294,
04-08-2015 15:30,300.293,
04-08-2015 15:45,300.292,
04-08-2015 16:00,300.293,
04-08-2015 16:15,300.292,
04-08-2015 16:30,300.291,
04-08-2015 16:45,300.29,
04-08-2015 17:00,300.292,
04-08-2015 17:15,300.29,
04-08-2015 17:30,300.29,
04-08-2015 17:45,300.29,
04-08-2015 18:00,300.29,
04-08-2015 18:15,300.289,
04-08-2015 18:30,300.29,
04-08-2015 18:45,300.289,
04-08-2015 19:00,300.288,
04-08-2015 19:15,300.288,
04-08-2015 19:30,300.29,
04-08-2015 19:45,300.289,
04-08-2015 20:00,300.289,
04-08-2015 20:15,300.289,
04-08-2015 20:30,300.29,
04-08-2015 20:45,300.291,
04-08-2015 21:00,300.291,
04-08-2015 21:15,300.292,
04-08-2015 21:30,300.292,
04-08-2015 21:45,300.294,
04-08-2015 22:00,300.294,
04-08-2015 22:15,300.293,
04-08-2015 22:30,300.295,
04-08-2015 22:45,300.295,
04-08-2015 23:00,300.294,
04-08-2015 23:15,300.294,
04-08-2015 23:30,300.296,
04-08-2015 23:45,300.294,
05-08-2015 0:00,300.295,
05-08-2015 0:15,300.294,
05-08-2015 0:30,300.295,
05-08-2015 0:45,300.297,
05-08-2015 1:00,300.297,
05-08-2015 1:15,300.297,
05-08-2015 1:30,300.297,
05-08-2015 1:45,300.298,
05-08-2015 2:00,300.297,
05-08-2015 2:15,300.299,
05-08-2015 2:30,300.299,
05-08-2015 2:45,300.299,
05-08-2015 3:00,300.298,
05-08-2015 3:15,300.298,
05-08-2015 3:30,300.3,
05-08-2015 3:45,300.299,
05-08-2015 4:00,300.299,
05-08-2015 4:15,300.299,
05-08-2015 4:30,300.301,
05-08-2015 4:45,300.298,
05-08-2015 5:00,300.298,
05-08-2015 5:15,300.298,
05-08-2015 5:30,300.298,
05-08-2015 5:45,300.299,
05-08-2015 6:00,300.299,
05-08-2015 6:15,300.298,
05-08-2015 6:30,300.297,
05-08-2015 6:45,300.297,
05-08-2015 7:00,300.298,
05-08-2015 7:15,300.296,
05-08-2015 7:30,300.297,
05-08-2015 7:45,300.296,
05-08-2015 8:00,300.297,
05-08-2015 8:15,300.3,
05-08-2015 8:30,300.298,
05-08-2015 8:45,300.3,
05-08-2015 9:00,300.301,
05-08-2015 9:15,300.3,
05-08-2015 9:30,300.301,
05-08-2015 9:45,300.301,
05-08-2015 10:00,300.304,
05-08-2015 10:15,300.305,
05-08-2015 10:30,300.304,
05-08-2015 10:45,300.305,
05-08-2015 11:00,300.307,
05-08-2015 11:15,300.308,
05-08-2015 11:30,300.308,
05-08-2015 11:45,300.308,
05-08-2015 12:00,300.308,
05-08-2015 12:15,300.31,
05-08-2015 12:30,300.311,
05-08-2015 12:45,300.309,
05-08-2015 13:00,300.31,
05-08-2015 13:15,300.31,
05-08-2015 13:30,300.312,
05-08-2015 13:45,300.312,
05-08-2015 14:00,300.312,
05-08-2015 14:15,300.31,
05-08-2015 14:30,300.308,
05-08-2015 14:45,300.309,
05-08-2015 15:00,300.309,
05-08-2015 15:15,300.307,
05-08-2015 15:30,300.307,
05-08-2015 15:45,300.307,
05-08-2015 16:00,300.307,
05-08-2015 16:15,300.306,
05-08-2015 16:30,300.306,
05-08-2015 16:45,300.306,
05-08-2015 17:00,300.305,
05-08-2015 17:15,300.305,
05-08-2015 17:30,300.305,
05-08-2015 17:45,300.306,
05-08-2015 18:00,300.306,
05-08-2015 18:15,300.304,
05-08-2015 18:30,300.305,
05-08-2015 18:45,300.304,
05-08-2015 19:00,300.305,
05-08-2015 19:15,300.305,
05-08-2015 19:30,300.306,
05-08-2015 19:45,300.307,
05-08-2015 20:00,300.307,
05-08-2015 20:15,300.306,
05-08-2015 20:30,300.306,
05-08-2015 20:45,300.306,
05-08-2015 21:00,300.308,
05-08-2015 21:15,300.307,
05-08-2015 21:30,300.306,
05-08-2015 21:45,300.307,
05-08-2015 22:00,300.307,
05-08-2015 22:15,300.308,
05-08-2015 22:30,300.307,
05-08-2015 22:45,300.308,
05-08-2015 23:00,300.309,
05-08-2015 23:15,300.309,
05-08-2015 23:30,300.309,
05-08-2015 23:45,300.311,
06-08-2015 0:00,300.311,
06-08-2015 0:15,300.31,
06-08-2015 0:30,300.31,
06-08-2015 0:45,300.309,
06-08-2015 1:00,300.31,
06-08-2015 1:15,300.31,
06-08-2015 1:30,300.311,
06-08-2015 1:45,300.31,
06-08-2015 2:00,300.31,
06-08-2015 2:15,300.31,
06-08-2015 2:30,300.31,
06-08-2015 2:45,300.309,
06-08-2015 3:00,300.312,
06-08-2015 3:15,300.31,
06-08-2015 3:30,300.31,
06-08-2015 3:45,300.309,
06-08-2015 4:00,300.308,
06-08-2015 4:15,300.309,
06-08-2015 4:30,300.307,
06-08-2015 4:45,300.309,
06-08-2015 5:00,300.307,
06-08-2015 5:15,300.308,
06-08-2015 5:30,300.307,
06-08-2015 5:45,300.306,
06-08-2015 6:00,300.305,
06-08-2015 6:15,300.305,
06-08-2015 6:30,300.304,
06-08-2015 6:45,300.304,
06-08-2015 7:00,300.304,
06-08-2015 7:15,300.305,
06-08-2015 7:30,300.305,
06-08-2015 7:45,300.303,
06-08-2015 8:00,300.304,
06-08-2015 8:15,300.303,
06-08-2015 8:30,300.302,
06-08-2015 8:45,300.301,
06-08-2015 9:00,300.302,
06-08-2015 9:15,300.302,
06-08-2015 9:30,300.305,
06-08-2015 9:45,300.306,
06-08-2015 10:00,300.305,
06-08-2015 10:15,300.304,
06-08-2015 10:30,300.305,
06-08-2015 10:45,300.306,
06-08-2015 11:00,300.307,
06-08-2015 11:15,300.309,
06-08-2015 11:30,300.31,
06-08-2015 11:45,300.309,
06-08-2015 12:00,300.309,
06-08-2015 12:15,300.308,
06-08-2015 12:30,300.308,
06-08-2015 12:45,300.309,
06-08-2015 13:00,300.309,
06-08-2015 13:15,300.309,
06-08-2015 13:30,300.309,
06-08-2015 13:45,300.31,
06-08-2015 14:00,300.309,
06-08-2015 14:15,300.308,
06-08-2015 14:30,300.309,
06-08-2015 14:45,300.308,
06-08-2015 15:00,300.306,
06-08-2015 15:15,300.306,
06-08-2015 15:30,300.306,
06-08-2015 15:45,300.305,
06-08-2015 16:00,300.304,
06-08-2015 16:15,300.304,
06-08-2015 16:30,300.303,
06-08-2015 16:45,300.302,
06-08-2015 17:00,300.302,
06-08-2015 17:15,300.302,
06-08-2015 17:30,300.301,
06-08-2015 17:45,300.301,
06-08-2015 18:00,300.301,
06-08-2015 18:15,300.302,
06-08-2015 18:30,300.301,
06-08-2015 18:45,300.301,
06-08-2015 19:00,300.3,
06-08-2015 19:15,300.3,
06-08-2015 19:30,300.3,
06-08-2015 19:45,300.3,
06-08-2015 20:00,300.302,
06-08-2015 20:15,300.3,
06-08-2015 20:30,300.299,
06-08-2015 20:45,300.299,
06-08-2015 21:00,300.3,
06-08-2015 21:15,300.3,
06-08-2015 21:30,300.3,
06-08-2015 21:45,300.301,
06-08-2015 22:00,300.301,
06-08-2015 22:15,300.302,
06-08-2015 22:30,300.303,
06-08-2015 22:45,300.304,
06-08-2015 23:00,300.302,
06-08-2015 23:15,300.304,
06-08-2015 23:30,300.303,
06-08-2015 23:45,300.304,
07-08-2015 0:00,300.303,
07-08-2015 0:15,300.303,
07-08-2015 0:30,300.304,
07-08-2015 0:45,300.303,
07-08-2015 1:00,300.305,
07-08-2015 1:15,300.304,
07-08-2015 1:30,300.304,
07-08-2015 1:45,300.304,
07-08-2015 2:00,300.305,
07-08-2015 2:15,300.304,
07-08-2015 2:30,300.305,
07-08-2015 2:45,300.305,
07-08-2015 3:00,300.304,
07-08-2015 3:15,300.304,
07-08-2015 3:30,300.303,
07-08-2015 3:45,300.304,
07-08-2015 4:00,300.304,
07-08-2015 4:15,300.303,
07-08-2015 4:30,300.303,
07-08-2015 4:45,300.302,
07-08-2015 5:00,300.302,
07-08-2015 5:15,300.302,
07-08-2015 5:30,300.302,
07-08-2015 5:45,300.3,
07-08-2015 6:00,300.3,
07-08-2015 6:15,300.3,
07-08-2015 6:30,300.299,
07-08-2015 6:45,300.299,
07-08-2015 7:00,300.298,
07-08-2015 7:15,300.3,
07-08-2015 7:30,300.299,
07-08-2015 7:45,300.3,
07-08-2015 8:00,300.301,
07-08-2015 8:15,300.301,
07-08-2015 8:30,300.302,
07-08-2015 8:45,300.302,
07-08-2015 9:00,300.302,
07-08-2015 9:15,300.302,
07-08-2015 9:30,300.303,
07-08-2015 9:45,300.304,
07-08-2015 10:00,300.305,
07-08-2015 10:15,300.305,
07-08-2015 10:30,300.307,
07-08-2015 10:45,300.307,
07-08-2015 11:00,300.308,
07-08-2015 11:15,300.309,
07-08-2015 11:30,300.309,
07-08-2015 11:45,300.309,
07-08-2015 12:00,300.31,
07-08-2015 12:15,300.31,
07-08-2015 12:30,300.31,
07-08-2015 12:45,300.311,
07-08-2015 13:00,300.311,
07-08-2015 13:15,300.31,
07-08-2015 13:30,300.311,
07-08-2015 13:45,300.311,
07-08-2015 14:00,300.31,
07-08-2015 14:15,300.309,
07-08-2015 14:30,300.31,
07-08-2015 14:45,300.31,
07-08-2015 15:00,300.31,
07-08-2015 15:15,300.31,
07-08-2015 15:30,300.309,
07-08-2015 15:45,300.31,
07-08-2015 16:00,300.309,
07-08-2015 16:15,300.309,
07-08-2015 16:30,300.309,
07-08-2015 16:45,300.309,
07-08-2015 17:00,300.308,
07-08-2015 17:15,300.308,
07-08-2015 17:30,300.308,
07-08-2015 17:45,300.309,
07-08-2015 18:00,300.308,
07-08-2015 18:15,300.307,
07-08-2015 18:30,300.306,
07-08-2015 18:45,300.306,
07-08-2015 19:00,300.306,
