Date and Time,mAHD,
16-12-2015 18:00,317.6221204,
16-12-2015 18:30,317.6231204,
16-12-2015 19:00,317.6251204,
16-12-2015 19:30,317.6251204,
16-12-2015 20:00,317.6261204,
16-12-2015 20:30,317.6251204,
16-12-2015 21:00,317.6261204,
16-12-2015 21:30,317.6261204,
16-12-2015 22:00,317.6261204,
16-12-2015 22:30,317.6241204,
16-12-2015 23:00,317.6261204,
16-12-2015 23:30,317.6251204,
17-12-2015 0:00,317.6241204,
17-12-2015 0:30,317.6231204,
17-12-2015 1:00,317.6231204,
17-12-2015 1:30,317.6231204,
17-12-2015 2:00,317.6221204,
17-12-2015 2:30,317.6221204,
17-12-2015 3:00,317.6211204,
17-12-2015 3:30,317.6211204,
17-12-2015 4:00,317.6181204,
17-12-2015 4:30,317.6191204,
17-12-2015 5:00,317.6181204,
17-12-2015 5:30,317.6171204,
17-12-2015 6:00,317.6161204,
17-12-2015 6:30,317.6131204,
17-12-2015 7:00,317.6141204,
17-12-2015 7:30,317.6111204,
17-12-2015 8:00,317.6121204,
17-12-2015 8:30,317.6111204,
17-12-2015 9:00,317.6111204,
17-12-2015 9:30,317.6101204,
17-12-2015 10:00,317.6081204,
17-12-2015 10:30,317.6081204,
17-12-2015 11:00,317.6071204,
17-12-2015 11:30,317.6051204,
17-12-2015 12:00,317.6051204,
17-12-2015 12:30,317.6041204,
17-12-2015 13:00,317.6021204,
17-12-2015 13:30,317.6021204,
17-12-2015 14:00,317.6011204,
17-12-2015 14:30,317.5991204,
17-12-2015 15:00,317.5991204,
17-12-2015 15:30,317.5991204,
17-12-2015 16:00,317.5961204,
17-12-2015 16:30,317.5971204,
17-12-2015 17:00,317.5961204,
17-12-2015 17:30,317.5951204,
17-12-2015 18:00,317.5961204,
17-12-2015 18:30,317.5951204,
17-12-2015 19:00,317.5941204,
17-12-2015 19:30,317.5941204,
17-12-2015 20:00,317.5921204,
17-12-2015 20:30,317.5921204,
17-12-2015 21:00,317.5911204,
17-12-2015 21:30,317.5911204,
17-12-2015 22:00,317.5881204,
17-12-2015 22:30,317.5891204,
17-12-2015 23:00,317.5881204,
17-12-2015 23:30,317.5871204,
18-12-2015 0:00,317.5871204,
18-12-2015 0:30,317.5861204,
18-12-2015 1:00,317.5851204,
18-12-2015 1:30,317.5841204,
18-12-2015 2:00,317.5841204,
18-12-2015 2:30,317.5811204,
18-12-2015 3:00,317.5811204,
18-12-2015 3:30,317.5811204,
18-12-2015 4:00,317.5801204,
18-12-2015 4:30,317.5771204,
18-12-2015 5:00,317.5781204,
18-12-2015 5:30,317.5771204,
18-12-2015 6:00,317.5761204,
18-12-2015 6:30,317.5751204,
18-12-2015 7:00,317.5741204,
18-12-2015 7:30,317.5721204,
18-12-2015 8:00,317.5721204,
18-12-2015 8:30,317.5701204,
18-12-2015 9:00,317.5681204,
18-12-2015 9:30,317.5701204,
18-12-2015 10:00,317.5691204,
18-12-2015 10:30,317.5681204,
18-12-2015 11:00,317.5671204,
18-12-2015 11:30,317.5671204,
18-12-2015 12:00,317.5671204,
18-12-2015 12:30,317.5671204,
18-12-2015 13:00,317.5661204,
18-12-2015 13:30,317.5661204,
18-12-2015 14:00,317.5661204,
18-12-2015 14:30,317.5651204,
18-12-2015 15:00,317.5641204,
18-12-2015 15:30,317.5651204,
18-12-2015 16:00,317.5651204,
18-12-2015 16:30,317.5631204,
18-12-2015 17:00,317.5651204,
18-12-2015 17:30,317.5631204,
18-12-2015 18:00,317.5631204,
18-12-2015 18:30,317.5631204,
18-12-2015 19:00,317.5621204,
18-12-2015 19:30,317.5601204,
18-12-2015 20:00,317.5611204,
18-12-2015 20:30,317.5601204,
18-12-2015 21:00,317.5601204,
18-12-2015 21:30,317.5591204,
18-12-2015 22:00,317.5591204,
18-12-2015 22:30,317.5581204,
18-12-2015 23:00,317.5571204,
18-12-2015 23:30,317.5571204,
19-12-2015 0:00,317.5561204,
19-12-2015 0:30,317.5561204,
19-12-2015 1:00,317.5551204,
19-12-2015 1:30,317.5541204,
19-12-2015 2:00,317.5541204,
19-12-2015 2:30,317.5531204,
19-12-2015 3:00,317.5501204,
19-12-2015 3:30,317.5521204,
19-12-2015 4:00,317.5511204,
19-12-2015 4:30,317.5501204,
19-12-2015 5:00,317.5491204,
19-12-2015 5:30,317.5461204,
19-12-2015 6:00,317.5461204,
19-12-2015 6:30,317.5461204,
19-12-2015 7:00,317.5451204,
19-12-2015 7:30,317.5441204,
19-12-2015 8:00,317.5421204,
19-12-2015 8:30,317.5421204,
19-12-2015 9:00,317.5411204,
19-12-2015 9:30,317.5381204,
19-12-2015 10:00,317.5401204,
19-12-2015 10:30,317.5401204,
19-12-2015 11:00,317.5391204,
19-12-2015 11:30,317.5391204,
19-12-2015 12:00,317.5391204,
19-12-2015 12:30,317.5391204,
19-12-2015 13:00,317.5391204,
19-12-2015 13:30,317.5391204,
19-12-2015 14:00,317.5381204,
19-12-2015 14:30,317.5391204,
19-12-2015 15:00,317.5391204,
19-12-2015 15:30,317.5381204,
19-12-2015 16:00,317.5391204,
19-12-2015 16:30,317.5381204,
19-12-2015 17:00,317.5381204,
19-12-2015 17:30,317.5361204,
19-12-2015 18:00,317.5361204,
19-12-2015 18:30,317.5351204,
19-12-2015 19:00,317.5341204,
19-12-2015 19:30,317.5341204,
19-12-2015 20:00,317.5331204,
19-12-2015 20:30,317.5331204,
19-12-2015 21:00,317.5311204,
19-12-2015 21:30,317.5291204,
19-12-2015 22:00,317.5311204,
19-12-2015 22:30,317.5311204,
19-12-2015 23:00,317.5291204,
19-12-2015 23:30,317.5301204,
20-12-2015 0:00,317.5291204,
20-12-2015 0:30,317.5291204,
20-12-2015 1:00,317.5281204,
20-12-2015 1:30,317.5281204,
20-12-2015 2:00,317.5271204,
20-12-2015 2:30,317.5271204,
20-12-2015 3:00,317.5261204,
20-12-2015 3:30,317.5251204,
20-12-2015 4:00,317.5241204,
20-12-2015 4:30,317.5231204,
20-12-2015 5:00,317.5211204,
20-12-2015 5:30,317.5181204,
20-12-2015 6:00,317.5191204,
20-12-2015 6:30,317.5181204,
20-12-2015 7:00,317.5161204,
20-12-2015 7:30,317.5151204,
20-12-2015 8:00,317.5141204,
20-12-2015 8:30,317.5131204,
20-12-2015 9:00,317.5121204,
20-12-2015 9:30,317.5111204,
20-12-2015 10:00,317.5101204,
20-12-2015 10:30,317.5101204,
20-12-2015 11:00,317.5101204,
20-12-2015 11:30,317.5091204,
20-12-2015 12:00,317.5091204,
20-12-2015 12:30,317.5091204,
20-12-2015 13:00,317.5091204,
20-12-2015 13:30,317.5091204,
20-12-2015 14:00,317.5091204,
20-12-2015 14:30,317.5091204,
20-12-2015 15:00,317.5091204,
20-12-2015 15:30,317.5101204,
20-12-2015 16:00,317.5091204,
20-12-2015 16:30,317.5091204,
20-12-2015 17:00,317.5091204,
20-12-2015 17:30,317.5091204,
20-12-2015 18:00,317.5091204,
20-12-2015 18:30,317.5081204,
20-12-2015 19:00,317.5071204,
20-12-2015 19:30,317.5061204,
20-12-2015 20:00,317.5051204,
20-12-2015 20:30,317.5051204,
20-12-2015 21:00,317.5041204,
20-12-2015 21:30,317.5031204,
20-12-2015 22:00,317.5001204,
20-12-2015 22:30,317.5011204,
20-12-2015 23:00,317.5011204,
20-12-2015 23:30,317.5001204,
21-12-2015 0:00,317.4991204,
21-12-2015 0:30,317.4981204,
21-12-2015 1:00,317.4981204,
21-12-2015 1:30,317.4981204,
21-12-2015 2:00,317.4971204,
21-12-2015 2:30,317.4971204,
21-12-2015 3:00,317.4941204,
21-12-2015 3:30,317.4951204,
21-12-2015 4:00,317.4921204,
21-12-2015 4:30,317.4931204,
21-12-2015 5:00,317.4921204,
21-12-2015 5:30,317.4911204,
21-12-2015 6:00,317.4901204,
21-12-2015 6:30,317.4881204,
21-12-2015 7:00,317.4871204,
21-12-2015 7:30,317.4861204,
21-12-2015 8:00,317.4851204,
21-12-2015 8:30,317.4831204,
21-12-2015 9:00,317.4821204,
21-12-2015 9:30,317.4821204,
21-12-2015 10:00,317.4801204,
21-12-2015 10:30,317.4801204,
21-12-2015 11:00,317.4791204,
21-12-2015 11:30,317.4791204,
21-12-2015 12:00,317.4791204,
21-12-2015 12:30,317.4781204,
21-12-2015 13:00,317.4791204,
21-12-2015 13:30,317.4791204,
21-12-2015 14:00,317.4781204,
21-12-2015 14:30,317.4791204,
21-12-2015 15:00,317.4781204,
21-12-2015 15:30,317.4791204,
21-12-2015 16:00,317.4781204,
21-12-2015 16:30,317.4781204,
21-12-2015 17:00,317.4781204,
21-12-2015 17:30,317.4771204,
21-12-2015 18:00,317.4741204,
21-12-2015 18:30,317.4751204,
21-12-2015 19:00,317.4751204,
21-12-2015 19:30,317.4741204,
21-12-2015 20:00,317.4731204,
21-12-2015 20:30,317.4721204,
21-12-2015 21:00,317.4711204,
21-12-2015 21:30,317.4701204,
21-12-2015 22:00,317.4681204,
21-12-2015 22:30,317.4671204,
21-12-2015 23:00,317.4671204,
21-12-2015 23:30,317.4661204,
22-12-2015 0:00,317.4651204,
22-12-2015 0:30,317.4651204,
22-12-2015 1:00,317.4651204,
22-12-2015 1:30,317.4641204,
22-12-2015 2:00,317.4631204,
22-12-2015 2:30,317.4641204,
22-12-2015 3:00,317.4631204,
22-12-2015 3:30,317.4621204,
22-12-2015 4:00,317.4621204,
22-12-2015 4:30,317.4611204,
22-12-2015 5:00,317.4601204,
22-12-2015 5:30,317.4591204,
22-12-2015 6:00,317.4591204,
22-12-2015 6:30,317.4571204,
22-12-2015 7:00,317.4561204,
22-12-2015 7:30,317.4551204,
22-12-2015 8:00,317.4541204,
22-12-2015 8:30,317.4531204,
22-12-2015 9:00,317.4511204,
22-12-2015 9:30,317.4491204,
22-12-2015 10:00,317.4501204,
22-12-2015 10:30,317.4491204,
22-12-2015 11:00,317.4481204,
22-12-2015 11:30,317.4491204,
22-12-2015 12:00,317.4481204,
22-12-2015 12:30,317.4491204,
22-12-2015 13:00,317.4491204,
22-12-2015 13:30,317.4481204,
22-12-2015 14:00,317.4491204,
22-12-2015 14:30,317.4491204,
22-12-2015 15:00,317.4491204,
22-12-2015 15:30,317.4491204,
22-12-2015 16:00,317.4481204,
22-12-2015 16:30,317.4481204,
22-12-2015 17:00,317.4461204,
22-12-2015 17:30,317.4481204,
22-12-2015 18:00,317.4471204,
22-12-2015 18:30,317.4471204,
22-12-2015 19:00,317.4451204,
22-12-2015 19:30,317.4441204,
22-12-2015 20:00,317.4431204,
22-12-2015 20:30,317.4431204,
22-12-2015 21:00,317.4421204,
22-12-2015 21:30,317.4421204,
22-12-2015 22:00,317.4401204,
22-12-2015 22:30,317.4391204,
22-12-2015 23:00,317.4391204,
22-12-2015 23:30,317.4381204,
23-12-2015 0:00,317.4391204,
23-12-2015 0:30,317.4391204,
23-12-2015 1:00,317.4391204,
23-12-2015 1:30,317.4381204,
23-12-2015 2:00,317.4391204,
23-12-2015 2:30,317.4391204,
23-12-2015 3:00,317.4391204,
23-12-2015 3:30,317.4391204,
23-12-2015 4:00,317.4391204,
23-12-2015 4:30,317.4381204,
23-12-2015 5:00,317.4381204,
23-12-2015 5:30,317.4361204,
23-12-2015 6:00,317.4361204,
23-12-2015 6:30,317.4351204,
23-12-2015 7:00,317.4341204,
23-12-2015 7:30,317.4331204,
23-12-2015 8:00,317.4321204,
23-12-2015 8:30,317.4301204,
23-12-2015 9:00,317.4301204,
23-12-2015 9:30,317.4281204,
23-12-2015 10:00,317.4281204,
23-12-2015 10:30,317.4261204,
23-12-2015 11:00,317.4251204,
23-12-2015 11:30,317.4251204,
23-12-2015 12:00,317.4251204,
23-12-2015 12:30,317.4261204,
23-12-2015 13:00,317.4251204,
23-12-2015 13:30,317.4251204,
23-12-2015 14:00,317.4251204,
23-12-2015 14:30,317.4261204,
23-12-2015 15:00,317.4261204,
23-12-2015 15:30,317.4261204,
23-12-2015 16:00,317.4271204,
23-12-2015 16:30,317.4271204,
23-12-2015 17:00,317.4281204,
23-12-2015 17:30,317.4281204,
23-12-2015 18:00,317.4271204,
23-12-2015 18:30,317.4281204,
23-12-2015 19:00,317.4261204,
23-12-2015 19:30,317.4261204,
23-12-2015 20:00,317.4251204,
23-12-2015 20:30,317.4231204,
23-12-2015 21:00,317.4221204,
23-12-2015 21:30,317.4221204,
23-12-2015 22:00,317.4201204,
23-12-2015 22:30,317.4201204,
23-12-2015 23:00,317.4181204,
23-12-2015 23:30,317.4181204,
24-12-2015 0:00,317.4171204,
24-12-2015 0:30,317.4171204,
24-12-2015 1:00,317.4161204,
24-12-2015 1:30,317.4151204,
24-12-2015 2:00,317.4151204,
24-12-2015 2:30,317.4141204,
24-12-2015 3:00,317.4141204,
24-12-2015 3:30,317.4131204,
24-12-2015 4:00,317.4121204,
24-12-2015 4:30,317.4131204,
24-12-2015 5:00,317.4121204,
24-12-2015 5:30,317.4101204,
24-12-2015 6:00,317.4101204,
24-12-2015 6:30,317.4091204,
24-12-2015 7:00,317.4081204,
24-12-2015 7:30,317.4071204,
24-12-2015 8:00,317.4061204,
24-12-2015 8:30,317.4041204,
24-12-2015 9:00,317.4031204,
24-12-2015 9:30,317.4021204,
24-12-2015 10:00,317.4011204,
24-12-2015 10:30,317.4011204,
24-12-2015 11:00,317.3991204,
24-12-2015 11:30,317.3981204,
24-12-2015 12:00,317.3981204,
24-12-2015 12:30,317.3991204,
24-12-2015 13:00,317.4011204,
24-12-2015 13:30,317.4031204,
24-12-2015 14:00,317.4051204,
24-12-2015 14:30,317.4061204,
24-12-2015 15:00,317.4071204,
24-12-2015 15:30,317.4081204,
24-12-2015 16:00,317.4091204,
24-12-2015 16:30,317.4091204,
24-12-2015 17:00,317.4101204,
24-12-2015 17:30,317.4101204,
24-12-2015 18:00,317.4101204,
24-12-2015 18:30,317.4091204,
24-12-2015 19:00,317.4091204,
24-12-2015 19:30,317.4081204,
24-12-2015 20:00,317.4071204,
24-12-2015 20:30,317.4061204,
24-12-2015 21:00,317.4051204,
24-12-2015 21:30,317.4031204,
24-12-2015 22:00,317.4031204,
24-12-2015 22:30,317.4011204,
24-12-2015 23:00,317.4001204,
24-12-2015 23:30,317.3991204,
25-12-2015 0:00,317.3991204,
25-12-2015 0:30,317.3981204,
25-12-2015 1:00,317.3961204,
25-12-2015 1:30,317.3961204,
25-12-2015 2:00,317.3961204,
25-12-2015 2:30,317.3961204,
25-12-2015 3:00,317.3961204,
25-12-2015 3:30,317.3951204,
25-12-2015 4:00,317.3951204,
25-12-2015 4:30,317.3941204,
25-12-2015 5:00,317.3931204,
25-12-2015 5:30,317.3941204,
25-12-2015 6:00,317.3921204,
25-12-2015 6:30,317.3921204,
25-12-2015 7:00,317.3911204,
25-12-2015 7:30,317.3901204,
25-12-2015 8:00,317.3891204,
25-12-2015 8:30,317.3881204,
25-12-2015 9:00,317.3861204,
25-12-2015 9:30,317.3851204,
25-12-2015 10:00,317.3841204,
25-12-2015 10:30,317.3831204,
25-12-2015 11:00,317.3821204,
25-12-2015 11:30,317.3821204,
25-12-2015 12:00,317.3811204,
25-12-2015 12:30,317.3811204,
25-12-2015 13:00,317.3801204,
25-12-2015 13:30,317.3811204,
25-12-2015 14:00,317.3811204,
25-12-2015 14:30,317.3811204,
25-12-2015 15:00,317.3811204,
25-12-2015 15:30,317.3811204,
25-12-2015 16:00,317.3821204,
25-12-2015 16:30,317.3831204,
25-12-2015 17:00,317.3831204,
25-12-2015 17:30,317.3831204,
25-12-2015 18:00,317.3831204,
25-12-2015 18:30,317.3831204,
25-12-2015 19:00,317.3831204,
25-12-2015 19:30,317.3831204,
25-12-2015 20:00,317.3821204,
25-12-2015 20:30,317.3811204,
25-12-2015 21:00,317.3801204,
25-12-2015 21:30,317.3791204,
25-12-2015 22:00,317.3791204,
25-12-2015 22:30,317.3771204,
25-12-2015 23:00,317.3761204,
25-12-2015 23:30,317.3761204,
26-12-2015 0:00,317.3751204,
26-12-2015 0:30,317.3741204,
26-12-2015 1:00,317.3751204,
26-12-2015 1:30,317.3741204,
26-12-2015 2:00,317.3741204,
26-12-2015 2:30,317.3731204,
26-12-2015 3:00,317.3741204,
26-12-2015 3:30,317.3741204,
26-12-2015 4:00,317.3741204,
26-12-2015 4:30,317.3731204,
26-12-2015 5:00,317.3731204,
26-12-2015 5:30,317.3731204,
26-12-2015 6:00,317.3721204,
26-12-2015 6:30,317.3711204,
26-12-2015 7:00,317.3711204,
26-12-2015 7:30,317.3701204,
26-12-2015 8:00,317.3691204,
26-12-2015 8:30,317.3681204,
26-12-2015 9:00,317.3671204,
26-12-2015 9:30,317.3661204,
26-12-2015 10:00,317.3651204,
26-12-2015 10:30,317.3641204,
26-12-2015 11:00,317.3631204,
26-12-2015 11:30,317.3621204,
26-12-2015 12:00,317.3621204,
26-12-2015 12:30,317.3611204,
26-12-2015 13:00,317.3611204,
26-12-2015 13:30,317.3611204,
26-12-2015 14:00,317.3601204,
26-12-2015 14:30,317.3611204,
26-12-2015 15:00,317.3601204,
26-12-2015 15:30,317.3611204,
26-12-2015 16:00,317.3611204,
26-12-2015 16:30,317.3621204,
26-12-2015 17:00,317.3621204,
26-12-2015 17:30,317.3631204,
26-12-2015 18:00,317.3631204,
26-12-2015 18:30,317.3621204,
26-12-2015 19:00,317.3611204,
26-12-2015 19:30,317.3611204,
26-12-2015 20:00,317.3611204,
26-12-2015 20:30,317.3601204,
26-12-2015 21:00,317.3601204,
26-12-2015 21:30,317.3601204,
26-12-2015 22:00,317.3581204,
26-12-2015 22:30,317.3571204,
26-12-2015 23:00,317.3551204,
26-12-2015 23:30,317.3541204,
27-12-2015 0:00,317.3531204,
27-12-2015 0:30,317.3521204,
27-12-2015 1:00,317.3521204,
27-12-2015 1:30,317.3511204,
27-12-2015 2:00,317.3501204,
27-12-2015 2:30,317.3501204,
27-12-2015 3:00,317.3491204,
27-12-2015 3:30,317.3491204,
27-12-2015 4:00,317.3491204,
27-12-2015 4:30,317.3481204,
27-12-2015 5:00,317.3481204,
27-12-2015 5:30,317.3481204,
27-12-2015 6:00,317.3471204,
27-12-2015 6:30,317.3461204,
27-12-2015 7:00,317.3451204,
27-12-2015 7:30,317.3451204,
27-12-2015 8:00,317.3431204,
27-12-2015 8:30,317.3421204,
27-12-2015 9:00,317.3411204,
27-12-2015 9:30,317.3391204,
27-12-2015 10:00,317.3381204,
27-12-2015 10:30,317.3371204,
27-12-2015 11:00,317.3351204,
27-12-2015 11:30,317.3341204,
27-12-2015 12:00,317.3341204,
27-12-2015 12:30,317.3331204,
27-12-2015 13:00,317.3331204,
27-12-2015 13:30,317.3321204,
27-12-2015 14:00,317.3311204,
27-12-2015 14:30,317.3311204,
27-12-2015 15:00,317.3311204,
27-12-2015 15:30,317.3311204,
27-12-2015 16:00,317.3311204,
27-12-2015 16:30,317.3311204,
27-12-2015 17:00,317.3321204,
27-12-2015 17:30,317.3311204,
27-12-2015 18:00,317.3311204,
27-12-2015 18:30,317.3301204,
27-12-2015 19:00,317.3301204,
27-12-2015 19:30,317.3291204,
27-12-2015 20:00,317.3281204,
27-12-2015 20:30,317.3261204,
27-12-2015 21:00,317.3251204,
27-12-2015 21:30,317.3241204,
27-12-2015 22:00,317.3231204,
27-12-2015 22:30,317.3211204,
27-12-2015 23:00,317.3191204,
27-12-2015 23:30,317.3191204,
28-12-2015 0:00,317.3181204,
28-12-2015 0:30,317.3161204,
28-12-2015 1:00,317.3151204,
28-12-2015 1:30,317.3141204,
28-12-2015 2:00,317.3131204,
28-12-2015 2:30,317.3121204,
28-12-2015 3:00,317.3121204,
28-12-2015 3:30,317.3111204,
28-12-2015 4:00,317.3101204,
28-12-2015 4:30,317.3101204,
28-12-2015 5:00,317.3101204,
28-12-2015 5:30,317.3091204,
28-12-2015 6:00,317.3081204,
28-12-2015 6:30,317.3071204,
28-12-2015 7:00,317.3071204,
28-12-2015 7:30,317.3061204,
28-12-2015 8:00,317.3051204,
28-12-2015 8:30,317.3041204,
28-12-2015 9:00,317.3041204,
28-12-2015 9:30,317.3031204,
28-12-2015 10:00,317.3021204,
28-12-2015 10:30,317.3011204,
28-12-2015 11:00,317.3001204,
28-12-2015 11:30,317.2991204,
28-12-2015 12:00,317.2981204,
28-12-2015 12:30,317.2971204,
28-12-2015 13:00,317.2971204,
28-12-2015 13:30,317.2971204,
28-12-2015 14:00,317.2961204,
28-12-2015 14:30,317.2951204,
28-12-2015 15:00,317.2951204,
28-12-2015 15:30,317.2961204,
28-12-2015 16:00,317.2961204,
28-12-2015 16:30,317.2951204,
28-12-2015 17:00,317.2961204,
28-12-2015 17:30,317.2961204,
28-12-2015 18:00,317.2961204,
28-12-2015 18:30,317.2951204,
28-12-2015 19:00,317.2951204,
28-12-2015 19:30,317.2941204,
28-12-2015 20:00,317.2931204,
28-12-2015 20:30,317.2921204,
28-12-2015 21:00,317.2911204,
28-12-2015 21:30,317.2891204,
28-12-2015 22:00,317.2891204,
28-12-2015 22:30,317.2881204,
28-12-2015 23:00,317.2861204,
28-12-2015 23:30,317.2851204,
29-12-2015 0:00,317.2841204,
29-12-2015 0:30,317.2831204,
29-12-2015 1:00,317.2831204,
29-12-2015 1:30,317.2821204,
29-12-2015 2:00,317.2811204,
29-12-2015 2:30,317.2801204,
29-12-2015 3:00,317.2791204,
29-12-2015 3:30,317.2791204,
29-12-2015 4:00,317.2781204,
29-12-2015 4:30,317.2781204,
29-12-2015 5:00,317.2781204,
29-12-2015 5:30,317.2781204,
29-12-2015 6:00,317.2761204,
29-12-2015 6:30,317.2761204,
29-12-2015 7:00,317.2761204,
29-12-2015 7:30,317.2751204,
29-12-2015 8:00,317.2741204,
29-12-2015 8:30,317.2741204,
29-12-2015 9:00,317.2731204,
29-12-2015 9:30,317.2721204,
29-12-2015 10:00,317.2721204,
29-12-2015 10:30,317.2711204,
29-12-2015 11:00,317.2711204,
29-12-2015 11:30,317.2701204,
29-12-2015 12:00,317.2691204,
29-12-2015 12:30,317.2691204,
29-12-2015 13:00,317.2681204,
29-12-2015 13:30,317.2671204,
29-12-2015 14:00,317.2661204,
29-12-2015 14:30,317.2671204,
29-12-2015 15:00,317.2671204,
29-12-2015 15:30,317.2671204,
29-12-2015 16:00,317.2671204,
29-12-2015 16:30,317.2671204,
29-12-2015 17:00,317.2661204,
29-12-2015 17:30,317.2671204,
29-12-2015 18:00,317.2671204,
29-12-2015 18:30,317.2671204,
29-12-2015 19:00,317.2661204,
29-12-2015 19:30,317.2661204,
29-12-2015 20:00,317.2661204,
29-12-2015 20:30,317.2651204,
29-12-2015 21:00,317.2641204,
29-12-2015 21:30,317.2631204,
29-12-2015 22:00,317.2631204,
29-12-2015 22:30,317.2611204,
29-12-2015 23:00,317.2611204,
29-12-2015 23:30,317.2601204,
30-12-2015 0:00,317.2591204,
30-12-2015 0:30,317.2581204,
30-12-2015 1:00,317.2581204,
30-12-2015 1:30,317.2571204,
30-12-2015 2:00,317.2561204,
30-12-2015 2:30,317.2561204,
30-12-2015 3:00,317.2551204,
30-12-2015 3:30,317.2541204,
30-12-2015 4:00,317.2541204,
30-12-2015 4:30,317.2531204,
30-12-2015 5:00,317.2531204,
30-12-2015 5:30,317.2531204,
30-12-2015 6:00,317.2521204,
30-12-2015 6:30,317.2521204,
30-12-2015 7:00,317.2511204,
30-12-2015 7:30,317.2511204,
30-12-2015 8:00,317.2501204,
30-12-2015 8:30,317.2511204,
30-12-2015 9:00,317.2501204,
30-12-2015 9:30,317.2501204,
30-12-2015 10:00,317.2491204,
30-12-2015 10:30,317.2491204,
30-12-2015 11:00,317.2481204,
30-12-2015 11:30,317.2481204,
30-12-2015 12:00,317.2471204,
30-12-2015 12:30,317.2471204,
30-12-2015 13:00,317.2471204,
30-12-2015 13:30,317.2471204,
30-12-2015 14:00,317.2471204,
30-12-2015 14:30,317.2461204,
30-12-2015 15:00,317.2461204,
30-12-2015 15:30,317.2461204,
30-12-2015 16:00,317.2461204,
30-12-2015 16:30,317.2461204,
30-12-2015 17:00,317.2461204,
30-12-2015 17:30,317.2461204,
30-12-2015 18:00,317.2461204,
30-12-2015 18:30,317.2461204,
30-12-2015 19:00,317.2461204,
30-12-2015 19:30,317.2461204,
30-12-2015 20:00,317.2451204,
30-12-2015 20:30,317.2441204,
30-12-2015 21:00,317.2441204,
30-12-2015 21:30,317.2441204,
30-12-2015 22:00,317.2431204,
30-12-2015 22:30,317.2421204,
30-12-2015 23:00,317.2411204,
30-12-2015 23:30,317.2401204,
31-12-2015 0:00,317.2411204,
31-12-2015 0:30,317.2401204,
31-12-2015 1:00,317.2401204,
31-12-2015 1:30,317.2391204,
31-12-2015 2:00,317.2391204,
31-12-2015 2:30,317.2391204,
31-12-2015 3:00,317.2381204,
31-12-2015 3:30,317.2371204,
31-12-2015 4:00,317.2371204,
31-12-2015 4:30,317.2371204,
31-12-2015 5:00,317.2361204,
31-12-2015 5:30,317.2351204,
31-12-2015 6:00,317.2351204,
31-12-2015 6:30,317.2351204,
31-12-2015 7:00,317.2341204,
31-12-2015 7:30,317.2331204,
31-12-2015 8:00,317.2321204,
31-12-2015 8:30,317.2321204,
31-12-2015 9:00,317.2321204,
31-12-2015 9:30,317.2321204,
31-12-2015 10:00,317.2301204,
31-12-2015 10:30,317.2311204,
31-12-2015 11:00,317.2301204,
31-12-2015 11:30,317.2301204,
31-12-2015 12:00,317.2301204,
31-12-2015 12:30,317.2301204,
31-12-2015 13:00,317.2291204,
31-12-2015 13:30,317.2291204,
31-12-2015 14:00,317.2291204,
31-12-2015 14:30,317.2291204,
31-12-2015 15:00,317.2291204,
31-12-2015 15:30,317.2301204,
31-12-2015 16:00,317.2301204,
31-12-2015 16:30,317.2301204,
31-12-2015 17:00,317.2301204,
31-12-2015 17:30,317.2301204,
31-12-2015 18:00,317.2301204,
31-12-2015 18:30,317.2301204,
31-12-2015 19:00,317.2301204,
31-12-2015 19:30,317.2291204,
31-12-2015 20:00,317.2281204,
31-12-2015 20:30,317.2291204,
31-12-2015 21:00,317.2281204,
31-12-2015 21:30,317.2281204,
31-12-2015 22:00,317.2271204,
31-12-2015 22:30,317.2271204,
31-12-2015 23:00,317.2271204,
31-12-2015 23:30,317.2261204,
01-01-2016 0:00,317.2251204,
01-01-2016 0:30,317.2261204,
01-01-2016 1:00,317.2261204,
01-01-2016 1:30,317.2251204,
01-01-2016 2:00,317.2241204,
01-01-2016 2:30,317.2241204,
01-01-2016 3:00,317.2231204,
01-01-2016 3:30,317.2241204,
01-01-2016 4:00,317.2231204,
01-01-2016 4:30,317.2231204,
01-01-2016 5:00,317.2221204,
01-01-2016 5:30,317.2221204,
01-01-2016 6:00,317.2211204,
