Date and Time,mAHD,,,
05-03-2018 8:30,313.095,,,
05-03-2018 9:00,313.087,,,
05-03-2018 9:30,313.057,,,
05-03-2018 10:00,313.045,,,
05-03-2018 10:30,313.039,,,
05-03-2018 11:00,313.024,,,
05-03-2018 11:30,313.025,,,
05-03-2018 12:00,313.033,,,
05-03-2018 12:30,313.042,,,
05-03-2018 13:00,313.055,,,
05-03-2018 13:30,313.089,,,
05-03-2018 14:00,313.092,,,
05-03-2018 14:30,313.086,,,
05-03-2018 15:00,313.073,,,
05-03-2018 15:30,313.066,,,
05-03-2018 16:00,313.067,,,
05-03-2018 16:30,313.068,,,
05-03-2018 17:00,313.065,,,
05-03-2018 17:30,313.067,,,
05-03-2018 18:00,313.07,,,
05-03-2018 18:30,313.078,,,
05-03-2018 19:00,313.088,,,
05-03-2018 19:30,313.098,,,
05-03-2018 20:00,313.107,,,
05-03-2018 20:30,313.121,,,
05-03-2018 21:00,313.123,,,
05-03-2018 21:30,313.127,,,
05-03-2018 22:00,313.126,,,
05-03-2018 22:30,313.124,,,
05-03-2018 23:00,313.125,,,
05-03-2018 23:30,313.128,,,
06-03-2018 0:00,313.128,,,
06-03-2018 0:30,313.128,,,
06-03-2018 1:00,313.126,,,
06-03-2018 1:30,313.127,,,
06-03-2018 2:00,313.126,,,
06-03-2018 2:30,313.122,,,
06-03-2018 3:00,313.118,,,
06-03-2018 3:30,313.119,,,
06-03-2018 4:00,313.118,,,
06-03-2018 4:30,313.117,,,
06-03-2018 5:00,313.117,,,
06-03-2018 5:30,313.12,,,
06-03-2018 6:00,313.122,,,
06-03-2018 6:30,313.122,,,
06-03-2018 7:00,313.127,,,
06-03-2018 7:30,313.13,,,
06-03-2018 8:00,313.13,,,
06-03-2018 8:30,313.133,,,
06-03-2018 9:00,313.131,,,
06-03-2018 9:30,313.125,,,
06-03-2018 10:00,313.123,,,
06-03-2018 10:30,313.122,,,
06-03-2018 11:00,313.119,,,
06-03-2018 11:30,313.116,,,
06-03-2018 12:00,313.113,,,
06-03-2018 12:30,313.108,,,
06-03-2018 13:00,313.103,,,
06-03-2018 13:30,313.112,,,
06-03-2018 14:00,313.113,,,
06-03-2018 14:30,313.12,,,
06-03-2018 15:00,313.121,,,
06-03-2018 15:30,313.114,,,
06-03-2018 16:00,313.107,,,
06-03-2018 16:30,313.103,,,
06-03-2018 17:00,313.112,,,
06-03-2018 17:30,313.119,,,
06-03-2018 18:00,313.125,,,
06-03-2018 18:30,313.132,,,
06-03-2018 19:00,313.142,,,
06-03-2018 19:30,313.15,,,
06-03-2018 20:00,313.154,,,
06-03-2018 20:30,313.158,,,
06-03-2018 21:00,313.159,,,
06-03-2018 21:30,313.163,,,
06-03-2018 22:00,313.164,,,
06-03-2018 22:30,313.167,,,
06-03-2018 23:00,313.166,,,
06-03-2018 23:30,313.168,,,
07-03-2018 0:00,313.167,,,
07-03-2018 0:30,313.166,,,
07-03-2018 1:00,313.165,,,
07-03-2018 1:30,313.163,,,
07-03-2018 2:00,313.164,,,
07-03-2018 2:30,313.16,,,
07-03-2018 3:00,313.159,,,
07-03-2018 3:30,313.157,,,
07-03-2018 4:00,313.155,,,
07-03-2018 4:30,313.153,,,
07-03-2018 5:00,313.151,,,
07-03-2018 5:30,313.154,,,
07-03-2018 6:00,313.153,,,
07-03-2018 6:30,313.156,,,
07-03-2018 7:00,313.162,,,
07-03-2018 7:30,313.164,,,
07-03-2018 8:00,313.165,,,
07-03-2018 8:30,313.16,,,
07-03-2018 9:00,313.149,,,
07-03-2018 9:30,313.139,,,
07-03-2018 10:00,313.134,,,
07-03-2018 10:30,313.123,,,
07-03-2018 11:00,313.12,,,
07-03-2018 11:30,313.104,,,
07-03-2018 12:00,313.091,,,
07-03-2018 12:30,313.083,,,
07-03-2018 13:00,313.073,,,
07-03-2018 13:30,313.073,,,
07-03-2018 14:00,313.067,,,
07-03-2018 14:30,313.061,,,
07-03-2018 15:00,313.054,,,
07-03-2018 15:30,313.049,,,
07-03-2018 16:00,313.049,,,
07-03-2018 16:30,313.051,,,
07-03-2018 17:00,313.056,,,
07-03-2018 17:30,313.065,,,
07-03-2018 18:00,313.074,,,
07-03-2018 18:30,313.087,,,
07-03-2018 19:00,313.095,,,
07-03-2018 19:30,313.105,,,
07-03-2018 20:00,313.115,,,
07-03-2018 20:30,313.125,,,
07-03-2018 21:00,313.134,,,
07-03-2018 21:30,313.14,,,
07-03-2018 22:00,313.145,,,
07-03-2018 22:30,313.147,,,
07-03-2018 23:00,313.151,,,
07-03-2018 23:30,313.155,,,
08-03-2018 0:00,313.156,,,
08-03-2018 0:30,313.16,,,
08-03-2018 1:00,313.161,,,
08-03-2018 1:30,313.163,,,
08-03-2018 2:00,313.16,,,
08-03-2018 2:30,313.153,,,
08-03-2018 3:00,313.153,,,
08-03-2018 3:30,313.154,,,
08-03-2018 4:00,313.156,,,
08-03-2018 4:30,313.158,,,
08-03-2018 5:00,313.153,,,
08-03-2018 5:30,313.153,,,
08-03-2018 6:00,313.155,,,
08-03-2018 6:30,313.156,,,
08-03-2018 7:00,313.158,,,
08-03-2018 7:30,313.158,,,
08-03-2018 8:00,313.157,,,
08-03-2018 8:30,313.141,,,
08-03-2018 9:00,313.134,,,
08-03-2018 9:30,313.13,,,
08-03-2018 10:00,313.112,,,
08-03-2018 10:30,313.105,,,
08-03-2018 11:00,313.095,,,
08-03-2018 11:30,313.078,,,
08-03-2018 12:00,313.067,,,
08-03-2018 12:30,313.058,,,
08-03-2018 13:00,313.05,,,
08-03-2018 13:30,313.04,,,
08-03-2018 14:00,313.034,,,
08-03-2018 14:30,313.036,,,
08-03-2018 15:00,313.036,,,
08-03-2018 15:30,313.036,,,
08-03-2018 16:00,313.033,,,
08-03-2018 16:30,313.03,,,
08-03-2018 17:00,313.036,,,
08-03-2018 17:30,313.042,,,
08-03-2018 18:00,313.052,,,
08-03-2018 18:30,313.055,,,
08-03-2018 19:00,313.066,,,
08-03-2018 19:30,313.079,,,
08-03-2018 20:00,313.09,,,
08-03-2018 20:30,313.1,,,
08-03-2018 21:00,313.106,,,
08-03-2018 21:30,313.112,,,
08-03-2018 22:00,313.116,,,
08-03-2018 22:30,313.124,,,
08-03-2018 23:00,313.125,,,
08-03-2018 23:30,313.13,,,
09-03-2018 0:00,313.137,,,
09-03-2018 0:30,313.138,,,
09-03-2018 1:00,313.142,,,
09-03-2018 1:30,313.143,,,
09-03-2018 2:00,313.142,,,
09-03-2018 2:30,313.143,,,
09-03-2018 3:00,313.142,,,
09-03-2018 3:30,313.142,,,
09-03-2018 4:00,313.143,,,
09-03-2018 4:30,313.14,,,
09-03-2018 5:00,313.14,,,
09-03-2018 5:30,313.138,,,
09-03-2018 6:00,313.137,,,
09-03-2018 6:30,313.138,,,
09-03-2018 7:00,313.136,,,
09-03-2018 7:30,313.138,,,
09-03-2018 8:00,313.135,,,
09-03-2018 8:30,313.132,,,
09-03-2018 9:00,313.123,,,
09-03-2018 9:30,313.103,,,
09-03-2018 10:00,313.086,,,
09-03-2018 10:30,313.069,,,
09-03-2018 11:00,313.069,,,
09-03-2018 11:30,313.059,,,
09-03-2018 12:00,313.055,,,
09-03-2018 12:30,313.041,,,
09-03-2018 13:00,313.02,,,
09-03-2018 13:30,313.016,,,
09-03-2018 14:00,313.008,,,
09-03-2018 14:30,312.997,,,
09-03-2018 15:00,312.986,,,
09-03-2018 15:30,312.98,,,
09-03-2018 16:00,312.983,,,
09-03-2018 16:30,312.994,,,
09-03-2018 17:00,312.994,,,
09-03-2018 17:30,313,,,
09-03-2018 18:00,313.002,,,
09-03-2018 18:30,313.009,,,
09-03-2018 19:00,313.026,,,
09-03-2018 19:30,313.042,,,
09-03-2018 20:00,313.056,,,
09-03-2018 20:30,313.069,,,
09-03-2018 21:00,313.081,,,
09-03-2018 21:30,313.09,,,
09-03-2018 22:00,313.097,,,
09-03-2018 22:30,313.103,,,
09-03-2018 23:00,313.105,,,
09-03-2018 23:30,313.109,,,
10-03-2018 0:00,313.112,,,
10-03-2018 0:30,313.113,,,
10-03-2018 1:00,313.116,,,
10-03-2018 1:30,313.116,,,
10-03-2018 2:00,313.117,,,
10-03-2018 2:30,313.117,,,
10-03-2018 3:00,313.117,,,
10-03-2018 3:30,313.118,,,
10-03-2018 4:00,313.119,,,
10-03-2018 4:30,313.124,,,
10-03-2018 5:00,313.126,,,
10-03-2018 5:30,313.128,,,
10-03-2018 6:00,313.133,,,
10-03-2018 6:30,313.133,,,
10-03-2018 7:00,313.136,,,
10-03-2018 7:30,313.135,,,
10-03-2018 8:00,313.132,,,
10-03-2018 8:30,313.108,,,
10-03-2018 9:00,313.08,,,
10-03-2018 9:30,313.059,,,
10-03-2018 10:00,313.044,,,
10-03-2018 10:30,313.047,,,
10-03-2018 11:00,313.042,,,
10-03-2018 11:30,313.032,,,
10-03-2018 12:00,313.021,,,
10-03-2018 12:30,313.014,,,
10-03-2018 13:00,313.004,,,
10-03-2018 13:30,312.992,,,
10-03-2018 14:00,312.983,,,
10-03-2018 14:30,312.976,,,
10-03-2018 15:00,312.974,,,
10-03-2018 15:30,312.966,,,
10-03-2018 16:00,312.964,,,
10-03-2018 16:30,312.968,,,
10-03-2018 17:00,312.965,,,
10-03-2018 17:30,312.974,,,
10-03-2018 18:00,312.982,,,
10-03-2018 18:30,312.984,,,
10-03-2018 19:00,313.002,,,
10-03-2018 19:30,313.017,,,
10-03-2018 20:00,313.03,,,
10-03-2018 20:30,313.043,,,
10-03-2018 21:00,313.052,,,
10-03-2018 21:30,313.061,,,
10-03-2018 22:00,313.068,,,
10-03-2018 22:30,313.074,,,
10-03-2018 23:00,313.077,,,
10-03-2018 23:30,313.08,,,
11-03-2018 0:00,313.081,,,
11-03-2018 0:30,313.081,,,
11-03-2018 1:00,313.084,,,
11-03-2018 1:30,313.084,,,
11-03-2018 2:00,313.086,,,
11-03-2018 2:30,313.085,,,
11-03-2018 3:00,313.087,,,
11-03-2018 3:30,313.088,,,
11-03-2018 4:00,313.089,,,
11-03-2018 4:30,313.089,,,
11-03-2018 5:00,313.088,,,
11-03-2018 5:30,313.09,,,
11-03-2018 6:00,313.092,,,
11-03-2018 6:30,313.096,,,
11-03-2018 7:00,313.102,,,
11-03-2018 7:30,313.105,,,
11-03-2018 8:00,313.102,,,
11-03-2018 8:30,313.077,,,
11-03-2018 9:00,313.046,,,
11-03-2018 9:30,313.022,,,
11-03-2018 10:00,313.009,,,
11-03-2018 10:30,313.001,,,
11-03-2018 11:00,312.994,,,
11-03-2018 11:30,312.984,,,
11-03-2018 12:00,312.973,,,
11-03-2018 12:30,312.968,,,
11-03-2018 13:00,312.963,,,
11-03-2018 13:30,312.959,,,
11-03-2018 14:00,312.949,,,
11-03-2018 14:30,312.939,,,
11-03-2018 15:00,312.934,,,
11-03-2018 15:30,312.933,,,
11-03-2018 16:00,312.933,,,
11-03-2018 16:30,312.938,,,
11-03-2018 17:00,312.932,,,
11-03-2018 17:30,312.942,,,
11-03-2018 18:00,312.95,,,
11-03-2018 18:30,312.954,,,
11-03-2018 19:00,312.969,,,
11-03-2018 19:30,312.984,,,
11-03-2018 20:00,312.997,,,
11-03-2018 20:30,313.01,,,
11-03-2018 21:00,313.022,,,
11-03-2018 21:30,313.029,,,
11-03-2018 22:00,313.035,,,
11-03-2018 22:30,313.04,,,
11-03-2018 23:00,313.043,,,
11-03-2018 23:30,313.043,,,
12-03-2018 0:00,313.045,,,
12-03-2018 0:30,313.048,,,
12-03-2018 1:00,313.047,,,
12-03-2018 1:30,313.047,,,
12-03-2018 2:00,313.046,,,
12-03-2018 2:30,313.046,,,
12-03-2018 3:00,313.045,,,
12-03-2018 3:30,313.046,,,
12-03-2018 4:00,313.046,,,
12-03-2018 4:30,313.05,,,
12-03-2018 5:00,313.056,,,
12-03-2018 5:30,313.059,,,
12-03-2018 6:00,313.061,,,
12-03-2018 6:30,313.065,,,
12-03-2018 7:00,313.069,,,
12-03-2018 7:30,313.072,,,
12-03-2018 8:00,313.072,,,
12-03-2018 8:30,313.05,,,
12-03-2018 9:00,313.023,,,
12-03-2018 9:30,313.003,,,
12-03-2018 10:00,312.991,,,
12-03-2018 10:30,312.981,,,
12-03-2018 11:00,312.97,,,
12-03-2018 11:30,312.958,,,
12-03-2018 12:00,312.95,,,
12-03-2018 12:30,312.942,,,
12-03-2018 13:00,312.935,,,
12-03-2018 13:30,312.926,,,
12-03-2018 14:00,312.918,,,
12-03-2018 14:30,312.914,,,
12-03-2018 15:00,312.906,,,
12-03-2018 15:30,312.902,,,
12-03-2018 16:00,312.903,,,
12-03-2018 16:30,312.906,,,
12-03-2018 17:00,312.904,,,
12-03-2018 17:30,312.919,,,
12-03-2018 18:00,312.93,,,
12-03-2018 18:30,312.938,,,
12-03-2018 19:00,312.951,,,
12-03-2018 19:30,312.966,,,
12-03-2018 20:00,312.98,,,
12-03-2018 20:30,312.995,,,
12-03-2018 21:00,313.006,,,
12-03-2018 21:30,313.014,,,
12-03-2018 22:00,313.019,,,
12-03-2018 22:30,313.025,,,
12-03-2018 23:00,313.027,,,
12-03-2018 23:30,313.029,,,
13-03-2018 0:00,313.029,,,
13-03-2018 0:30,313.03,,,
13-03-2018 1:00,313.03,,,
13-03-2018 1:30,313.026,,,
13-03-2018 2:00,313.024,,,
13-03-2018 2:30,313.023,,,
13-03-2018 3:00,313.023,,,
13-03-2018 3:30,313.027,,,
13-03-2018 4:00,313.033,,,
13-03-2018 4:30,313.04,,,
13-03-2018 5:00,313.049,,,
13-03-2018 5:30,313.056,,,
13-03-2018 6:00,313.062,,,
13-03-2018 6:30,313.066,,,
13-03-2018 7:00,313.071,,,
13-03-2018 7:30,313.076,,,
13-03-2018 8:00,313.076,,,
13-03-2018 8:30,313.058,,,
13-03-2018 9:00,313.027,,,
13-03-2018 9:30,313.004,,,
13-03-2018 10:00,313.004,,,
13-03-2018 10:30,313,,,
13-03-2018 11:00,312.988,,,
13-03-2018 11:30,312.972,,,
13-03-2018 12:00,312.959,,,
13-03-2018 12:30,312.95,,,
13-03-2018 13:00,312.943,,,
13-03-2018 13:30,312.939,,,
13-03-2018 14:00,312.934,,,
13-03-2018 14:30,312.926,,,
13-03-2018 15:00,312.919,,,
13-03-2018 15:30,312.911,,,
13-03-2018 16:00,312.907,,,
13-03-2018 16:30,312.922,,,
13-03-2018 17:00,312.938,,,
13-03-2018 17:30,312.948,,,
13-03-2018 18:00,312.956,,,
13-03-2018 18:30,312.963,,,
13-03-2018 19:00,312.972,,,
13-03-2018 19:30,312.984,,,
13-03-2018 20:00,312.999,,,
13-03-2018 20:30,313.009,,,
13-03-2018 21:00,313.019,,,
13-03-2018 21:30,313.027,,,
13-03-2018 22:00,313.036,,,
13-03-2018 22:30,313.038,,,
13-03-2018 23:00,313.038,,,
13-03-2018 23:30,313.038,,,
14-03-2018 0:00,313.036,,,
14-03-2018 0:30,313.03,,,
14-03-2018 1:00,313.03,,,
14-03-2018 1:30,313.031,,,
14-03-2018 2:00,313.031,,,
14-03-2018 2:30,313.034,,,
14-03-2018 3:00,313.034,,,
14-03-2018 3:30,313.035,,,
14-03-2018 4:00,313.039,,,
14-03-2018 4:30,313.044,,,
14-03-2018 5:00,313.045,,,
14-03-2018 5:30,313.048,,,
14-03-2018 6:00,313.054,,,
14-03-2018 6:30,313.061,,,
14-03-2018 7:00,313.066,,,
14-03-2018 7:30,313.072,,,
14-03-2018 8:00,313.078,,,
14-03-2018 8:30,313.069,,,
14-03-2018 9:00,313.044,,,
14-03-2018 9:30,313.023,,,
14-03-2018 10:00,313.007,,,
14-03-2018 10:30,312.995,,,
14-03-2018 11:00,312.987,,,
14-03-2018 11:30,312.98,,,
14-03-2018 12:00,312.97,,,
14-03-2018 12:30,312.965,,,
14-03-2018 13:00,312.959,,,
14-03-2018 13:30,312.956,,,
14-03-2018 14:00,312.946,,,
14-03-2018 14:30,312.938,,,
14-03-2018 15:00,312.931,,,
14-03-2018 15:30,312.927,,,
14-03-2018 16:00,312.926,,,
14-03-2018 16:30,312.935,,,
14-03-2018 17:00,312.932,,,
14-03-2018 17:30,312.936,,,
14-03-2018 18:00,312.948,,,
14-03-2018 18:30,312.958,,,
14-03-2018 19:00,312.971,,,
14-03-2018 19:30,312.984,,,
14-03-2018 20:00,312.997,,,
14-03-2018 20:30,313.006,,,
14-03-2018 21:00,313.015,,,
14-03-2018 21:30,313.023,,,
14-03-2018 22:00,313.029,,,
14-03-2018 22:30,313.035,,,
14-03-2018 23:00,313.038,,,
14-03-2018 23:30,313.039,,,
15-03-2018 0:00,313.04,,,
15-03-2018 0:30,313.036,,,
15-03-2018 1:00,313.037,,,
15-03-2018 1:30,313.037,,,
15-03-2018 2:00,313.037,,,
15-03-2018 2:30,313.035,,,
15-03-2018 3:00,313.034,,,
15-03-2018 3:30,313.035,,,
15-03-2018 4:00,313.041,,,
15-03-2018 4:30,313.046,,,
15-03-2018 5:00,313.05,,,
15-03-2018 5:30,313.056,,,
15-03-2018 6:00,313.061,,,
15-03-2018 6:30,313.064,,,
15-03-2018 7:00,313.069,,,
15-03-2018 7:30,313.07,,,
15-03-2018 8:00,313.073,,,
15-03-2018 8:30,313.062,,,
15-03-2018 9:00,313.033,,,
15-03-2018 9:30,313.01,,,
15-03-2018 10:00,312.993,,,
15-03-2018 10:30,312.985,,,
15-03-2018 11:00,312.975,,,
15-03-2018 11:30,312.967,,,
15-03-2018 12:00,312.959,,,
15-03-2018 12:30,312.954,,,
15-03-2018 13:00,312.948,,,
15-03-2018 13:30,312.941,,,
15-03-2018 14:00,312.933,,,
15-03-2018 14:30,312.928,,,
15-03-2018 15:00,312.922,,,
15-03-2018 15:30,312.916,,,
15-03-2018 16:00,312.916,,,
15-03-2018 16:30,312.921,,,
15-03-2018 17:00,312.921,,,
15-03-2018 17:30,312.932,,,
15-03-2018 18:00,312.945,,,
15-03-2018 18:30,312.958,,,
15-03-2018 19:00,312.972,,,
15-03-2018 19:30,312.986,,,
15-03-2018 20:00,312.999,,,
15-03-2018 20:30,313.011,,,
15-03-2018 21:00,313.022,,,
15-03-2018 21:30,313.03,,,
15-03-2018 22:00,313.036,,,
15-03-2018 22:30,313.042,,,
15-03-2018 23:00,313.043,,,
15-03-2018 23:30,313.045,,,
16-03-2018 0:00,313.048,,,
16-03-2018 0:30,313.049,,,
16-03-2018 1:00,313.05,,,
16-03-2018 1:30,313.05,,,
16-03-2018 2:00,313.053,,,
16-03-2018 2:30,313.053,,,
16-03-2018 3:00,313.054,,,
16-03-2018 3:30,313.057,,,
16-03-2018 4:00,313.06,,,
16-03-2018 4:30,313.062,,,
16-03-2018 5:00,313.064,,,
16-03-2018 5:30,313.066,,,
16-03-2018 6:00,313.069,,,
16-03-2018 6:30,313.077,,,
16-03-2018 7:00,313.089,,,
16-03-2018 7:30,313.09,,,
16-03-2018 8:00,313.089,,,
16-03-2018 8:30,313.075,,,
16-03-2018 9:00,313.045,,,
16-03-2018 9:30,313.019,,,
16-03-2018 10:00,313.004,,,
16-03-2018 10:30,312.99,,,
16-03-2018 11:00,312.984,,,
16-03-2018 11:30,312.973,,,
16-03-2018 12:00,312.965,,,
16-03-2018 12:30,312.958,,,
16-03-2018 13:00,312.953,,,
16-03-2018 13:30,312.95,,,
16-03-2018 14:00,312.943,,,
16-03-2018 14:30,312.937,,,
16-03-2018 15:00,312.934,,,
16-03-2018 15:30,312.932,,,
16-03-2018 16:00,312.938,,,
16-03-2018 16:30,312.941,,,
16-03-2018 17:00,312.946,,,
16-03-2018 17:30,312.956,,,
16-03-2018 18:00,312.966,,,
16-03-2018 18:30,312.976,,,
16-03-2018 19:00,312.988,,,
16-03-2018 19:30,313.001,,,
16-03-2018 20:00,313.016,,,
16-03-2018 20:30,313.027,,,
16-03-2018 21:00,313.039,,,
16-03-2018 21:30,313.047,,,
16-03-2018 22:00,313.054,,,
16-03-2018 22:30,313.059,,,
16-03-2018 23:00,313.061,,,
16-03-2018 23:30,313.063,,,
17-03-2018 0:00,313.066,,,
17-03-2018 0:30,313.069,,,
17-03-2018 1:00,313.071,,,
17-03-2018 1:30,313.071,,,
17-03-2018 2:00,313.072,,,
17-03-2018 2:30,313.074,,,
17-03-2018 3:00,313.075,,,
17-03-2018 3:30,313.077,,,
17-03-2018 4:00,313.079,,,
17-03-2018 4:30,313.08,,,
17-03-2018 5:00,313.08,,,
17-03-2018 5:30,313.084,,,
17-03-2018 6:00,313.088,,,
17-03-2018 6:30,313.093,,,
17-03-2018 7:00,313.098,,,
17-03-2018 7:30,313.104,,,
17-03-2018 8:00,313.105,,,
17-03-2018 8:30,313.097,,,
17-03-2018 9:00,313.069,,,
17-03-2018 9:30,313.045,,,
17-03-2018 10:00,313.025,,,
17-03-2018 10:30,313.011,,,
17-03-2018 11:00,313,,,
17-03-2018 11:30,312.992,,,
17-03-2018 12:00,312.987,,,
17-03-2018 12:30,312.982,,,
17-03-2018 13:00,312.975,,,
17-03-2018 13:30,312.969,,,
17-03-2018 14:00,312.963,,,
17-03-2018 14:30,312.957,,,
17-03-2018 15:00,312.951,,,
17-03-2018 15:30,312.945,,,
17-03-2018 16:00,312.946,,,
17-03-2018 16:30,312.948,,,
17-03-2018 17:00,312.951,,,
17-03-2018 17:30,312.959,,,
17-03-2018 18:00,312.973,,,
17-03-2018 18:30,312.986,,,
17-03-2018 19:00,312.997,,,
17-03-2018 19:30,313.01,,,
17-03-2018 20:00,313.023,,,
17-03-2018 20:30,313.035,,,
17-03-2018 21:00,313.045,,,
17-03-2018 21:30,313.054,,,
17-03-2018 22:00,313.06,,,
17-03-2018 22:30,313.064,,,
17-03-2018 23:00,313.067,,,
17-03-2018 23:30,313.069,,,
18-03-2018 0:00,313.069,,,
18-03-2018 0:30,313.072,,,
18-03-2018 1:00,313.076,,,
18-03-2018 1:30,313.078,,,
18-03-2018 2:00,313.077,,,
18-03-2018 2:30,313.077,,,
18-03-2018 3:00,313.075,,,
18-03-2018 3:30,313.076,,,
18-03-2018 4:00,313.072,,,
18-03-2018 4:30,313.069,,,
18-03-2018 5:00,313.07,,,
18-03-2018 5:30,313.074,,,
18-03-2018 6:00,313.078,,,
18-03-2018 6:30,313.084,,,
18-03-2018 7:00,313.092,,,
18-03-2018 7:30,313.096,,,
18-03-2018 8:00,313.098,,,
18-03-2018 8:30,313.086,,,
18-03-2018 9:00,313.056,,,
18-03-2018 9:30,313.029,,,
18-03-2018 10:00,313.011,,,
18-03-2018 10:30,313.001,,,
18-03-2018 11:00,312.996,,,
18-03-2018 11:30,312.99,,,
18-03-2018 12:00,312.985,,,
18-03-2018 12:30,312.978,,,
18-03-2018 13:00,312.971,,,
18-03-2018 13:30,312.964,,,
18-03-2018 14:00,312.962,,,
18-03-2018 14:30,312.953,,,
18-03-2018 15:00,312.947,,,
18-03-2018 15:30,312.943,,,
18-03-2018 16:00,312.952,,,
18-03-2018 16:30,312.953,,,
18-03-2018 17:00,312.947,,,
18-03-2018 17:30,312.957,,,
18-03-2018 18:00,312.97,,,
18-03-2018 18:30,312.981,,,
18-03-2018 19:00,312.992,,,
18-03-2018 19:30,313.004,,,
18-03-2018 20:00,313.017,,,
18-03-2018 20:30,313.03,,,
18-03-2018 21:00,313.039,,,
18-03-2018 21:30,313.048,,,
18-03-2018 22:00,313.052,,,
18-03-2018 22:30,313.057,,,
18-03-2018 23:00,313.059,,,
18-03-2018 23:30,313.061,,,
19-03-2018 0:00,313.063,,,
19-03-2018 0:30,313.064,,,
19-03-2018 1:00,313.065,,,
19-03-2018 1:30,313.067,,,
19-03-2018 2:00,313.068,,,
19-03-2018 2:30,313.072,,,
19-03-2018 3:00,313.075,,,
19-03-2018 3:30,313.076,,,
19-03-2018 4:00,313.081,,,
19-03-2018 4:30,313.085,,,
19-03-2018 5:00,313.088,,,
19-03-2018 5:30,313.09,,,
19-03-2018 6:00,313.094,,,
19-03-2018 6:30,313.098,,,
19-03-2018 7:00,313.103,,,
19-03-2018 7:30,313.107,,,
19-03-2018 8:00,313.106,,,
19-03-2018 8:30,313.094,,,
19-03-2018 9:00,313.06,,,
19-03-2018 9:30,313.032,,,
19-03-2018 10:00,313.01,,,
19-03-2018 10:30,312.997,,,
19-03-2018 11:00,312.986,,,
19-03-2018 11:30,312.979,,,
19-03-2018 12:00,312.973,,,
19-03-2018 12:30,312.968,,,
19-03-2018 13:00,312.963,,,
19-03-2018 13:30,312.957,,,
19-03-2018 14:00,312.953,,,
19-03-2018 14:30,312.95,,,
19-03-2018 15:00,312.945,,,
19-03-2018 15:30,312.944,,,
19-03-2018 16:00,312.944,,,
19-03-2018 16:30,312.944,,,
19-03-2018 17:00,312.941,,,
19-03-2018 17:30,312.953,,,
19-03-2018 18:00,312.968,,,
19-03-2018 18:30,312.981,,,
19-03-2018 19:00,312.994,,,
19-03-2018 19:30,313.008,,,
19-03-2018 20:00,313.023,,,
19-03-2018 20:30,313.036,,,
19-03-2018 21:00,313.045,,,
19-03-2018 21:30,313.054,,,
19-03-2018 22:00,313.059,,,
19-03-2018 22:30,313.064,,,
19-03-2018 23:00,313.07,,,
19-03-2018 23:30,313.073,,,
20-03-2018 0:00,313.078,,,
20-03-2018 0:30,313.081,,,
20-03-2018 1:00,313.077,,,
20-03-2018 1:30,313.078,,,
20-03-2018 2:00,313.078,,,
20-03-2018 2:30,313.08,,,
20-03-2018 3:00,313.082,,,
20-03-2018 3:30,313.086,,,
20-03-2018 4:00,313.088,,,
20-03-2018 4:30,313.094,,,
20-03-2018 5:00,313.098,,,
20-03-2018 5:30,313.103,,,
20-03-2018 6:00,313.109,,,
20-03-2018 6:30,313.114,,,
20-03-2018 7:00,313.118,,,
20-03-2018 7:30,313.123,,,
20-03-2018 8:00,313.122,,,
20-03-2018 8:30,313.11,,,
20-03-2018 9:00,313.078,,,
20-03-2018 9:30,313.051,,,
20-03-2018 10:00,313.031,,,
20-03-2018 10:30,313.017,,,
20-03-2018 11:00,313.008,,,
20-03-2018 11:30,313,,,
20-03-2018 12:00,312.995,,,
20-03-2018 12:30,312.987,,,
20-03-2018 13:00,312.981,,,
20-03-2018 13:30,312.971,,,
20-03-2018 14:00,312.965,,,
20-03-2018 14:30,312.957,,,
20-03-2018 15:00,312.95,,,
20-03-2018 15:30,312.946,,,
20-03-2018 16:00,312.945,,,
20-03-2018 16:30,312.946,,,
20-03-2018 17:00,312.945,,,
20-03-2018 17:30,312.956,,,
20-03-2018 18:00,312.972,,,
20-03-2018 18:30,312.987,,,
20-03-2018 19:00,313.001,,,
20-03-2018 19:30,313.018,,,
20-03-2018 20:00,313.033,,,
20-03-2018 20:30,313.048,,,
20-03-2018 21:00,313.052,,,
20-03-2018 21:30,313.06,,,
20-03-2018 22:00,313.065,,,
20-03-2018 22:30,313.071,,,
20-03-2018 23:00,313.077,,,
20-03-2018 23:30,313.079,,,
21-03-2018 0:00,313.085,,,
21-03-2018 0:30,313.09,,,
21-03-2018 1:00,313.095,,,
21-03-2018 1:30,313.097,,,
21-03-2018 2:00,313.098,,,
21-03-2018 2:30,313.099,,,
21-03-2018 3:00,313.098,,,
21-03-2018 3:30,313.099,,,
21-03-2018 4:00,313.101,,,
21-03-2018 4:30,313.104,,,
21-03-2018 5:00,313.107,,,
21-03-2018 5:30,313.111,,,
21-03-2018 6:00,313.115,,,
21-03-2018 6:30,313.12,,,
21-03-2018 7:00,313.123,,,
21-03-2018 7:30,313.126,,,
21-03-2018 8:00,313.127,,,
21-03-2018 8:30,313.115,,,
21-03-2018 9:00,313.093,,,
21-03-2018 9:30,313.076,,,
21-03-2018 10:00,313.062,,,
21-03-2018 10:30,313.052,,,
21-03-2018 11:00,313.045,,,
21-03-2018 11:30,313.035,,,
21-03-2018 12:00,313.028,,,
21-03-2018 12:30,313.024,,,
